"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,182,dense,expression,True,0.00151960,0.00112670,13,9
4-sop,183,dense,expression,True,0.00120040,0.00173460,7,6
4-sop,184,dense,expression,True,0.00204710,0.00272560,7,6
4-sop,185,dense,expression,True,0.00121870,0.00162110,9,6
4-sop,186,dense,expression,True,0.00061960,0.00063820,8,5
4-sop,187,dense,expression,True,0.00062690,0.00062670,10,5
4-sop,188,dense,expression,True,0.00197290,0.00083380,8,6
4-sop,189,dense,expression,True,0.00070420,0.00073470,7,5
4-sop,190,dense,expression,True,0.00055260,0.00065730,5,3
4-sop,191,dense,expression,True,0.00063430,0.00055920,12,9
4-sop,192,dense,expression,True,0.00140740,0.00065560,9,8
4-sop,193,dense,expression,True,0.00134890,0.00072640,9,8
4-sop,194,dense,expression,True,0.00073890,0.00082490,4,4
4-sop,195,dense,expression,True,0.00046170,0.00059260,7,4
4-sop,196,dense,expression,True,0.00065330,0.00066540,8,5
4-sop,197,dense,expression,True,0.00133090,0.00079320,11,7
4-sop,198,dense,expression,True,0.00047790,0.00075250,2,2
4-sop,199,dense,expression,True,0.00063690,0.00062660,9,6
4-sop,200,dense,expression,True,0.00167450,0.00074580,11,7
4-sop,201,balanced,expression,True,0.00118570,0.00092080,12,9
4-sop,202,balanced,expression,True,0.00126790,0.00092940,10,7
4-sop,203,balanced,expression,True,0.00171040,0.00175390,9,6
4-sop,204,balanced,expression,True,0.00169480,0.00164400,9,6
4-sop,205,balanced,expression,True,0.00209710,0.00162720,11,8
4-sop,206,balanced,expression,True,0.00263280,0.00143990,24,15
4-sop,207,balanced,expression,True,0.00084660,0.00099510,8,5
4-sop,208,balanced,expression,True,0.00129840,0.00179610,13,9
4-sop,209,balanced,expression,True,0.00077920,0.00152570,7,4
4-sop,210,balanced,expression,True,0.00112210,0.00100200,9,7
4-sop,211,balanced,expression,True,0.00078040,0.00090290,8,5
4-sop,212,balanced,expression,True,0.00091540,0.00155670,6,5
4-sop,213,balanced,expression,True,0.00093740,0.00098060,10,8
4-sop,214,balanced,expression,True,0.00185140,0.00098090,18,13
4-sop,215,balanced,expression,True,0.00110940,0.00101100,9,5
4-sop,216,balanced,expression,True,0.00086190,0.00095610,7,6
4-sop,217,balanced,expression,True,0.00254760,0.00097690,13,10
4-sop,218,balanced,expression,True,0.00132470,0.00097840,6,5
4-sop,219,balanced,expression,True,0.00089240,0.00086150,7,5
4-sop,220,balanced,expression,True,0.00148280,0.00135930,13,10
4-sop,221,balanced,expression,True,0.00194210,0.00094620,11,7
4-sop,222,balanced,expression,True,0.00105240,0.00104280,10,7
4-sop,223,balanced,expression,True,0.00394900,0.00101630,12,8
4-sop,224,balanced,expression,True,0.00345580,0.00142180,8,6
4-sop,225,balanced,expression,True,0.00083080,0.00098930,7,4
4-sop,226,balanced,expression,True,0.00157080,0.00100620,8,4
4-sop,227,balanced,expression,True,0.00044990,0.00081870,5,6
4-sop,228,balanced,expression,True,0.00113740,0.00087460,14,8
4-sop,229,balanced,expression,True,0.00097340,0.00088980,12,8
4-sop,230,balanced,expression,True,0.00110050,0.00117780,7,5
4-sop,231,balanced,expression,True,0.00099380,0.00089310,12,8
4-sop,232,balanced,expression,True,0.00078680,0.00084190,10,5
4-sop,233,balanced,expression,True,0.00118140,0.00159600,14,9
4-sop,234,balanced,expression,True,0.00215720,0.00096050,15,10
4-sop,235,balanced,expression,True,0.00212620,0.00116410,11,8
4-sop,236,balanced,expression,True,0.00102090,0.00103960,8,6
4-sop,237,balanced,expression,True,0.00106050,0.00087820,13,8
4-sop,238,balanced,expression,True,0.00106840,0.00092910,12,8
4-sop,239,balanced,expression,True,0.00079060,0.00086880,9,8
4-sop,240,balanced,expression,True,0.00109700,0.00116070,7,5
4-sop,241,balanced,expression,True,0.00269200,0.00122510,6,4
4-sop,242,balanced,expression,True,0.00162880,0.00108400,11,9
4-sop,243,balanced,expression,True,0.00168770,0.00107610,14,9
4-sop,244,balanced,expression,True,0.00114690,0.00111930,8,6
4-sop,245,balanced,expression,True,0.00058080,0.00071760,8,4
4-sop,246,balanced,expression,True,0.00163360,0.00097180,8,6
4-sop,247,balanced,expression,True,0.00119720,0.00099820,12,8
4-sop,248,balanced,expression,True,0.00150170,0.00108140,8,5
4-sop,249,balanced,expression,True,0.00141040,0.00088330,7,5
4-sop,250,balanced,expression,True,0.00075620,0.00091020,8,5
4-sop,251,balanced,expression,True,0.00083350,0.00090460,9,7
4-sop,252,balanced,expression,True,0.00090360,0.00110300,5,4
4-sop,253,balanced,expression,True,0.00089160,0.00101620,7,5
4-sop,254,balanced,expression,True,0.00137350,0.00098150,14,9
4-sop,255,balanced,expression,True,0.00082970,0.00094410,8,8
4-sop,256,balanced,expression,True,0.00073050,0.00081480,10,6
4-sop,257,balanced,expression,True,0.00107050,0.00106440,7,4
4-sop,258,balanced,expression,True,0.00097320,0.00092560,11,7
4-sop,259,balanced,expression,True,0.00152570,0.00062780,14,8
4-sop,260,balanced,expression,True,0.00064260,0.00061120,12,8
4-sop,261,balanced,expression,True,0.00080940,0.00065100,7,5
4-sop,262,balanced,expression,True,0.00058910,0.00076900,8,7
4-sop,263,balanced,expression,True,0.00134110,0.00097790,15,11
4-sop,264,balanced,expression,True,0.00070330,0.00088960,7,4
4-sop,265,balanced,expression,True,0.00110890,0.00120820,6,5
4-sop,266,balanced,expression,True,0.00073850,0.00090380,7,6
4-sop,267,balanced,expression,True,0.00061870,0.00125880,6,4
4-sop,268,balanced,expression,True,0.00096980,0.00185170,8,6
4-sop,269,balanced,expression,True,0.00275080,0.00137270,16,10
4-sop,270,balanced,expression,True,0.00166540,0.00125240,14,9
4-sop,271,balanced,expression,True,0.00136060,0.00121230,11,8
4-sop,272,balanced,expression,True,0.00288520,0.00101070,14,10
4-sop,273,balanced,expression,True,0.00087880,0.00060440,15,10
4-sop,274,balanced,expression,True,0.00058060,0.00063620,7,5
4-sop,275,balanced,expression,True,0.00059990,0.00063990,7,5
4-sop,276,balanced,expression,True,0.00124680,0.00100460,19,13
4-sop,277,balanced,expression,True,0.00121450,0.00072120,15,9
4-sop,278,balanced,expression,True,0.00062790,0.00074060,11,8
4-sop,279,balanced,expression,True,0.00139050,0.00066900,12,9
4-sop,280,balanced,expression,True,0.00047840,0.00055970,8,6
4-sop,281,balanced,expression,True,0.00097920,0.00059100,8,5
4-sop,282,balanced,expression,True,0.00099890,0.00073830,16,11
4-sop,283,balanced,expression,True,0.00093900,0.00065260,7,6
4-sop,284,balanced,expression,True,0.00070250,0.00105020,12,9
4-sop,285,balanced,expression,True,0.00125950,0.00056400,14,8
4-sop,286,balanced,expression,True,0.00131190,0.00075600,8,6
4-sop,287,balanced,expression,True,0.00053880,0.00061360,7,6
4-sop,288,balanced,expression,True,0.00071900,0.00058990,12,8
4-sop,289,balanced,expression,True,0.00115560,0.00066420,9,6
4-sop,290,balanced,expression,True,0.00082450,0.00062210,15,11
4-sop,291,balanced,expression,True,0.00116240,0.00103800,10,8
4-sop,292,balanced,expression,True,0.00097730,0.00068770,5,4
4-sop,293,balanced,expression,True,0.00063140,0.00056840,12,7
4-sop,294,balanced,expression,True,0.00062890,0.00053590,12,9
4-sop,295,balanced,expression,True,0.00069860,0.00110770,12,10
4-sop,296,balanced,expression,True,0.00053980,0.00060610,4,4
4-sop,297,balanced,expression,True,0.00048780,0.00066570,5,3
4-sop,298,balanced,expression,True,0.00130100,0.00059710,11,7
4-sop,299,balanced,expression,True,0.00081570,0.00064460,13,9
4-sop,300,balanced,expression,True,0.00094390,0.00069040,6,5
4-sop,301,minimal_dc,expression,True,0.00082340,0.00058810,15,9
4-sop,302,minimal_dc,expression,True,0.00046200,0.00103030,9,7
4-sop,303,minimal_dc,expression,True,0.00266150,0.00071440,15,10
4-sop,304,minimal_dc,expression,True,0.00098170,0.00066200,15,11
4-sop,305,minimal_dc,expression,True,0.00063840,0.00054940,13,8
4-sop,306,minimal_dc,expression,True,0.00073460,0.00056460,12,8
4-sop,307,minimal_dc,expression,True,0.00077030,0.00058190,15,9
4-sop,308,minimal_dc,expression,True,0.00067820,0.00054440,14,8
4-sop,309,minimal_dc,expression,True,0.00082380,0.00072170,8,6
4-sop,310,minimal_dc,expression,True,0.00063400,0.00080720,11,7
4-sop,311,minimal_dc,expression,True,0.00187500,0.00122710,15,10
4-sop,312,minimal_dc,expression,True,0.00126570,0.00068030,9,7
4-sop,313,minimal_dc,expression,True,0.00046160,0.00094470,10,5
4-sop,314,minimal_dc,expression,True,0.00031560,0.00053100,4,2
4-sop,315,minimal_dc,expression,True,0.00033460,0.00063960,5,4
4-sop,316,minimal_dc,expression,True,0.00172060,0.00111130,14,9
4-sop,317,minimal_dc,expression,True,0.00095520,0.00124150,9,6
4-sop,318,minimal_dc,expression,True,0.00137210,0.00137500,8,5
4-sop,319,minimal_dc,expression,True,0.00167600,0.00125620,13,9
4-sop,320,minimal_dc,expression,True,0.00145930,0.00114820,13,8
4-sop,321,minimal_dc,expression,True,0.00133410,0.00077320,11,10
4-sop,322,minimal_dc,expression,True,0.00055840,0.00110150,5,4
4-sop,323,minimal_dc,expression,True,0.00081680,0.00066180,10,7
4-sop,324,minimal_dc,expression,True,0.00053990,0.00057940,10,7
4-sop,325,minimal_dc,expression,True,0.00071090,0.00057810,12,8
4-sop,326,minimal_dc,expression,True,0.00095880,0.00058230,17,12
4-sop,327,minimal_dc,expression,True,0.00071020,0.00065630,11,7
4-sop,328,minimal_dc,expression,True,0.00180100,0.00132670,13,8
4-sop,329,minimal_dc,expression,True,0.00069560,0.00069150,9,6
4-sop,330,minimal_dc,expression,True,0.00118030,0.00067260,18,11
4-sop,331,minimal_dc,expression,True,0.00071720,0.00065340,10,9
4-sop,332,minimal_dc,expression,True,0.00053180,0.00058370,8,5
4-sop,333,minimal_dc,expression,True,0.00054680,0.00051380,10,5
4-sop,334,minimal_dc,expression,True,0.00091910,0.00096400,13,9
4-sop,335,minimal_dc,expression,True,0.00081580,0.00072250,9,6
4-sop,336,minimal_dc,expression,True,0.00046730,0.00053680,9,5
4-sop,337,minimal_dc,expression,True,0.00142430,0.00064770,11,8
4-sop,338,minimal_dc,expression,True,0.00087180,0.00067390,15,9
4-sop,339,minimal_dc,expression,True,0.00083370,0.00069830,14,9
4-sop,340,minimal_dc,expression,True,0.00063680,0.00078840,7,6
4-sop,341,minimal_dc,expression,True,0.00127780,0.00089940,17,11
4-sop,342,minimal_dc,expression,True,0.00094010,0.00099130,8,6
4-sop,343,minimal_dc,expression,True,0.00131870,0.00097630,16,10
4-sop,344,minimal_dc,expression,True,0.00124490,0.00199670,11,8
4-sop,345,minimal_dc,expression,True,0.00101280,0.00084300,14,9
4-sop,346,minimal_dc,expression,True,0.00103840,0.00090630,12,7
4-sop,347,minimal_dc,expression,True,0.00190830,0.00092100,11,7
4-sop,348,minimal_dc,expression,True,0.00182920,0.00154510,12,11
4-sop,349,minimal_dc,expression,True,0.00241630,0.00170660,16,13
4-sop,350,minimal_dc,expression,True,0.00113660,0.00076980,15,11
4-sop,351,minimal_dc,expression,True,0.00214180,0.00153650,12,7
4-sop,352,minimal_dc,expression,True,0.00157160,0.00154700,11,9
4-sop,353,minimal_dc,expression,True,0.00134050,0.00106460,12,7
4-sop,354,minimal_dc,expression,True,0.00227130,0.00098280,14,10
4-sop,355,minimal_dc,expression,True,0.00091120,0.00097800,9,6
4-sop,356,minimal_dc,expression,True,0.00156360,0.00096400,10,6
4-sop,357,minimal_dc,expression,True,0.00277640,0.00112360,12,11
4-sop,358,minimal_dc,expression,True,0.00117410,0.00103530,11,7
4-sop,359,minimal_dc,expression,True,0.00069570,0.00067680,9,7
4-sop,360,minimal_dc,expression,True,0.00081220,0.00066850,14,9
4-sop,361,minimal_dc,expression,True,0.00053880,0.00060390,10,7
4-sop,362,minimal_dc,expression,True,0.00068510,0.00088510,8,5
4-sop,363,minimal_dc,expression,True,0.00088840,0.00091040,9,6
4-sop,364,minimal_dc,expression,True,0.00169480,0.00188430,19,15
4-sop,365,minimal_dc,expression,True,0.00113420,0.00095200,13,8
4-sop,366,minimal_dc,expression,True,0.00093890,0.00098660,9,6
4-sop,367,minimal_dc,expression,True,0.00058210,0.00063960,8,7
4-sop,368,minimal_dc,expression,True,0.00055530,0.00058530,9,8
4-sop,369,minimal_dc,expression,True,0.00089870,0.00055950,18,12
4-sop,370,minimal_dc,expression,True,0.00145200,0.00072370,13,8
4-sop,371,minimal_dc,expression,True,0.00099620,0.00084300,10,8
4-sop,372,minimal_dc,expression,True,0.00103290,0.00110780,13,8
4-sop,373,minimal_dc,expression,True,0.00091540,0.00108020,9,6
4-sop,374,minimal_dc,expression,True,0.00202350,0.00210710,14,10
4-sop,375,minimal_dc,expression,True,0.00140150,0.00113500,13,9
4-sop,376,minimal_dc,expression,True,0.00093150,0.00107900,9,6
4-sop,377,minimal_dc,expression,True,0.00135420,0.00131110,12,8
4-sop,378,minimal_dc,expression,True,0.00096210,0.00131270,5,4
4-sop,379,minimal_dc,expression,True,0.00136700,0.00111760,12,8
4-sop,380,minimal_dc,expression,True,0.00169210,0.00122470,12,9
4-sop,381,minimal_dc,expression,True,0.00136330,0.00079230,15,10
4-sop,382,minimal_dc,expression,True,0.00108520,0.00087240,13,8
4-sop,383,minimal_dc,expression,True,0.00105570,0.00086230,13,9
4-sop,384,minimal_dc,expression,True,0.00074960,0.00088650,8,4
4-sop,385,minimal_dc,expression,True,0.00129180,0.00079530,11,7
4-sop,386,minimal_dc,expression,True,0.00099510,0.00087260,13,7
4-sop,387,minimal_dc,expression,True,0.00101290,0.00144190,11,7
4-sop,388,minimal_dc,expression,True,0.00132240,0.00100230,14,11
4-sop,389,minimal_dc,expression,True,0.00071660,0.00082390,10,7
4-sop,390,minimal_dc,expression,True,0.00104490,0.00064980,14,9
4-sop,391,minimal_dc,expression,True,0.00063620,0.00061140,11,8
4-sop,392,minimal_dc,expression,True,0.00049130,0.00060920,8,5
4-sop,393,minimal_dc,expression,True,0.00085820,0.00054640,8,6
4-sop,394,minimal_dc,expression,True,0.00046590,0.00055540,8,5
4-sop,395,minimal_dc,expression,True,0.00046270,0.00060340,8,6
4-sop,396,minimal_dc,expression,True,0.00099660,0.00149370,13,7
4-sop,397,minimal_dc,expression,True,0.00057650,0.00073290,8,5
4-sop,398,minimal_dc,expression,True,0.00169590,0.00098650,23,15
4-sop,399,minimal_dc,expression,True,0.00108360,0.00110360,11,7
4-sop,400,minimal_dc,expression,True,0.00267530,0.00090020,17,12
4-sop,401,heavy_dc,expression,True,0.00058650,0.00086890,6,3
4-sop,402,heavy_dc,expression,True,0.00114910,0.00110100,8,7
4-sop,403,heavy_dc,expression,True,0.00121600,0.00092500,14,12
4-sop,404,heavy_dc,expression,True,0.00050040,0.00082920,6,4
4-sop,405,heavy_dc,expression,True,0.00073610,0.00119100,10,7
4-sop,406,heavy_dc,expression,True,0.00078990,0.00093650,12,10
4-sop,407,heavy_dc,expression,True,0.00079130,0.00136360,12,10
4-sop,408,heavy_dc,expression,True,0.00059310,0.00061730,11,6
4-sop,409,heavy_dc,expression,True,0.00056500,0.00054680,9,8
4-sop,410,heavy_dc,expression,True,0.00065710,0.00054970,12,10
4-sop,411,heavy_dc,expression,True,0.00057220,0.00060950,7,5
4-sop,412,heavy_dc,expression,True,0.00052050,0.00062010,6,3
4-sop,413,heavy_dc,expression,True,0.00034880,0.00064310,5,4
4-sop,414,heavy_dc,expression,True,0.00047400,0.00073470,5,2
4-sop,415,heavy_dc,expression,True,0.00083070,0.00092030,9,6
4-sop,416,heavy_dc,expression,True,0.00100720,0.00119590,8,6
4-sop,417,heavy_dc,expression,True,0.00051210,0.00095990,3,1
4-sop,418,heavy_dc,expression,True,0.00107910,0.00155470,2,2
4-sop,419,heavy_dc,expression,True,0.00064220,0.00106200,5,4
4-sop,420,heavy_dc,expression,True,0.00061490,0.00102410,6,3
4-sop,421,heavy_dc,expression,True,0.00103460,0.00110510,9,8
4-sop,422,heavy_dc,expression,True,0.00104690,0.00114080,8,6
4-sop,423,heavy_dc,expression,True,0.00151490,0.00122840,12,7
4-sop,424,heavy_dc,expression,True,0.00062730,0.00103420,5,5
4-sop,425,heavy_dc,expression,True,0.00096420,0.00108350,9,7
4-sop,426,heavy_dc,expression,True,0.00186170,0.00100250,11,8
4-sop,427,heavy_dc,expression,True,0.00096350,0.00108600,9,7
4-sop,428,heavy_dc,expression,True,0.00061670,0.00120710,2,3
4-sop,429,heavy_dc,expression,True,0.00077410,0.00143760,5,4
4-sop,430,heavy_dc,expression,True,0.00066910,0.00151810,4,3
4-sop,431,heavy_dc,expression,True,0.00127340,0.00124860,9,7
4-sop,432,heavy_dc,expression,True,0.00035350,0.00104460,2,2
4-sop,433,heavy_dc,expression,True,0.00074260,0.00119970,4,5
4-sop,434,heavy_dc,expression,True,0.00128980,0.00120210,10,8
4-sop,435,heavy_dc,expression,True,0.00108650,0.00140580,4,3
4-sop,436,heavy_dc,expression,True,0.00087850,0.00105370,11,7
4-sop,437,heavy_dc,expression,True,0.00069150,0.00108330,5,4
4-sop,438,heavy_dc,expression,True,0.00120520,0.00108840,5,4
4-sop,439,heavy_dc,expression,True,0.00146220,0.00131980,10,8
4-sop,440,heavy_dc,expression,True,0.00096000,0.00116000,7,6
4-sop,441,heavy_dc,expression,True,0.00099070,0.00101000,11,6
4-sop,442,heavy_dc,expression,True,0.00120260,0.00120830,8,6
4-sop,443,heavy_dc,expression,True,0.00056780,0.00121570,1,2
4-sop,444,heavy_dc,expression,True,0.00118290,0.00109870,11,10
4-sop,445,heavy_dc,expression,True,0.00124650,0.00130460,7,8
4-sop,446,heavy_dc,expression,True,0.00130550,0.00168240,6,5
4-sop,447,heavy_dc,expression,True,0.00053520,0.00059180,8,7
4-sop,448,heavy_dc,expression,True,0.00035920,0.00065510,4,3
4-sop,449,heavy_dc,expression,True,0.00100820,0.00077660,10,6
4-sop,450,heavy_dc,expression,True,0.00096950,0.00157440,9,7
4-sop,451,heavy_dc,expression,True,0.00129830,0.00166650,6,4
4-sop,452,heavy_dc,expression,True,0.00131180,0.00157010,7,5
4-sop,453,heavy_dc,expression,True,0.00167280,0.00144330,4,8
4-sop,454,heavy_dc,expression,True,0.00068360,0.00064680,9,9
4-sop,455,heavy_dc,expression,True,0.00049870,0.00057110,8,6
4-sop,456,heavy_dc,expression,True,0.00051560,0.00065810,6,4
4-sop,457,heavy_dc,expression,True,0.00032810,0.00100910,6,3
4-sop,458,heavy_dc,expression,True,0.00065410,0.00076990,6,6
4-sop,459,heavy_dc,expression,True,0.00075690,0.00076410,11,9
4-sop,460,heavy_dc,expression,True,0.00087920,0.00135460,10,10
4-sop,461,heavy_dc,expression,True,0.00127140,0.00098610,3,3
4-sop,462,heavy_dc,expression,True,0.00081800,0.00095360,6,6
4-sop,463,heavy_dc,constant,True,0.00000070,0.00003330,0,0
4-sop,464,heavy_dc,expression,True,0.00060890,0.00089360,5,6
4-sop,465,heavy_dc,expression,True,0.00067160,0.00081410,8,6
4-sop,466,heavy_dc,expression,True,0.00070120,0.00062650,8,5
4-sop,467,heavy_dc,expression,True,0.00050990,0.00063220,6,7
4-sop,468,heavy_dc,expression,True,0.00055680,0.00065290,7,5
4-sop,469,heavy_dc,expression,True,0.00038770,0.00060550,4,4
4-sop,470,heavy_dc,expression,True,0.00057460,0.00072750,9,6
4-sop,471,heavy_dc,expression,True,0.00046970,0.00059650,8,5
4-sop,472,heavy_dc,expression,True,0.00046880,0.00064890,4,3
4-sop,473,heavy_dc,expression,True,0.00050370,0.00062070,10,4
4-sop,474,heavy_dc,expression,True,0.00024210,0.00052270,3,2
4-sop,475,heavy_dc,expression,True,0.00036180,0.00052190,6,6
4-sop,476,heavy_dc,expression,True,0.00060930,0.00073750,8,8
4-sop,477,heavy_dc,expression,True,0.00096230,0.00122100,9,5
4-sop,478,heavy_dc,expression,True,0.00133280,0.00117500,12,9
4-sop,479,heavy_dc,expression,True,0.00103910,0.00127320,4,5
4-sop,480,heavy_dc,expression,True,0.00069950,0.00117200,4,4
4-sop,481,heavy_dc,expression,True,0.00122290,0.00138660,6,6
4-sop,482,heavy_dc,expression,True,0.00137740,0.00106120,5,5
4-sop,483,heavy_dc,expression,True,0.00106250,0.00132280,8,7
4-sop,484,heavy_dc,expression,True,0.00150250,0.00125430,12,10
4-sop,485,heavy_dc,expression,True,0.00122140,0.00164460,10,9
4-sop,486,heavy_dc,expression,True,0.00132660,0.00155250,8,9
4-sop,487,heavy_dc,expression,True,0.00133490,0.00174830,6,6
4-sop,488,heavy_dc,expression,True,0.00128960,0.00142920,8,7
4-sop,489,heavy_dc,expression,True,0.00086910,0.00154660,3,4
4-sop,490,heavy_dc,expression,True,0.00209060,0.00159730,8,7
4-sop,491,heavy_dc,expression,True,0.00332350,0.00150790,12,9
4-sop,492,heavy_dc,expression,True,0.00150740,0.00158210,8,7
4-sop,493,heavy_dc,expression,True,0.00097500,0.00108850,5,3
4-sop,494,heavy_dc,expression,True,0.00080070,0.00073670,5,5
4-sop,495,heavy_dc,expression,True,0.00037240,0.00103500,5,5
4-sop,496,heavy_dc,expression,True,0.00058110,0.00064680,8,7
4-sop,497,heavy_dc,expression,True,0.00058880,0.00062940,9,6
