"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,185,dense,expression,True,0.00052770,0.00039530,9,6
4-sop,186,dense,expression,True,0.00045120,0.00042640,8,5
4-sop,187,dense,expression,True,0.00081060,0.00041550,10,5
4-sop,188,dense,expression,True,0.00143780,0.00056280,8,6
4-sop,189,dense,expression,True,0.00087010,0.00048770,7,5
4-sop,190,dense,expression,True,0.00035350,0.00043410,5,3
4-sop,191,dense,expression,True,0.00045520,0.00037430,12,9
4-sop,192,dense,expression,True,0.00054080,0.00043400,9,8
4-sop,193,dense,expression,True,0.00097750,0.00055700,9,8
4-sop,194,dense,expression,True,0.00051180,0.00055950,4,4
4-sop,195,dense,expression,True,0.00036730,0.00039830,7,4
4-sop,196,dense,expression,True,0.00046900,0.00057790,8,5
4-sop,197,dense,expression,True,0.00096040,0.00045830,11,7
4-sop,198,dense,expression,True,0.00033970,0.00098820,2,2
4-sop,199,dense,expression,True,0.00045460,0.00042640,9,6
4-sop,200,dense,expression,True,0.00058760,0.00042240,11,7
4-sop,201,balanced,expression,True,0.00054690,0.00038140,12,9
4-sop,202,balanced,expression,True,0.00043850,0.00038280,10,7
4-sop,203,balanced,expression,True,0.00044620,0.00040710,9,6
4-sop,204,balanced,expression,True,0.00048240,0.00039840,9,6
4-sop,205,balanced,expression,True,0.00053430,0.00038740,11,8
4-sop,206,balanced,expression,True,0.00068940,0.00035280,24,15
4-sop,207,balanced,expression,True,0.00037260,0.00040190,8,5
4-sop,208,balanced,expression,True,0.00055260,0.00038000,13,9
4-sop,209,balanced,expression,True,0.00022660,0.00031630,7,4
4-sop,210,balanced,expression,True,0.00046710,0.00042130,9,7
4-sop,211,balanced,expression,True,0.00033450,0.00036990,8,5
4-sop,212,balanced,expression,True,0.00040690,0.00043390,6,5
4-sop,213,balanced,expression,True,0.00040550,0.00038430,10,8
4-sop,214,balanced,expression,True,0.00080880,0.00039520,18,13
4-sop,215,balanced,expression,True,0.00045190,0.00041150,9,5
4-sop,216,balanced,expression,True,0.00037630,0.00039190,7,6
4-sop,217,balanced,expression,True,0.00058880,0.00039470,13,10
4-sop,218,balanced,expression,True,0.00033530,0.00044400,6,5
4-sop,219,balanced,expression,True,0.00032610,0.00037840,7,5
4-sop,220,balanced,expression,True,0.00062770,0.00041240,13,11
4-sop,221,balanced,expression,True,0.00043220,0.00040680,11,7
4-sop,222,balanced,expression,True,0.00046450,0.00041610,10,7
4-sop,223,balanced,expression,True,0.00089640,0.00040240,12,8
4-sop,224,balanced,expression,True,0.00145640,0.00053710,8,6
4-sop,225,balanced,expression,True,0.00035610,0.00038390,7,4
4-sop,226,balanced,expression,True,0.00039150,0.00037950,8,4
4-sop,227,balanced,expression,True,0.00021530,0.00033380,5,6
4-sop,228,balanced,expression,True,0.00048020,0.00037210,14,8
4-sop,229,balanced,expression,True,0.00040850,0.00035370,12,8
4-sop,230,balanced,expression,True,0.00048450,0.00045390,7,5
4-sop,231,balanced,expression,True,0.00041370,0.00035620,12,8
4-sop,232,balanced,expression,True,0.00033280,0.00033890,10,5
4-sop,233,balanced,expression,True,0.00050050,0.00036120,14,9
4-sop,234,balanced,expression,True,0.00055650,0.00036470,15,10
4-sop,235,balanced,expression,True,0.00089630,0.00043910,11,8
4-sop,236,balanced,expression,True,0.00043420,0.00041040,8,6
4-sop,237,balanced,expression,True,0.00045560,0.00034940,13,8
4-sop,238,balanced,expression,True,0.00044500,0.00036190,12,8
4-sop,239,balanced,expression,True,0.00033040,0.00035040,9,8
4-sop,240,balanced,expression,True,0.00046120,0.00045590,7,5
4-sop,241,balanced,expression,True,0.00074850,0.00047530,6,6
4-sop,242,balanced,expression,True,0.00069670,0.00039670,11,8
4-sop,243,balanced,expression,True,0.00070200,0.00041330,14,10
4-sop,244,balanced,expression,True,0.00047100,0.00042710,8,6
4-sop,245,balanced,expression,True,0.00031160,0.00035500,8,4
4-sop,246,balanced,expression,True,0.00071650,0.00047710,8,6
4-sop,247,balanced,expression,True,0.00054540,0.00040120,12,8
4-sop,248,balanced,expression,True,0.00067450,0.00044330,8,5
4-sop,249,balanced,expression,True,0.00031390,0.00037460,7,5
4-sop,250,balanced,expression,True,0.00031830,0.00035770,8,5
4-sop,251,balanced,expression,True,0.00035220,0.00035800,9,7
4-sop,252,balanced,expression,True,0.00037390,0.00044900,5,4
4-sop,253,balanced,expression,True,0.00037980,0.00040200,7,6
4-sop,254,balanced,expression,True,0.00057820,0.00037700,14,9
4-sop,255,balanced,expression,True,0.00035180,0.00038160,8,8
4-sop,256,balanced,expression,True,0.00030800,0.00032860,10,6
4-sop,257,balanced,expression,True,0.00044180,0.00040850,7,4
4-sop,258,balanced,expression,True,0.00041100,0.00036490,11,7
4-sop,259,balanced,expression,True,0.00053000,0.00037630,14,8
4-sop,260,balanced,expression,True,0.00042660,0.00035230,12,8
4-sop,261,balanced,expression,True,0.00039790,0.00039650,7,5
4-sop,262,balanced,expression,True,0.00034970,0.00035390,8,7
4-sop,263,balanced,expression,True,0.00062580,0.00038150,15,12
4-sop,264,balanced,expression,True,0.00030280,0.00035140,7,4
4-sop,265,balanced,expression,True,0.00048150,0.00049620,6,5
4-sop,266,balanced,expression,True,0.00031450,0.00035620,7,6
4-sop,267,balanced,expression,True,0.00027200,0.00035510,6,4
4-sop,268,balanced,expression,True,0.00041760,0.00039760,8,6
4-sop,269,balanced,expression,True,0.00091940,0.00039170,16,10
4-sop,270,balanced,expression,True,0.00056150,0.00041570,14,9
4-sop,271,balanced,expression,True,0.00048500,0.00036800,11,8
4-sop,272,balanced,expression,True,0.00093460,0.00039970,14,10
4-sop,273,balanced,expression,True,0.00056540,0.00036490,15,10
4-sop,274,balanced,expression,True,0.00038890,0.00038860,7,5
4-sop,275,balanced,expression,True,0.00036210,0.00040410,7,5
4-sop,276,balanced,expression,True,0.00081440,0.00040220,19,13
4-sop,277,balanced,expression,True,0.00091590,0.00042590,15,9
4-sop,278,balanced,expression,True,0.00043730,0.00036740,11,8
4-sop,279,balanced,expression,True,0.00055480,0.00042000,12,9
4-sop,280,balanced,expression,True,0.00034490,0.00036260,8,6
4-sop,281,balanced,expression,True,0.00037630,0.00037560,8,5
4-sop,282,balanced,expression,True,0.00064340,0.00039030,16,11
4-sop,283,balanced,expression,True,0.00034780,0.00041210,7,6
4-sop,284,balanced,expression,True,0.00047870,0.00036630,12,9
4-sop,285,balanced,expression,True,0.00045990,0.00034560,14,8
4-sop,286,balanced,expression,True,0.00045770,0.00044180,8,6
4-sop,287,balanced,expression,True,0.00037880,0.00039420,7,6
4-sop,288,balanced,expression,True,0.00049830,0.00038020,12,8
4-sop,289,balanced,expression,True,0.00045380,0.00040280,9,6
4-sop,290,balanced,expression,True,0.00056770,0.00038430,15,12
4-sop,291,balanced,expression,True,0.00041060,0.00037100,10,8
4-sop,292,balanced,expression,True,0.00034350,0.00042970,5,4
4-sop,293,balanced,expression,True,0.00042790,0.00034950,12,7
4-sop,294,balanced,expression,True,0.00042000,0.00034160,12,9
4-sop,295,balanced,expression,True,0.00048120,0.00036070,12,10
4-sop,296,balanced,expression,True,0.00021560,0.00035330,4,4
4-sop,297,balanced,expression,True,0.00047620,0.00042070,5,3
4-sop,298,balanced,expression,True,0.00046670,0.00037220,11,7
4-sop,299,balanced,expression,True,0.00055760,0.00039670,13,9
4-sop,300,balanced,expression,True,0.00035700,0.00041870,6,5
4-sop,301,minimal_dc,expression,True,0.00056030,0.00037710,15,9
4-sop,302,minimal_dc,expression,True,0.00032730,0.00034160,9,7
4-sop,303,minimal_dc,expression,True,0.00081960,0.00040240,15,10
4-sop,304,minimal_dc,expression,True,0.00063920,0.00039300,15,11
4-sop,305,minimal_dc,expression,True,0.00041680,0.00033780,13,8
4-sop,306,minimal_dc,expression,True,0.00052340,0.00037200,12,8
4-sop,307,minimal_dc,expression,True,0.00055020,0.00036250,15,9
4-sop,308,minimal_dc,expression,True,0.00047290,0.00034810,14,8
4-sop,309,minimal_dc,expression,True,0.00055620,0.00044350,8,6
4-sop,310,minimal_dc,expression,True,0.00040680,0.00035690,11,7
4-sop,311,minimal_dc,expression,True,0.00065100,0.00039090,15,10
4-sop,312,minimal_dc,expression,True,0.00057870,0.00042590,9,7
4-sop,313,minimal_dc,expression,True,0.00031700,0.00033320,10,5
4-sop,314,minimal_dc,expression,True,0.00020990,0.00035230,4,2
4-sop,315,minimal_dc,expression,True,0.00022200,0.00034260,5,4
4-sop,316,minimal_dc,expression,True,0.00059390,0.00038670,14,9
4-sop,317,minimal_dc,expression,True,0.00032790,0.00036030,9,6
4-sop,318,minimal_dc,expression,True,0.00039660,0.00038640,8,5
4-sop,319,minimal_dc,expression,True,0.00058990,0.00041900,13,9
4-sop,320,minimal_dc,expression,True,0.00050740,0.00037120,13,8
4-sop,321,minimal_dc,expression,True,0.00044560,0.00035500,11,10
4-sop,322,minimal_dc,expression,True,0.00019840,0.00034070,5,4
4-sop,323,minimal_dc,expression,True,0.00047120,0.00039620,10,7
4-sop,324,minimal_dc,expression,True,0.00033420,0.00033560,10,7
4-sop,325,minimal_dc,expression,True,0.00042640,0.00035470,12,8
4-sop,326,minimal_dc,expression,True,0.00058670,0.00034690,17,12
4-sop,327,minimal_dc,expression,True,0.00045940,0.00036890,11,7
4-sop,328,minimal_dc,expression,True,0.00062990,0.00040150,13,8
4-sop,329,minimal_dc,expression,True,0.00040450,0.00038140,9,6
4-sop,330,minimal_dc,expression,True,0.00067490,0.00037550,18,11
4-sop,331,minimal_dc,expression,True,0.00045310,0.00036820,10,9
4-sop,332,minimal_dc,expression,True,0.00031670,0.00035360,8,5
4-sop,333,minimal_dc,expression,True,0.00032360,0.00032850,10,5
4-sop,334,minimal_dc,expression,True,0.00060120,0.00039840,13,9
4-sop,335,minimal_dc,expression,True,0.00054000,0.00041330,9,6
4-sop,336,minimal_dc,expression,True,0.00031750,0.00035180,9,5
4-sop,337,minimal_dc,expression,True,0.00053730,0.00040010,11,8
4-sop,338,minimal_dc,expression,True,0.00053590,0.00036300,15,9
4-sop,339,minimal_dc,expression,True,0.00042880,0.00033610,14,9
4-sop,340,minimal_dc,expression,True,0.00032630,0.00037120,7,6
4-sop,341,minimal_dc,expression,True,0.00055490,0.00034750,17,11
4-sop,342,minimal_dc,expression,True,0.00040660,0.00039580,8,6
4-sop,343,minimal_dc,expression,True,0.00099980,0.00051160,16,10
4-sop,344,minimal_dc,expression,True,0.00055200,0.00038620,11,8
4-sop,345,minimal_dc,expression,True,0.00044220,0.00034400,14,9
4-sop,346,minimal_dc,expression,True,0.00042790,0.00036250,12,7
4-sop,347,minimal_dc,expression,True,0.00044710,0.00037460,11,7
4-sop,348,minimal_dc,expression,True,0.00043560,0.00035600,12,11
4-sop,349,minimal_dc,expression,True,0.00059750,0.00036050,16,13
4-sop,350,minimal_dc,expression,True,0.00059410,0.00037160,15,11
4-sop,351,minimal_dc,expression,True,0.00044250,0.00038860,12,7
4-sop,352,minimal_dc,expression,True,0.00041030,0.00036680,11,9
4-sop,353,minimal_dc,expression,True,0.00050780,0.00037060,12,7
4-sop,354,minimal_dc,expression,True,0.00042570,0.00034430,14,10
4-sop,355,minimal_dc,expression,True,0.00031400,0.00035080,9,6
4-sop,356,minimal_dc,expression,True,0.00034310,0.00034590,10,6
4-sop,357,minimal_dc,expression,True,0.00056390,0.00039700,12,11
4-sop,358,minimal_dc,expression,True,0.00044800,0.00036480,11,7
4-sop,359,minimal_dc,expression,True,0.00050570,0.00058370,9,7
4-sop,360,minimal_dc,expression,True,0.00048310,0.00036820,14,9
4-sop,361,minimal_dc,expression,True,0.00072190,0.00038180,10,7
4-sop,362,minimal_dc,expression,True,0.00033820,0.00038480,8,5
4-sop,363,minimal_dc,expression,True,0.00042870,0.00040300,9,6
4-sop,364,minimal_dc,expression,True,0.00080340,0.00041920,19,15
4-sop,365,minimal_dc,expression,True,0.00054710,0.00040340,13,8
4-sop,366,minimal_dc,expression,True,0.00049680,0.00044380,9,6
4-sop,367,minimal_dc,expression,True,0.00043700,0.00043350,8,7
4-sop,368,minimal_dc,expression,True,0.00042460,0.00039700,9,8
4-sop,369,minimal_dc,expression,True,0.00063770,0.00037410,18,12
4-sop,370,minimal_dc,expression,True,0.00047720,0.00038230,13,8
4-sop,371,minimal_dc,expression,True,0.00056670,0.00043210,10,8
4-sop,372,minimal_dc,expression,True,0.00048640,0.00039400,13,8
4-sop,373,minimal_dc,expression,True,0.00033640,0.00037820,9,6
4-sop,374,minimal_dc,expression,True,0.00071320,0.00041500,14,10
4-sop,375,minimal_dc,expression,True,0.00051020,0.00037920,13,9
4-sop,376,minimal_dc,expression,True,0.00033170,0.00036060,9,6
4-sop,377,minimal_dc,expression,True,0.00049250,0.00038340,12,8
4-sop,378,minimal_dc,expression,True,0.00034760,0.00043210,5,4
4-sop,379,minimal_dc,expression,True,0.00047480,0.00036880,12,8
4-sop,380,minimal_dc,expression,True,0.00061300,0.00042790,12,9
4-sop,381,minimal_dc,expression,True,0.00050570,0.00034650,15,10
4-sop,382,minimal_dc,expression,True,0.00049100,0.00037490,13,8
4-sop,383,minimal_dc,expression,True,0.00046980,0.00035740,13,9
4-sop,384,minimal_dc,expression,True,0.00032800,0.00039060,8,4
4-sop,385,minimal_dc,expression,True,0.00030970,0.00033140,11,7
4-sop,386,minimal_dc,expression,True,0.00044150,0.00035530,13,7
4-sop,387,minimal_dc,expression,True,0.00045460,0.00037650,11,7
4-sop,388,minimal_dc,expression,True,0.00063620,0.00039480,14,11
4-sop,389,minimal_dc,expression,True,0.00031280,0.00034650,10,7
4-sop,390,minimal_dc,expression,True,0.00068730,0.00040320,14,9
4-sop,391,minimal_dc,expression,True,0.00045050,0.00037380,11,8
4-sop,392,minimal_dc,expression,True,0.00034690,0.00036720,8,5
4-sop,393,minimal_dc,expression,True,0.00031410,0.00040930,8,6
4-sop,394,minimal_dc,expression,True,0.00032410,0.00035930,8,5
4-sop,395,minimal_dc,expression,True,0.00032430,0.00035730,8,6
4-sop,396,minimal_dc,expression,True,0.00055180,0.00039510,13,7
4-sop,397,minimal_dc,expression,True,0.00032380,0.00036100,8,5
4-sop,398,minimal_dc,expression,True,0.00089860,0.00039020,23,15
4-sop,399,minimal_dc,expression,True,0.00047400,0.00038470,11,7
4-sop,400,minimal_dc,expression,True,0.00058080,0.00035640,17,12
4-sop,401,heavy_dc,expression,True,0.00038650,0.00035010,6,3
4-sop,402,heavy_dc,expression,True,0.00050650,0.00043730,8,7
4-sop,403,heavy_dc,expression,True,0.00051910,0.00038000,14,12
4-sop,404,heavy_dc,expression,True,0.00022870,0.00037710,6,4
4-sop,405,heavy_dc,expression,True,0.00032260,0.00034100,10,7
4-sop,406,heavy_dc,expression,True,0.00045670,0.00035850,12,10
4-sop,407,heavy_dc,expression,True,0.00044180,0.00037130,12,10
4-sop,408,heavy_dc,expression,True,0.00033210,0.00032860,11,6
4-sop,409,heavy_dc,expression,True,0.00034770,0.00035550,9,8
4-sop,410,heavy_dc,expression,True,0.00046060,0.00038840,12,10
4-sop,411,heavy_dc,expression,True,0.00037010,0.00039650,7,5
4-sop,412,heavy_dc,expression,True,0.00063510,0.00041140,6,4
4-sop,413,heavy_dc,expression,True,0.00024790,0.00035630,5,4
4-sop,414,heavy_dc,expression,True,0.00045090,0.00035380,5,2
4-sop,415,heavy_dc,expression,True,0.00037470,0.00037600,9,6
4-sop,416,heavy_dc,expression,True,0.00034650,0.00038470,8,6
4-sop,417,heavy_dc,expression,True,0.00009000,0.00031450,3,1
4-sop,418,heavy_dc,expression,True,0.00037980,0.00050890,2,2
4-sop,419,heavy_dc,expression,True,0.00022760,0.00034940,5,4
4-sop,420,heavy_dc,expression,True,0.00021000,0.00033540,6,3
4-sop,421,heavy_dc,expression,True,0.00037690,0.00036030,9,8
4-sop,422,heavy_dc,expression,True,0.00034370,0.00036820,8,6
4-sop,423,heavy_dc,expression,True,0.00053070,0.00044980,12,7
4-sop,424,heavy_dc,expression,True,0.00021970,0.00033850,5,5
4-sop,425,heavy_dc,expression,True,0.00033820,0.00035600,9,7
4-sop,426,heavy_dc,expression,True,0.00033180,0.00033090,11,8
4-sop,427,heavy_dc,expression,True,0.00033690,0.00035830,9,7
4-sop,428,heavy_dc,expression,True,0.00037620,0.00040640,2,3
4-sop,429,heavy_dc,expression,True,0.00028010,0.00038950,5,4
4-sop,430,heavy_dc,expression,True,0.00023200,0.00038420,4,3
4-sop,431,heavy_dc,expression,True,0.00043640,0.00039110,9,7
4-sop,432,heavy_dc,expression,True,0.00021620,0.00035160,2,2
4-sop,433,heavy_dc,expression,True,0.00034050,0.00038850,4,5
4-sop,434,heavy_dc,expression,True,0.00043450,0.00039180,10,8
4-sop,435,heavy_dc,expression,True,0.00037490,0.00044180,4,3
4-sop,436,heavy_dc,expression,True,0.00030820,0.00033570,11,7
4-sop,437,heavy_dc,expression,True,0.00023640,0.00035400,5,4
4-sop,438,heavy_dc,expression,True,0.00021690,0.00036290,5,4
4-sop,439,heavy_dc,expression,True,0.00049040,0.00040950,10,8
4-sop,440,heavy_dc,expression,True,0.00031760,0.00037560,7,6
4-sop,441,heavy_dc,expression,True,0.00034500,0.00033970,11,6
4-sop,442,heavy_dc,expression,True,0.00038520,0.00038880,8,6
4-sop,443,heavy_dc,expression,True,0.00019600,0.00040110,1,2
4-sop,444,heavy_dc,expression,True,0.00040920,0.00036480,11,10
4-sop,445,heavy_dc,expression,True,0.00042800,0.00041160,7,8
4-sop,446,heavy_dc,expression,True,0.00045270,0.00043970,6,5
4-sop,447,heavy_dc,expression,True,0.00036910,0.00036980,8,7
4-sop,448,heavy_dc,expression,True,0.00021620,0.00037590,4,3
4-sop,449,heavy_dc,expression,True,0.00056940,0.00084490,10,6
4-sop,450,heavy_dc,expression,True,0.00047850,0.00042150,9,7
4-sop,451,heavy_dc,expression,True,0.00051950,0.00043020,6,4
4-sop,452,heavy_dc,expression,True,0.00034180,0.00039370,7,5
4-sop,453,heavy_dc,expression,True,0.00043740,0.00052010,4,8
4-sop,454,heavy_dc,expression,True,0.00050330,0.00042650,9,9
4-sop,455,heavy_dc,expression,True,0.00037290,0.00037270,8,6
4-sop,456,heavy_dc,expression,True,0.00036730,0.00043470,6,4
4-sop,457,heavy_dc,expression,True,0.00023880,0.00035370,6,3
4-sop,458,heavy_dc,expression,True,0.00042050,0.00044730,6,6
4-sop,459,heavy_dc,expression,True,0.00047790,0.00039590,11,9
4-sop,460,heavy_dc,expression,True,0.00056120,0.00044970,10,10
4-sop,461,heavy_dc,expression,True,0.00037960,0.00050270,3,3
4-sop,462,heavy_dc,expression,True,0.00042760,0.00044010,6,6
4-sop,463,heavy_dc,constant,True,0.00000050,0.00001810,0,0
4-sop,464,heavy_dc,expression,True,0.00062980,0.00043440,5,6
4-sop,465,heavy_dc,expression,True,0.00037160,0.00040520,8,6
4-sop,466,heavy_dc,expression,True,0.00035560,0.00038620,8,5
4-sop,467,heavy_dc,expression,True,0.00036860,0.00041700,6,7
4-sop,468,heavy_dc,expression,True,0.00040270,0.00042610,7,5
4-sop,469,heavy_dc,expression,True,0.00028380,0.00039330,4,4
4-sop,470,heavy_dc,expression,True,0.00041770,0.00041080,9,6
4-sop,471,heavy_dc,expression,True,0.00033160,0.00037700,8,5
4-sop,472,heavy_dc,expression,True,0.00032030,0.00043230,4,3
4-sop,473,heavy_dc,expression,True,0.00035600,0.00035370,10,4
4-sop,474,heavy_dc,expression,True,0.00015520,0.00035380,3,2
4-sop,475,heavy_dc,expression,True,0.00025950,0.00034350,6,6
4-sop,476,heavy_dc,expression,True,0.00034400,0.00036260,8,8
4-sop,477,heavy_dc,expression,True,0.00042050,0.00039350,9,5
4-sop,478,heavy_dc,expression,True,0.00046930,0.00040870,12,9
4-sop,479,heavy_dc,expression,True,0.00034070,0.00041910,4,5
4-sop,480,heavy_dc,expression,True,0.00024600,0.00038310,4,4
4-sop,481,heavy_dc,expression,True,0.00043160,0.00043290,6,7
4-sop,482,heavy_dc,expression,True,0.00024180,0.00035100,5,5
4-sop,483,heavy_dc,expression,True,0.00034440,0.00037080,8,7
4-sop,484,heavy_dc,expression,True,0.00052790,0.00038810,12,10
4-sop,485,heavy_dc,expression,True,0.00042070,0.00038400,10,9
4-sop,486,heavy_dc,expression,True,0.00035320,0.00039150,8,9
4-sop,487,heavy_dc,expression,True,0.00035090,0.00041720,6,6
4-sop,488,heavy_dc,expression,True,0.00033950,0.00035370,8,7
4-sop,489,heavy_dc,expression,True,0.00042440,0.00038400,3,4
4-sop,490,heavy_dc,expression,True,0.00036300,0.00037600,8,7
4-sop,491,heavy_dc,expression,True,0.00045020,0.00042000,12,9
4-sop,492,heavy_dc,expression,True,0.00038200,0.00038420,8,7
4-sop,493,heavy_dc,expression,True,0.00025790,0.00038410,5,3
4-sop,494,heavy_dc,expression,True,0.00025330,0.00037470,5,5
4-sop,495,heavy_dc,expression,True,0.00022320,0.00035510,5,5
4-sop,496,heavy_dc,expression,True,0.00069550,0.00037120,8,7
4-sop,497,heavy_dc,expression,True,0.00037140,0.00036010,9,6
4-sop,498,heavy_dc,expression,True,0.00067930,0.00037500,9,5
4-sop,499,heavy_dc,expression,True,0.00070290,0.00076370,8,6
4-sop,500,heavy_dc,expression,True,0.00027100,0.00037030,6,3
