"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,191,dense,expression,True,0.00088380,0.00036300,12,9
4-sop,192,dense,expression,True,0.00105510,0.00042710,9,8
4-sop,193,dense,expression,True,0.00105390,0.00049640,9,8
4-sop,194,dense,expression,True,0.00062910,0.00064840,4,4
4-sop,195,dense,expression,True,0.00041070,0.00047130,7,4
4-sop,196,dense,expression,True,0.00102850,0.00048850,8,5
4-sop,197,dense,expression,True,0.00100150,0.00046690,11,7
4-sop,198,dense,expression,True,0.00035400,0.00049880,2,2
4-sop,199,dense,expression,True,0.00086750,0.00043560,9,6
4-sop,200,dense,expression,True,0.00064260,0.00041680,11,7
4-sop,201,balanced,expression,True,0.00054990,0.00038220,12,9
4-sop,202,balanced,expression,True,0.00044020,0.00040140,10,7
4-sop,203,balanced,expression,True,0.00045190,0.00041740,9,6
4-sop,204,balanced,expression,True,0.00045070,0.00081920,9,6
4-sop,205,balanced,expression,True,0.00055860,0.00039890,11,8
4-sop,206,balanced,expression,True,0.00070130,0.00036090,24,15
4-sop,207,balanced,expression,True,0.00072350,0.00041070,8,5
4-sop,208,balanced,expression,True,0.00058830,0.00040950,13,9
4-sop,209,balanced,expression,True,0.00024710,0.00033240,7,4
4-sop,210,balanced,expression,True,0.00050890,0.00041930,9,7
4-sop,211,balanced,expression,True,0.00037570,0.00042170,8,4
4-sop,212,balanced,expression,True,0.00048780,0.00106860,6,5
4-sop,213,balanced,expression,True,0.00049340,0.00060810,10,8
4-sop,214,balanced,expression,True,0.00103960,0.00093420,18,11
4-sop,215,balanced,expression,True,0.00051960,0.00047340,9,5
4-sop,216,balanced,expression,True,0.00041270,0.00040440,7,6
4-sop,217,balanced,expression,True,0.00061790,0.00081480,13,10
4-sop,218,balanced,expression,True,0.00035180,0.00041880,6,5
4-sop,219,balanced,expression,True,0.00034930,0.00038330,7,5
4-sop,220,balanced,expression,True,0.00072040,0.00044930,13,9
4-sop,221,balanced,expression,True,0.00046870,0.00040760,11,7
4-sop,222,balanced,expression,True,0.00051620,0.00049680,10,6
4-sop,223,balanced,expression,True,0.00112430,0.00055070,12,8
4-sop,224,balanced,expression,True,0.00186160,0.00063980,8,6
4-sop,225,balanced,expression,True,0.00050730,0.00049930,7,4
4-sop,226,balanced,expression,True,0.00099220,0.00048200,8,4
4-sop,227,balanced,expression,True,0.00022790,0.00041820,5,5
4-sop,228,balanced,expression,True,0.00113700,0.00043250,14,8
4-sop,229,balanced,expression,True,0.00072500,0.00090730,12,8
4-sop,230,balanced,expression,True,0.00129070,0.00058280,7,5
4-sop,231,balanced,expression,True,0.00108200,0.00046320,12,8
4-sop,232,balanced,expression,True,0.00051340,0.00044650,10,5
4-sop,233,balanced,expression,True,0.00062950,0.00042350,14,9
4-sop,234,balanced,expression,True,0.00070910,0.00042140,15,10
4-sop,235,balanced,expression,True,0.00111810,0.00052320,11,8
4-sop,236,balanced,expression,True,0.00059970,0.00099310,8,6
4-sop,237,balanced,expression,True,0.00056420,0.00044140,13,8
4-sop,238,balanced,expression,True,0.00096130,0.00089890,12,8
4-sop,239,balanced,expression,True,0.00044610,0.00042380,9,8
4-sop,240,balanced,expression,True,0.00056400,0.00055690,7,5
4-sop,241,balanced,expression,True,0.00093750,0.00053720,6,6
4-sop,242,balanced,expression,True,0.00110240,0.00045320,11,8
4-sop,243,balanced,expression,True,0.00160920,0.00047780,14,9
4-sop,244,balanced,expression,True,0.00055700,0.00047980,8,6
4-sop,245,balanced,expression,True,0.00067630,0.00040370,8,4
4-sop,246,balanced,expression,True,0.00166480,0.00054420,8,6
4-sop,247,balanced,expression,True,0.00063230,0.00045630,12,8
4-sop,248,balanced,expression,True,0.00078790,0.00103280,8,5
4-sop,249,balanced,expression,True,0.00072650,0.00046200,7,5
4-sop,250,balanced,expression,True,0.00074150,0.00049710,8,5
4-sop,251,balanced,expression,True,0.00052910,0.00100870,9,7
4-sop,252,balanced,expression,True,0.00053120,0.00058180,5,4
4-sop,253,balanced,expression,True,0.00100220,0.00113970,7,5
4-sop,254,balanced,expression,True,0.00078150,0.00047170,14,9
4-sop,255,balanced,expression,True,0.00045040,0.00048720,8,6
4-sop,256,balanced,expression,True,0.00040460,0.00070610,10,6
4-sop,257,balanced,expression,True,0.00062740,0.00051780,7,4
4-sop,258,balanced,expression,True,0.00109950,0.00048210,11,6
4-sop,259,balanced,expression,True,0.00134050,0.00049670,14,8
4-sop,260,balanced,expression,True,0.00056440,0.00094180,12,8
4-sop,261,balanced,expression,True,0.00054090,0.00103570,7,5
4-sop,262,balanced,expression,True,0.00043070,0.00045510,8,6
4-sop,263,balanced,expression,True,0.00086120,0.00050350,15,11
4-sop,264,balanced,expression,True,0.00091730,0.00069120,7,3
4-sop,265,balanced,expression,True,0.00073160,0.00111040,6,5
4-sop,266,balanced,expression,True,0.00088180,0.00048570,7,6
4-sop,267,balanced,expression,True,0.00039040,0.00089710,6,4
4-sop,268,balanced,expression,True,0.00105980,0.00105200,8,5
4-sop,269,balanced,expression,True,0.00119450,0.00048420,16,10
4-sop,270,balanced,expression,True,0.00098140,0.00057430,14,9
4-sop,271,balanced,expression,True,0.00057080,0.00045330,11,8
4-sop,272,balanced,expression,True,0.00122820,0.00051020,14,10
4-sop,273,balanced,expression,True,0.00072430,0.00044590,15,10
4-sop,274,balanced,expression,True,0.00049560,0.00097380,7,5
4-sop,275,balanced,expression,True,0.00061440,0.00050340,7,5
4-sop,276,balanced,expression,True,0.00113040,0.00049940,19,12
4-sop,277,balanced,expression,True,0.00110740,0.00105600,15,9
4-sop,278,balanced,expression,True,0.00055710,0.00094560,11,7
4-sop,279,balanced,expression,True,0.00137400,0.00111330,12,9
4-sop,280,balanced,expression,True,0.00043720,0.00089690,8,6
4-sop,281,balanced,expression,True,0.00044250,0.00044480,8,5
4-sop,282,balanced,expression,True,0.00080820,0.00045350,16,11
4-sop,283,balanced,expression,True,0.00079550,0.00046720,7,5
4-sop,284,balanced,expression,True,0.00059640,0.00044510,12,9
4-sop,285,balanced,expression,True,0.00108660,0.00045580,14,8
4-sop,286,balanced,expression,True,0.00055790,0.00053960,8,6
4-sop,287,balanced,expression,True,0.00090210,0.00097410,7,5
4-sop,288,balanced,expression,True,0.00095060,0.00044550,12,8
4-sop,289,balanced,expression,True,0.00104930,0.00049300,9,6
4-sop,290,balanced,expression,True,0.00142060,0.00046440,15,11
4-sop,291,balanced,expression,True,0.00096130,0.00093910,10,8
4-sop,292,balanced,expression,True,0.00042830,0.00052520,5,4
4-sop,293,balanced,expression,True,0.00056250,0.00042840,12,7
4-sop,294,balanced,expression,True,0.00052200,0.00041470,12,9
4-sop,295,balanced,expression,True,0.00061370,0.00044230,12,10
4-sop,296,balanced,expression,True,0.00025500,0.00043190,4,4
4-sop,297,balanced,expression,True,0.00043200,0.00105130,5,3
4-sop,298,balanced,expression,True,0.00075410,0.00049250,11,7
4-sop,299,balanced,expression,True,0.00136590,0.00050190,13,9
4-sop,300,balanced,expression,True,0.00085780,0.00077970,6,5
4-sop,301,minimal_dc,expression,True,0.00077130,0.00054380,15,9
4-sop,302,minimal_dc,expression,True,0.00079300,0.00042840,9,7
4-sop,303,minimal_dc,expression,True,0.00123560,0.00049500,15,10
4-sop,304,minimal_dc,expression,True,0.00135820,0.00101680,15,11
4-sop,305,minimal_dc,expression,True,0.00054180,0.00087080,13,8
4-sop,306,minimal_dc,expression,True,0.00070400,0.00046880,12,8
4-sop,307,minimal_dc,expression,True,0.00071230,0.00047450,15,9
4-sop,308,minimal_dc,expression,True,0.00117850,0.00043710,14,8
4-sop,309,minimal_dc,expression,True,0.00072080,0.00050570,8,6
4-sop,310,minimal_dc,expression,True,0.00046870,0.00040640,11,6
4-sop,311,minimal_dc,expression,True,0.00149040,0.00043440,15,10
4-sop,312,minimal_dc,expression,True,0.00129850,0.00047700,9,7
4-sop,313,minimal_dc,expression,True,0.00035420,0.00037580,10,5
4-sop,314,minimal_dc,expression,True,0.00047930,0.00040640,4,2
4-sop,315,minimal_dc,expression,True,0.00047100,0.00039710,5,4
4-sop,316,minimal_dc,expression,True,0.00070430,0.00044410,14,9
4-sop,317,minimal_dc,expression,True,0.00072620,0.00042250,9,6
4-sop,318,minimal_dc,expression,True,0.00047990,0.00052300,8,5
4-sop,319,minimal_dc,expression,True,0.00071900,0.00049110,13,9
4-sop,320,minimal_dc,expression,True,0.00118060,0.00044070,13,8
4-sop,321,minimal_dc,expression,True,0.00055710,0.00043020,11,10
4-sop,322,minimal_dc,expression,True,0.00024800,0.00041710,5,4
4-sop,323,minimal_dc,expression,True,0.00054780,0.00044470,10,7
4-sop,324,minimal_dc,expression,True,0.00041020,0.00039560,10,7
4-sop,325,minimal_dc,expression,True,0.00052380,0.00042680,12,8
4-sop,326,minimal_dc,expression,True,0.00070340,0.00041110,17,12
4-sop,327,minimal_dc,expression,True,0.00055370,0.00042830,11,7
4-sop,328,minimal_dc,expression,True,0.00075540,0.00096860,13,8
4-sop,329,minimal_dc,expression,True,0.00045600,0.00040950,9,6
4-sop,330,minimal_dc,expression,True,0.00080540,0.00043190,18,11
4-sop,331,minimal_dc,expression,True,0.00053290,0.00041850,10,9
4-sop,332,minimal_dc,expression,True,0.00035550,0.00040210,8,5
4-sop,333,minimal_dc,expression,True,0.00036970,0.00037390,10,5
4-sop,334,minimal_dc,expression,True,0.00068800,0.00045130,13,9
4-sop,335,minimal_dc,expression,True,0.00064230,0.00047490,9,6
4-sop,336,minimal_dc,expression,True,0.00036170,0.00038840,9,5
4-sop,337,minimal_dc,expression,True,0.00062450,0.00042490,11,8
4-sop,338,minimal_dc,expression,True,0.00113080,0.00039500,15,9
4-sop,339,minimal_dc,expression,True,0.00048280,0.00034660,14,9
4-sop,340,minimal_dc,expression,True,0.00036510,0.00040680,7,6
4-sop,341,minimal_dc,expression,True,0.00059890,0.00038030,17,11
4-sop,342,minimal_dc,expression,True,0.00043120,0.00042800,8,6
4-sop,343,minimal_dc,expression,True,0.00061400,0.00038730,16,10
4-sop,344,minimal_dc,expression,True,0.00057590,0.00043870,11,8
4-sop,345,minimal_dc,expression,True,0.00052060,0.00040590,14,9
4-sop,346,minimal_dc,expression,True,0.00048820,0.00041500,12,7
4-sop,347,minimal_dc,expression,True,0.00100170,0.00042680,11,7
4-sop,348,minimal_dc,expression,True,0.00053230,0.00040990,12,10
4-sop,349,minimal_dc,expression,True,0.00125670,0.00036800,16,13
4-sop,350,minimal_dc,expression,True,0.00062220,0.00039040,15,11
4-sop,351,minimal_dc,expression,True,0.00091340,0.00038220,12,7
4-sop,352,minimal_dc,expression,True,0.00043340,0.00037960,11,9
4-sop,353,minimal_dc,expression,True,0.00053400,0.00038170,12,7
4-sop,354,minimal_dc,expression,True,0.00044980,0.00035900,14,8
4-sop,355,minimal_dc,expression,True,0.00034210,0.00036430,9,6
4-sop,356,minimal_dc,expression,True,0.00035840,0.00036130,10,6
4-sop,357,minimal_dc,expression,True,0.00114720,0.00040650,12,11
4-sop,358,minimal_dc,expression,True,0.00101860,0.00086960,11,7
4-sop,359,minimal_dc,expression,True,0.00058190,0.00046480,9,7
4-sop,360,minimal_dc,expression,True,0.00051990,0.00038150,14,9
4-sop,361,minimal_dc,expression,True,0.00035670,0.00035880,10,7
4-sop,362,minimal_dc,expression,True,0.00031900,0.00038770,8,5
4-sop,363,minimal_dc,expression,True,0.00041930,0.00038310,9,6
4-sop,364,minimal_dc,expression,True,0.00079420,0.00040340,19,15
4-sop,365,minimal_dc,expression,True,0.00052270,0.00037600,13,8
4-sop,366,minimal_dc,expression,True,0.00092820,0.00041990,9,6
4-sop,367,minimal_dc,expression,True,0.00041330,0.00041080,8,7
4-sop,368,minimal_dc,expression,True,0.00040530,0.00037170,9,8
4-sop,369,minimal_dc,expression,True,0.00063270,0.00036750,18,12
4-sop,370,minimal_dc,expression,True,0.00088080,0.00037550,13,8
4-sop,371,minimal_dc,expression,True,0.00107650,0.00041810,10,8
4-sop,372,minimal_dc,expression,True,0.00047970,0.00037650,13,8
4-sop,373,minimal_dc,expression,True,0.00033130,0.00037490,9,6
4-sop,374,minimal_dc,expression,True,0.00073740,0.00096660,14,10
4-sop,375,minimal_dc,expression,True,0.00062140,0.00043470,13,9
4-sop,376,minimal_dc,expression,True,0.00064980,0.00038140,9,6
4-sop,377,minimal_dc,expression,True,0.00096990,0.00038790,12,8
4-sop,378,minimal_dc,expression,True,0.00065340,0.00043770,5,4
4-sop,379,minimal_dc,expression,True,0.00092240,0.00036590,12,8
4-sop,380,minimal_dc,expression,True,0.00067370,0.00039900,12,9
4-sop,381,minimal_dc,expression,True,0.00092170,0.00033780,15,10
4-sop,382,minimal_dc,expression,True,0.00050050,0.00035950,13,8
4-sop,383,minimal_dc,expression,True,0.00090720,0.00035620,13,9
4-sop,384,minimal_dc,expression,True,0.00032860,0.00077950,8,4
4-sop,385,minimal_dc,expression,True,0.00031960,0.00069360,11,6
4-sop,386,minimal_dc,expression,True,0.00089010,0.00037320,13,7
4-sop,387,minimal_dc,expression,True,0.00049480,0.00041120,11,7
4-sop,388,minimal_dc,expression,True,0.00063610,0.00042590,14,11
4-sop,389,minimal_dc,expression,True,0.00036040,0.00037750,10,7
4-sop,390,minimal_dc,expression,True,0.00079360,0.00045230,14,9
4-sop,391,minimal_dc,expression,True,0.00050860,0.00041470,11,8
4-sop,392,minimal_dc,expression,True,0.00039310,0.00040560,8,5
4-sop,393,minimal_dc,expression,True,0.00037500,0.00039680,8,6
4-sop,394,minimal_dc,expression,True,0.00036360,0.00041190,8,5
4-sop,395,minimal_dc,expression,True,0.00068250,0.00039890,8,6
4-sop,396,minimal_dc,expression,True,0.00123600,0.00043160,13,7
4-sop,397,minimal_dc,expression,True,0.00066880,0.00040050,8,5
4-sop,398,minimal_dc,expression,True,0.00138380,0.00043160,23,15
4-sop,399,minimal_dc,expression,True,0.00060260,0.00088820,11,7
4-sop,400,minimal_dc,expression,True,0.00070910,0.00040860,17,12
4-sop,401,heavy_dc,expression,True,0.00053640,0.00038430,6,3
4-sop,402,heavy_dc,expression,True,0.00056080,0.00097470,8,6
4-sop,403,heavy_dc,expression,True,0.00054590,0.00082390,14,9
4-sop,404,heavy_dc,expression,True,0.00024230,0.00036570,6,4
4-sop,405,heavy_dc,expression,True,0.00035680,0.00035930,10,6
4-sop,406,heavy_dc,expression,True,0.00047840,0.00039820,12,9
4-sop,407,heavy_dc,expression,True,0.00088680,0.00038260,12,9
4-sop,408,heavy_dc,expression,True,0.00039330,0.00038320,11,6
4-sop,409,heavy_dc,expression,True,0.00040480,0.00040720,9,6
4-sop,410,heavy_dc,expression,True,0.00093160,0.00041580,12,8
4-sop,411,heavy_dc,expression,True,0.00043290,0.00046860,7,5
4-sop,412,heavy_dc,expression,True,0.00075850,0.00047830,6,3
4-sop,413,heavy_dc,expression,True,0.00026340,0.00058890,5,3
4-sop,414,heavy_dc,expression,True,0.00026510,0.00038220,5,2
4-sop,415,heavy_dc,expression,True,0.00073060,0.00038960,9,6
4-sop,416,heavy_dc,expression,True,0.00037350,0.00040470,8,5
4-sop,417,heavy_dc,expression,True,0.00010190,0.00032230,3,1
4-sop,418,heavy_dc,expression,True,0.00078960,0.00055770,2,2
4-sop,419,heavy_dc,expression,True,0.00044880,0.00037870,5,3
4-sop,420,heavy_dc,expression,True,0.00023670,0.00037290,6,3
4-sop,421,heavy_dc,expression,True,0.00042150,0.00040340,9,6
4-sop,422,heavy_dc,expression,True,0.00081010,0.00042670,8,6
4-sop,423,heavy_dc,expression,True,0.00061610,0.00045350,12,7
4-sop,424,heavy_dc,expression,True,0.00044410,0.00038050,5,5
4-sop,425,heavy_dc,expression,True,0.00040360,0.00040180,9,5
4-sop,426,heavy_dc,expression,True,0.00037380,0.00059910,11,7
4-sop,427,heavy_dc,expression,True,0.00037700,0.00040130,9,5
4-sop,428,heavy_dc,expression,True,0.00023180,0.00044790,2,2
4-sop,429,heavy_dc,expression,True,0.00031280,0.00043450,5,3
4-sop,430,heavy_dc,expression,True,0.00026770,0.00043290,4,3
4-sop,431,heavy_dc,expression,True,0.00050580,0.00043920,9,7
4-sop,432,heavy_dc,expression,True,0.00025670,0.00038980,2,1
4-sop,433,heavy_dc,expression,True,0.00054630,0.00045640,4,3
4-sop,434,heavy_dc,expression,True,0.00062050,0.00053980,10,8
4-sop,435,heavy_dc,expression,True,0.00103450,0.00064220,4,3
4-sop,436,heavy_dc,expression,True,0.00079830,0.00045910,11,7
4-sop,437,heavy_dc,expression,True,0.00033240,0.00052400,5,4
4-sop,438,heavy_dc,expression,True,0.00034080,0.00056320,5,3
4-sop,439,heavy_dc,expression,True,0.00084440,0.00064660,10,7
4-sop,440,heavy_dc,expression,True,0.00051380,0.00060010,7,5
4-sop,441,heavy_dc,expression,True,0.00056690,0.00053190,11,6
4-sop,442,heavy_dc,expression,True,0.00061190,0.00061980,8,5
4-sop,443,heavy_dc,expression,True,0.00060710,0.00064580,1,1
4-sop,444,heavy_dc,expression,True,0.00065920,0.00104680,11,7
4-sop,445,heavy_dc,expression,True,0.00058250,0.00051050,7,5
4-sop,446,heavy_dc,expression,True,0.00098810,0.00047890,6,5
4-sop,447,heavy_dc,expression,True,0.00043060,0.00042750,8,7
4-sop,448,heavy_dc,expression,True,0.00024300,0.00043120,4,3
4-sop,449,heavy_dc,expression,True,0.00117640,0.00043290,10,6
4-sop,450,heavy_dc,expression,True,0.00081840,0.00042260,9,7
4-sop,451,heavy_dc,expression,True,0.00034910,0.00040350,6,3
4-sop,452,heavy_dc,expression,True,0.00036950,0.00040150,7,5
4-sop,453,heavy_dc,expression,True,0.00046070,0.00108760,4,4
4-sop,454,heavy_dc,expression,True,0.00098740,0.00043380,9,7
4-sop,455,heavy_dc,expression,True,0.00037180,0.00038010,8,6
4-sop,456,heavy_dc,expression,True,0.00038920,0.00045520,6,4
4-sop,457,heavy_dc,expression,True,0.00024850,0.00037040,6,3
4-sop,458,heavy_dc,expression,True,0.00044380,0.00046500,6,5
4-sop,459,heavy_dc,expression,True,0.00051490,0.00041580,11,7
4-sop,460,heavy_dc,expression,True,0.00059740,0.00047710,10,8
4-sop,461,heavy_dc,expression,True,0.00040220,0.00051570,3,3
4-sop,462,heavy_dc,expression,True,0.00042730,0.00043090,6,6
4-sop,463,heavy_dc,constant,True,0.00000050,0.00032190,0,0
4-sop,464,heavy_dc,expression,True,0.00063730,0.00042500,5,4
4-sop,465,heavy_dc,expression,True,0.00067220,0.00039750,8,6
4-sop,466,heavy_dc,expression,True,0.00066550,0.00038530,8,5
4-sop,467,heavy_dc,expression,True,0.00038290,0.00048450,6,5
4-sop,468,heavy_dc,expression,True,0.00041400,0.00043940,7,5
4-sop,469,heavy_dc,expression,True,0.00029310,0.00040530,4,4
4-sop,470,heavy_dc,expression,True,0.00043550,0.00041960,9,5
4-sop,471,heavy_dc,expression,True,0.00034600,0.00039590,8,5
4-sop,472,heavy_dc,expression,True,0.00033760,0.00044940,4,3
4-sop,473,heavy_dc,expression,True,0.00037210,0.00036570,10,4
4-sop,474,heavy_dc,expression,True,0.00029370,0.00036490,3,2
4-sop,475,heavy_dc,expression,True,0.00026440,0.00035790,6,5
4-sop,476,heavy_dc,expression,True,0.00035150,0.00038320,8,5
4-sop,477,heavy_dc,expression,True,0.00044290,0.00041090,9,5
4-sop,478,heavy_dc,expression,True,0.00093570,0.00042380,12,9
4-sop,479,heavy_dc,expression,True,0.00035350,0.00043430,4,3
4-sop,480,heavy_dc,expression,True,0.00025400,0.00039650,4,4
4-sop,481,heavy_dc,expression,True,0.00081670,0.00094220,6,5
4-sop,482,heavy_dc,expression,True,0.00025400,0.00036530,5,5
4-sop,483,heavy_dc,expression,True,0.00068180,0.00038670,8,6
4-sop,484,heavy_dc,expression,True,0.00054900,0.00041190,12,9
4-sop,485,heavy_dc,expression,True,0.00083960,0.00040780,10,7
4-sop,486,heavy_dc,expression,True,0.00037170,0.00039810,8,7
4-sop,487,heavy_dc,expression,True,0.00071600,0.00043350,6,6
4-sop,488,heavy_dc,expression,True,0.00037960,0.00038530,8,5
4-sop,489,heavy_dc,expression,True,0.00025060,0.00042130,3,3
4-sop,490,heavy_dc,expression,True,0.00039050,0.00039610,8,5
4-sop,491,heavy_dc,expression,True,0.00050320,0.00041050,12,9
4-sop,492,heavy_dc,expression,True,0.00041910,0.00040940,8,6
4-sop,493,heavy_dc,expression,True,0.00027650,0.00041000,5,3
4-sop,494,heavy_dc,expression,True,0.00027750,0.00039840,5,5
4-sop,495,heavy_dc,expression,True,0.00024060,0.00051710,5,5
4-sop,496,heavy_dc,expression,True,0.00039980,0.00040140,8,7
4-sop,497,heavy_dc,expression,True,0.00075150,0.00039040,9,6
4-sop,498,heavy_dc,expression,True,0.00075530,0.00040360,9,5
4-sop,499,heavy_dc,expression,True,0.00092380,0.00105700,8,5
4-sop,500,heavy_dc,expression,True,0.00062190,0.00100780,6,3
4-sop,501,edge_all_zeros,constant,True,0.00000070,0.00082710,0,0
4-sop,502,edge_all_ones,constant,False,0.00090440,0.00070370,0,0
4-sop,503,edge_all_dc,constant,True,0.00000050,0.00052800,0,0
4-sop,504,edge_checkerboard,expression,True,0.00114420,0.00042250,32,20
4-sop,505,edge_single_one,expression,True,0.00012850,0.00034310,4,4
