"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,179,dense,expression,True,0.00080810,0.00036950,11,8
4-sop,180,dense,expression,True,0.00047720,0.00033420,12,9
4-sop,181,dense,expression,True,0.00068150,0.00036820,11,8
4-sop,182,dense,expression,True,0.00048780,0.00032320,13,9
4-sop,183,dense,expression,True,0.00034890,0.00033700,7,6
4-sop,184,dense,expression,True,0.00042480,0.00037120,7,6
4-sop,185,dense,expression,True,0.00034640,0.00029810,9,6
4-sop,186,dense,expression,True,0.00034460,0.00031970,8,5
4-sop,187,dense,expression,True,0.00036600,0.00032040,10,5
4-sop,188,dense,expression,True,0.00114700,0.00080260,8,6
4-sop,189,dense,expression,True,0.00040180,0.00037160,7,5
4-sop,190,dense,expression,True,0.00032150,0.00035630,5,3
4-sop,191,dense,expression,True,0.00034560,0.00028360,12,9
4-sop,192,dense,expression,True,0.00041170,0.00032510,9,8
4-sop,193,dense,expression,True,0.00080780,0.00035090,9,8
4-sop,194,dense,expression,True,0.00045910,0.00042640,4,4
4-sop,195,dense,expression,True,0.00027440,0.00030920,7,4
4-sop,196,dense,expression,True,0.00036500,0.00035030,8,5
4-sop,197,dense,expression,True,0.00077330,0.00037300,11,7
4-sop,198,dense,expression,True,0.00027350,0.00039200,2,2
4-sop,199,dense,expression,True,0.00037920,0.00031310,9,6
4-sop,200,dense,expression,True,0.00048570,0.00037060,11,7
4-sop,201,balanced,expression,True,0.00043740,0.00030930,12,9
4-sop,202,balanced,expression,True,0.00037850,0.00030310,10,7
4-sop,203,balanced,expression,True,0.00034990,0.00031300,9,6
4-sop,204,balanced,expression,True,0.00033730,0.00030810,9,6
4-sop,205,balanced,expression,True,0.00043820,0.00030320,11,8
4-sop,206,balanced,expression,True,0.00059600,0.00030220,24,15
4-sop,207,balanced,expression,True,0.00031160,0.00033900,8,5
4-sop,208,balanced,expression,True,0.00044190,0.00029320,13,9
4-sop,209,balanced,expression,True,0.00018310,0.00025660,7,4
4-sop,210,balanced,expression,True,0.00036780,0.00031360,9,7
4-sop,211,balanced,expression,True,0.00028270,0.00028640,8,4
4-sop,212,balanced,expression,True,0.00031920,0.00048880,6,5
4-sop,213,balanced,expression,True,0.00031910,0.00030760,10,8
4-sop,214,balanced,expression,True,0.00067310,0.00031580,18,11
4-sop,215,balanced,expression,True,0.00035380,0.00034750,9,5
4-sop,216,balanced,expression,True,0.00032610,0.00031710,7,6
4-sop,217,balanced,expression,True,0.00048070,0.00033550,13,10
4-sop,218,balanced,expression,True,0.00029150,0.00036160,6,5
4-sop,219,balanced,expression,True,0.00026290,0.00030200,7,5
4-sop,220,balanced,expression,True,0.00050600,0.00031630,13,9
4-sop,221,balanced,expression,True,0.00036800,0.00031550,11,7
4-sop,222,balanced,expression,True,0.00038830,0.00033710,10,6
4-sop,223,balanced,expression,True,0.00076550,0.00034100,12,8
4-sop,224,balanced,expression,True,0.00122480,0.00048920,8,6
4-sop,225,balanced,expression,True,0.00031390,0.00038160,7,4
4-sop,226,balanced,expression,True,0.00037410,0.00034160,8,4
4-sop,227,balanced,expression,True,0.00017610,0.00029510,5,5
4-sop,228,balanced,expression,True,0.00046750,0.00029530,14,8
4-sop,229,balanced,expression,True,0.00037070,0.00036170,12,8
4-sop,230,balanced,expression,True,0.00083210,0.00061050,7,5
4-sop,231,balanced,expression,True,0.00055850,0.00039730,12,8
4-sop,232,balanced,expression,True,0.00055680,0.00030140,10,5
4-sop,233,balanced,expression,True,0.00055850,0.00040360,14,9
4-sop,234,balanced,expression,True,0.00118950,0.00036340,15,10
4-sop,235,balanced,expression,True,0.00087640,0.00040880,11,8
4-sop,236,balanced,expression,True,0.00040270,0.00034830,8,6
4-sop,237,balanced,expression,True,0.00040870,0.00030670,13,8
4-sop,238,balanced,expression,True,0.00040230,0.00033690,12,8
4-sop,239,balanced,expression,True,0.00035120,0.00035110,9,8
4-sop,240,balanced,expression,True,0.00049700,0.00045780,7,5
4-sop,241,balanced,expression,True,0.00069420,0.00044240,6,6
4-sop,242,balanced,expression,True,0.00069480,0.00040970,11,8
4-sop,243,balanced,expression,True,0.00070850,0.00037910,14,9
4-sop,244,balanced,expression,True,0.00039830,0.00034750,8,6
4-sop,245,balanced,expression,True,0.00035030,0.00028890,8,4
4-sop,246,balanced,expression,True,0.00063550,0.00042300,8,6
4-sop,247,balanced,expression,True,0.00056310,0.00035250,12,8
4-sop,248,balanced,expression,True,0.00065190,0.00045120,8,5
4-sop,249,balanced,expression,True,0.00026190,0.00031420,7,5
4-sop,250,balanced,expression,True,0.00026110,0.00029210,8,5
4-sop,251,balanced,expression,True,0.00028640,0.00029210,9,7
4-sop,252,balanced,expression,True,0.00033890,0.00034110,5,4
4-sop,253,balanced,expression,True,0.00033670,0.00037990,7,5
4-sop,254,balanced,expression,True,0.00049390,0.00038450,14,9
4-sop,255,balanced,expression,True,0.00029220,0.00032430,8,6
4-sop,256,balanced,expression,True,0.00027880,0.00027860,10,6
4-sop,257,balanced,expression,True,0.00041020,0.00034350,7,4
4-sop,258,balanced,expression,True,0.00033660,0.00028950,11,6
4-sop,259,balanced,expression,True,0.00046240,0.00032320,14,8
4-sop,260,balanced,expression,True,0.00035550,0.00031980,12,8
4-sop,261,balanced,expression,True,0.00035380,0.00038360,7,5
4-sop,262,balanced,expression,True,0.00032070,0.00031730,8,6
4-sop,263,balanced,expression,True,0.00053460,0.00031330,15,11
4-sop,264,balanced,expression,True,0.00031410,0.00035270,7,3
4-sop,265,balanced,expression,True,0.00044990,0.00038060,6,5
4-sop,266,balanced,expression,True,0.00026420,0.00031500,7,6
4-sop,267,balanced,expression,True,0.00022180,0.00030140,6,4
4-sop,268,balanced,expression,True,0.00046460,0.00033420,8,5
4-sop,269,balanced,expression,True,0.00091080,0.00033920,16,10
4-sop,270,balanced,expression,True,0.00052290,0.00030630,14,9
4-sop,271,balanced,expression,True,0.00040560,0.00030260,11,8
4-sop,272,balanced,expression,True,0.00083810,0.00033450,14,10
4-sop,273,balanced,expression,True,0.00050650,0.00034390,15,10
4-sop,274,balanced,expression,True,0.00033710,0.00031130,7,5
4-sop,275,balanced,expression,True,0.00033580,0.00033930,7,5
4-sop,276,balanced,expression,True,0.00066110,0.00033770,19,12
4-sop,277,balanced,expression,True,0.00075890,0.00035040,15,9
4-sop,278,balanced,expression,True,0.00035790,0.00030560,11,7
4-sop,279,balanced,expression,True,0.00047470,0.00032970,12,9
4-sop,280,balanced,expression,True,0.00031510,0.00029190,8,6
4-sop,281,balanced,expression,True,0.00030860,0.00031030,8,5
4-sop,282,balanced,expression,True,0.00062280,0.00030030,16,11
4-sop,283,balanced,expression,True,0.00028530,0.00031550,7,5
4-sop,284,balanced,expression,True,0.00039640,0.00029320,12,9
4-sop,285,balanced,expression,True,0.00041740,0.00028500,14,8
4-sop,286,balanced,expression,True,0.00040740,0.00033860,8,6
4-sop,287,balanced,expression,True,0.00032640,0.00031800,7,5
4-sop,288,balanced,expression,True,0.00039790,0.00030020,12,8
4-sop,289,balanced,expression,True,0.00038380,0.00031970,9,6
4-sop,290,balanced,expression,True,0.00049950,0.00031250,15,11
4-sop,291,balanced,expression,True,0.00037180,0.00030510,10,8
4-sop,292,balanced,expression,True,0.00030590,0.00034350,5,4
4-sop,293,balanced,expression,True,0.00040380,0.00029460,12,7
4-sop,294,balanced,expression,True,0.00038410,0.00028810,12,9
4-sop,295,balanced,expression,True,0.00047610,0.00032130,12,10
4-sop,296,balanced,expression,True,0.00017490,0.00028280,4,4
4-sop,297,balanced,expression,True,0.00026600,0.00034680,5,3
4-sop,298,balanced,expression,True,0.00038520,0.00029440,11,7
4-sop,299,balanced,expression,True,0.00045600,0.00031260,13,9
4-sop,300,balanced,expression,True,0.00028810,0.00034890,6,5
4-sop,301,minimal_dc,expression,True,0.00048140,0.00033820,15,9
4-sop,302,minimal_dc,expression,True,0.00026280,0.00027640,9,7
4-sop,303,minimal_dc,expression,True,0.00069900,0.00031930,15,10
4-sop,304,minimal_dc,expression,True,0.00051340,0.00033450,15,11
4-sop,305,minimal_dc,expression,True,0.00040700,0.00029990,13,8
4-sop,306,minimal_dc,expression,True,0.00042660,0.00032800,12,8
4-sop,307,minimal_dc,expression,True,0.00045540,0.00033570,15,9
4-sop,308,minimal_dc,expression,True,0.00041320,0.00030330,14,8
4-sop,309,minimal_dc,expression,True,0.00053520,0.00039730,8,6
4-sop,310,minimal_dc,expression,True,0.00039500,0.00035570,11,6
4-sop,311,minimal_dc,expression,True,0.00065310,0.00040310,15,10
4-sop,312,minimal_dc,expression,True,0.00052720,0.00038720,9,7
4-sop,313,minimal_dc,expression,True,0.00029470,0.00030360,10,5
4-sop,314,minimal_dc,expression,True,0.00018410,0.00030120,4,2
4-sop,315,minimal_dc,expression,True,0.00017470,0.00027950,5,4
4-sop,316,minimal_dc,expression,True,0.00061560,0.00032070,14,9
4-sop,317,minimal_dc,expression,True,0.00029740,0.00028190,9,6
4-sop,318,minimal_dc,expression,True,0.00038100,0.00033760,8,5
4-sop,319,minimal_dc,expression,True,0.00049670,0.00060470,13,9
4-sop,320,minimal_dc,expression,True,0.00042280,0.00028580,13,8
4-sop,321,minimal_dc,expression,True,0.00044210,0.00029660,11,10
4-sop,322,minimal_dc,expression,True,0.00017960,0.00028260,5,4
4-sop,323,minimal_dc,expression,True,0.00039950,0.00032440,10,7
4-sop,324,minimal_dc,expression,True,0.00031130,0.00029730,10,7
4-sop,325,minimal_dc,expression,True,0.00034580,0.00029710,12,8
4-sop,326,minimal_dc,expression,True,0.00047250,0.00028750,17,12
4-sop,327,minimal_dc,expression,True,0.00044300,0.00034830,11,7
4-sop,328,minimal_dc,expression,True,0.00057750,0.00040010,13,8
4-sop,329,minimal_dc,expression,True,0.00035110,0.00032870,9,6
4-sop,330,minimal_dc,expression,True,0.00056870,0.00030960,18,11
4-sop,331,minimal_dc,expression,True,0.00039870,0.00029760,10,9
4-sop,332,minimal_dc,expression,True,0.00035390,0.00037770,8,5
4-sop,333,minimal_dc,expression,True,0.00030650,0.00030490,10,5
4-sop,334,minimal_dc,expression,True,0.00056740,0.00039050,13,9
4-sop,335,minimal_dc,expression,True,0.00051340,0.00035770,9,6
4-sop,336,minimal_dc,expression,True,0.00032380,0.00030590,9,5
4-sop,337,minimal_dc,expression,True,0.00046700,0.00032450,11,8
4-sop,338,minimal_dc,expression,True,0.00052100,0.00033460,15,9
4-sop,339,minimal_dc,expression,True,0.00041030,0.00033080,14,9
4-sop,340,minimal_dc,expression,True,0.00028200,0.00031620,7,6
4-sop,341,minimal_dc,expression,True,0.00048500,0.00052670,17,11
4-sop,342,minimal_dc,expression,True,0.00037910,0.00034160,8,6
4-sop,343,minimal_dc,expression,True,0.00058650,0.00031380,16,10
4-sop,344,minimal_dc,expression,True,0.00050830,0.00034360,11,8
4-sop,345,minimal_dc,expression,True,0.00037500,0.00027110,14,9
4-sop,346,minimal_dc,expression,True,0.00033530,0.00028160,12,7
4-sop,347,minimal_dc,expression,True,0.00036190,0.00030780,11,7
4-sop,348,minimal_dc,expression,True,0.00054390,0.00031000,12,10
4-sop,349,minimal_dc,expression,True,0.00047280,0.00030020,16,13
4-sop,350,minimal_dc,expression,True,0.00047850,0.00032730,15,11
4-sop,351,minimal_dc,expression,True,0.00038960,0.00030560,12,7
4-sop,352,minimal_dc,expression,True,0.00031780,0.00028920,11,9
4-sop,353,minimal_dc,expression,True,0.00045510,0.00032400,12,7
4-sop,354,minimal_dc,expression,True,0.00040560,0.00031150,14,8
4-sop,355,minimal_dc,expression,True,0.00029890,0.00030790,9,6
4-sop,356,minimal_dc,expression,True,0.00027980,0.00027910,10,6
4-sop,357,minimal_dc,expression,True,0.00046020,0.00035560,12,11
4-sop,358,minimal_dc,expression,True,0.00042020,0.00035480,11,7
4-sop,359,minimal_dc,expression,True,0.00044130,0.00038500,9,7
4-sop,360,minimal_dc,expression,True,0.00041900,0.00040280,14,9
4-sop,361,minimal_dc,expression,True,0.00031410,0.00028050,10,7
4-sop,362,minimal_dc,expression,True,0.00028400,0.00055960,8,5
4-sop,363,minimal_dc,expression,True,0.00032370,0.00030650,9,6
4-sop,364,minimal_dc,expression,True,0.00065410,0.00047970,19,15
4-sop,365,minimal_dc,expression,True,0.00043090,0.00029460,13,8
4-sop,366,minimal_dc,expression,True,0.00039070,0.00031930,9,6
4-sop,367,minimal_dc,expression,True,0.00033370,0.00030530,8,7
4-sop,368,minimal_dc,expression,True,0.00034720,0.00034470,9,8
4-sop,369,minimal_dc,expression,True,0.00056260,0.00030350,18,12
4-sop,370,minimal_dc,expression,True,0.00045660,0.00031980,13,8
4-sop,371,minimal_dc,expression,True,0.00047560,0.00035670,10,8
4-sop,372,minimal_dc,expression,True,0.00045770,0.00034540,13,8
4-sop,373,minimal_dc,expression,True,0.00031930,0.00034730,9,6
4-sop,374,minimal_dc,expression,True,0.00069090,0.00039000,14,10
4-sop,375,minimal_dc,expression,True,0.00044720,0.00031780,13,9
4-sop,376,minimal_dc,expression,True,0.00028970,0.00030910,9,6
4-sop,377,minimal_dc,expression,True,0.00042750,0.00033260,12,8
4-sop,378,minimal_dc,expression,True,0.00029830,0.00040040,5,4
4-sop,379,minimal_dc,expression,True,0.00040930,0.00033300,12,8
4-sop,380,minimal_dc,expression,True,0.00053340,0.00036150,12,9
4-sop,381,minimal_dc,expression,True,0.00045030,0.00031560,15,10
4-sop,382,minimal_dc,expression,True,0.00046370,0.00033800,13,8
4-sop,383,minimal_dc,expression,True,0.00045170,0.00033160,13,9
4-sop,384,minimal_dc,expression,True,0.00031140,0.00036470,8,4
4-sop,385,minimal_dc,expression,True,0.00029690,0.00031610,11,6
4-sop,386,minimal_dc,expression,True,0.00042380,0.00034110,13,7
4-sop,387,minimal_dc,expression,True,0.00046470,0.00036930,11,7
4-sop,388,minimal_dc,expression,True,0.00062990,0.00038570,14,11
4-sop,389,minimal_dc,expression,True,0.00031610,0.00033550,10,7
4-sop,390,minimal_dc,expression,True,0.00095420,0.00074650,14,9
4-sop,391,minimal_dc,expression,True,0.00057220,0.00039950,11,8
4-sop,392,minimal_dc,expression,True,0.00040080,0.00040110,8,5
4-sop,393,minimal_dc,expression,True,0.00034340,0.00037680,8,6
4-sop,394,minimal_dc,expression,True,0.00035710,0.00045250,8,5
4-sop,395,minimal_dc,expression,True,0.00036400,0.00039300,8,6
4-sop,396,minimal_dc,expression,True,0.00064380,0.00042760,13,7
4-sop,397,minimal_dc,expression,True,0.00036480,0.00038880,8,5
4-sop,398,minimal_dc,expression,True,0.00103070,0.00043930,23,15
4-sop,399,minimal_dc,expression,True,0.00059430,0.00042520,11,7
4-sop,400,minimal_dc,expression,True,0.00066840,0.00039610,17,12
4-sop,401,heavy_dc,expression,True,0.00029380,0.00039040,6,3
4-sop,402,heavy_dc,expression,True,0.00059600,0.00048850,8,6
4-sop,403,heavy_dc,expression,True,0.00058730,0.00045490,14,9
4-sop,404,heavy_dc,expression,True,0.00027210,0.00037050,6,4
4-sop,405,heavy_dc,expression,True,0.00035730,0.00038970,10,6
4-sop,406,heavy_dc,expression,True,0.00049150,0.00040410,12,9
4-sop,407,heavy_dc,expression,True,0.00050070,0.00039760,12,9
4-sop,408,heavy_dc,expression,True,0.00037560,0.00035730,11,6
4-sop,409,heavy_dc,expression,True,0.00038800,0.00037940,9,6
4-sop,410,heavy_dc,expression,True,0.00051670,0.00039740,12,8
4-sop,411,heavy_dc,expression,True,0.00039330,0.00042170,7,5
4-sop,412,heavy_dc,expression,True,0.00036090,0.00043980,6,3
4-sop,413,heavy_dc,expression,True,0.00025540,0.00037340,5,3
4-sop,414,heavy_dc,expression,True,0.00024930,0.00038550,5,2
4-sop,415,heavy_dc,expression,True,0.00039120,0.00039300,9,6
4-sop,416,heavy_dc,expression,True,0.00037980,0.00043160,8,5
4-sop,417,heavy_dc,expression,True,0.00009830,0.00033070,3,1
4-sop,418,heavy_dc,expression,True,0.00040380,0.00053890,2,2
4-sop,419,heavy_dc,expression,True,0.00040110,0.00050640,5,3
4-sop,420,heavy_dc,expression,True,0.00022500,0.00034830,6,3
4-sop,421,heavy_dc,expression,True,0.00039760,0.00037670,9,6
4-sop,422,heavy_dc,expression,True,0.00036750,0.00039090,8,6
4-sop,423,heavy_dc,expression,True,0.00056350,0.00041870,12,7
4-sop,424,heavy_dc,expression,True,0.00023000,0.00035680,5,5
4-sop,425,heavy_dc,expression,True,0.00035080,0.00045810,9,5
4-sop,426,heavy_dc,expression,True,0.00034880,0.00042720,11,7
4-sop,427,heavy_dc,expression,True,0.00035710,0.00037360,9,5
4-sop,428,heavy_dc,expression,True,0.00021510,0.00043410,2,2
4-sop,429,heavy_dc,expression,True,0.00028230,0.00040990,5,3
4-sop,430,heavy_dc,expression,True,0.00025390,0.00041150,4,3
4-sop,431,heavy_dc,expression,True,0.00047980,0.00040640,9,7
4-sop,432,heavy_dc,expression,True,0.00022470,0.00035740,2,1
4-sop,433,heavy_dc,expression,True,0.00027180,0.00040070,4,3
4-sop,434,heavy_dc,expression,True,0.00060360,0.00057010,10,8
4-sop,435,heavy_dc,expression,True,0.00041300,0.00048380,4,3
4-sop,436,heavy_dc,expression,True,0.00030860,0.00031570,11,7
4-sop,437,heavy_dc,expression,True,0.00022560,0.00033810,5,4
4-sop,438,heavy_dc,expression,True,0.00020410,0.00033910,5,3
4-sop,439,heavy_dc,expression,True,0.00050960,0.00039930,10,7
4-sop,440,heavy_dc,expression,True,0.00031340,0.00036880,7,5
4-sop,441,heavy_dc,expression,True,0.00037010,0.00032520,11,6
4-sop,442,heavy_dc,expression,True,0.00038700,0.00038230,8,5
4-sop,443,heavy_dc,expression,True,0.00019040,0.00040070,1,1
4-sop,444,heavy_dc,expression,True,0.00040000,0.00038670,11,7
4-sop,445,heavy_dc,expression,True,0.00042140,0.00041490,7,5
4-sop,446,heavy_dc,expression,True,0.00046150,0.00043440,6,5
4-sop,447,heavy_dc,expression,True,0.00037550,0.00036310,8,7
4-sop,448,heavy_dc,expression,True,0.00022790,0.00037080,4,3
4-sop,449,heavy_dc,expression,True,0.00057620,0.00043620,10,6
4-sop,450,heavy_dc,expression,True,0.00040420,0.00040850,9,7
4-sop,451,heavy_dc,expression,True,0.00033610,0.00039240,6,3
4-sop,452,heavy_dc,expression,True,0.00033020,0.00036590,7,5
4-sop,453,heavy_dc,expression,True,0.00042470,0.00049470,4,4
4-sop,454,heavy_dc,expression,True,0.00052220,0.00040450,9,7
4-sop,455,heavy_dc,expression,True,0.00039900,0.00036950,8,6
4-sop,456,heavy_dc,expression,True,0.00035750,0.00047930,6,4
4-sop,457,heavy_dc,expression,True,0.00022840,0.00034490,6,3
4-sop,458,heavy_dc,expression,True,0.00040670,0.00045880,6,5
4-sop,459,heavy_dc,expression,True,0.00047050,0.00038430,11,7
4-sop,460,heavy_dc,expression,True,0.00054340,0.00043290,10,8
4-sop,461,heavy_dc,expression,True,0.00038910,0.00052890,3,3
4-sop,462,heavy_dc,expression,True,0.00041640,0.00042440,6,6
4-sop,463,heavy_dc,constant,True,0.00000040,0.00035220,0,0
4-sop,464,heavy_dc,expression,True,0.00032960,0.00041790,5,4
4-sop,465,heavy_dc,expression,True,0.00039060,0.00038710,8,6
4-sop,466,heavy_dc,expression,True,0.00035130,0.00039630,8,5
4-sop,467,heavy_dc,expression,True,0.00064680,0.00042620,6,5
4-sop,468,heavy_dc,expression,True,0.00042050,0.00042240,7,5
4-sop,469,heavy_dc,expression,True,0.00028220,0.00039240,4,4
4-sop,470,heavy_dc,expression,True,0.00041090,0.00040780,9,5
4-sop,471,heavy_dc,expression,True,0.00033240,0.00038250,8,5
4-sop,472,heavy_dc,expression,True,0.00032840,0.00045330,4,3
4-sop,473,heavy_dc,expression,True,0.00036980,0.00036420,10,4
4-sop,474,heavy_dc,expression,True,0.00017130,0.00036560,3,2
4-sop,475,heavy_dc,expression,True,0.00025630,0.00035810,6,5
4-sop,476,heavy_dc,expression,True,0.00033300,0.00036210,8,5
4-sop,477,heavy_dc,expression,True,0.00042610,0.00038820,9,5
4-sop,478,heavy_dc,expression,True,0.00045580,0.00037070,12,9
4-sop,479,heavy_dc,expression,True,0.00034070,0.00043780,4,3
4-sop,480,heavy_dc,expression,True,0.00028570,0.00037580,4,4
4-sop,481,heavy_dc,expression,True,0.00042010,0.00043630,6,5
4-sop,482,heavy_dc,expression,True,0.00024630,0.00035080,5,5
4-sop,483,heavy_dc,expression,True,0.00038310,0.00036680,8,6
4-sop,484,heavy_dc,expression,True,0.00052380,0.00038600,12,9
4-sop,485,heavy_dc,expression,True,0.00043760,0.00039400,10,7
4-sop,486,heavy_dc,expression,True,0.00037590,0.00045070,8,7
4-sop,487,heavy_dc,expression,True,0.00037400,0.00043240,6,6
4-sop,488,heavy_dc,expression,True,0.00035960,0.00036180,8,5
4-sop,489,heavy_dc,expression,True,0.00023110,0.00039290,3,3
4-sop,490,heavy_dc,expression,True,0.00037060,0.00041450,8,5
4-sop,491,heavy_dc,expression,True,0.00046200,0.00038170,12,9
4-sop,492,heavy_dc,expression,True,0.00040210,0.00041030,8,6
4-sop,493,heavy_dc,expression,True,0.00026760,0.00038250,5,3
4-sop,494,heavy_dc,expression,True,0.00026030,0.00039300,5,5
