"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,181,dense,expression,True,0.00095030,0.00053460,11,8
4-sop,182,dense,expression,True,0.00070450,0.00046170,13,9
4-sop,183,dense,expression,True,0.00041240,0.00044940,7,6
4-sop,184,dense,expression,True,0.00056810,0.00049580,7,6
4-sop,185,dense,expression,True,0.00048460,0.00041110,9,6
4-sop,186,dense,expression,True,0.00047150,0.00049990,8,5
4-sop,187,dense,expression,True,0.00048800,0.00043670,10,5
4-sop,188,dense,expression,True,0.00152150,0.00057350,8,6
4-sop,189,dense,expression,True,0.00051740,0.00049030,7,5
4-sop,190,dense,expression,True,0.00037340,0.00045150,5,3
4-sop,191,dense,expression,True,0.00047950,0.00039030,12,9
4-sop,192,dense,expression,True,0.00107240,0.00045180,9,8
4-sop,193,dense,expression,True,0.00102120,0.00049750,9,8
4-sop,194,dense,expression,True,0.00055200,0.00056490,4,4
4-sop,195,dense,expression,True,0.00034950,0.00040570,7,4
4-sop,196,dense,expression,True,0.00048040,0.00044390,8,5
4-sop,197,dense,expression,True,0.00100310,0.00047670,11,7
4-sop,198,dense,expression,True,0.00035260,0.00051600,2,2
4-sop,199,dense,expression,True,0.00047340,0.00044160,9,6
4-sop,200,dense,expression,True,0.00062290,0.00043480,11,7
4-sop,201,balanced,expression,True,0.00056290,0.00039530,12,9
4-sop,202,balanced,expression,True,0.00046950,0.00040200,10,7
4-sop,203,balanced,expression,True,0.00046390,0.00043050,9,6
4-sop,204,balanced,expression,True,0.00046110,0.00042500,9,6
4-sop,205,balanced,expression,True,0.00056690,0.00040690,11,8
4-sop,206,balanced,expression,True,0.00072630,0.00037530,24,15
4-sop,207,balanced,expression,True,0.00039680,0.00042190,8,5
4-sop,208,balanced,expression,True,0.00062940,0.00040830,13,9
4-sop,209,balanced,expression,True,0.00024210,0.00034410,7,4
4-sop,210,balanced,expression,True,0.00052300,0.00042780,9,7
4-sop,211,balanced,expression,True,0.00068620,0.00039410,8,4
4-sop,212,balanced,expression,True,0.00044220,0.00047860,6,5
4-sop,213,balanced,expression,True,0.00046100,0.00040660,10,8
4-sop,214,balanced,expression,True,0.00086990,0.00041790,18,11
4-sop,215,balanced,expression,True,0.00047990,0.00043120,9,5
4-sop,216,balanced,expression,True,0.00040870,0.00041530,7,6
4-sop,217,balanced,expression,True,0.00062790,0.00041490,13,10
4-sop,218,balanced,expression,True,0.00036450,0.00044620,6,5
4-sop,219,balanced,expression,True,0.00035630,0.00040250,7,5
4-sop,220,balanced,expression,True,0.00069060,0.00043790,13,9
4-sop,221,balanced,expression,True,0.00046560,0.00040250,11,7
4-sop,222,balanced,expression,True,0.00048640,0.00042810,10,6
4-sop,223,balanced,expression,True,0.00094440,0.00041280,12,8
4-sop,224,balanced,expression,True,0.00158660,0.00056170,8,6
4-sop,225,balanced,expression,True,0.00038610,0.00040860,7,4
4-sop,226,balanced,expression,True,0.00042590,0.00039950,8,4
4-sop,227,balanced,expression,True,0.00019990,0.00035370,5,5
4-sop,228,balanced,expression,True,0.00051790,0.00036710,14,8
4-sop,229,balanced,expression,True,0.00044470,0.00037000,12,8
4-sop,230,balanced,expression,True,0.00050900,0.00048520,7,5
4-sop,231,balanced,expression,True,0.00044630,0.00037220,12,8
4-sop,232,balanced,expression,True,0.00036560,0.00035890,10,5
4-sop,233,balanced,expression,True,0.00053980,0.00038450,14,9
4-sop,234,balanced,expression,True,0.00060560,0.00038550,15,10
4-sop,235,balanced,expression,True,0.00096950,0.00046390,11,8
4-sop,236,balanced,expression,True,0.00047280,0.00042720,8,6
4-sop,237,balanced,expression,True,0.00049140,0.00037290,13,8
4-sop,238,balanced,expression,True,0.00048080,0.00038590,12,8
4-sop,239,balanced,expression,True,0.00036870,0.00036690,9,8
4-sop,240,balanced,expression,True,0.00049490,0.00046290,7,5
4-sop,241,balanced,expression,True,0.00079980,0.00048710,6,6
4-sop,242,balanced,expression,True,0.00073420,0.00040700,11,8
4-sop,243,balanced,expression,True,0.00074640,0.00042860,14,9
4-sop,244,balanced,expression,True,0.00050300,0.00044130,8,6
4-sop,245,balanced,expression,True,0.00032850,0.00036450,8,4
4-sop,246,balanced,expression,True,0.00075570,0.00048770,8,6
4-sop,247,balanced,expression,True,0.00057150,0.00041170,12,8
4-sop,248,balanced,expression,True,0.00070940,0.00045950,8,5
4-sop,249,balanced,expression,True,0.00032540,0.00038370,7,5
4-sop,250,balanced,expression,True,0.00033640,0.00036810,8,5
4-sop,251,balanced,expression,True,0.00036780,0.00036820,9,7
4-sop,252,balanced,expression,True,0.00039770,0.00044050,5,4
4-sop,253,balanced,expression,True,0.00039390,0.00041290,7,5
4-sop,254,balanced,expression,True,0.00060160,0.00039320,14,9
4-sop,255,balanced,expression,True,0.00036920,0.00038590,8,6
4-sop,256,balanced,expression,True,0.00032900,0.00034320,10,6
4-sop,257,balanced,expression,True,0.00049240,0.00043490,7,4
4-sop,258,balanced,expression,True,0.00045200,0.00039250,11,6
4-sop,259,balanced,expression,True,0.00057370,0.00039900,14,8
4-sop,260,balanced,expression,True,0.00046440,0.00037550,12,8
4-sop,261,balanced,expression,True,0.00042910,0.00042450,7,5
4-sop,262,balanced,expression,True,0.00036010,0.00038060,8,6
4-sop,263,balanced,expression,True,0.00065320,0.00040950,15,11
4-sop,264,balanced,expression,True,0.00031720,0.00037410,7,3
4-sop,265,balanced,expression,True,0.00051690,0.00049760,6,5
4-sop,266,balanced,expression,True,0.00034720,0.00038360,7,6
4-sop,267,balanced,expression,True,0.00029250,0.00037900,6,4
4-sop,268,balanced,expression,True,0.00045530,0.00042390,8,5
4-sop,269,balanced,expression,True,0.00103230,0.00041960,16,10
4-sop,270,balanced,expression,True,0.00061260,0.00040810,14,9
4-sop,271,balanced,expression,True,0.00048340,0.00038730,11,8
4-sop,272,balanced,expression,True,0.00102470,0.00082730,14,10
4-sop,273,balanced,expression,True,0.00064880,0.00041230,15,10
4-sop,274,balanced,expression,True,0.00045110,0.00044280,7,5
4-sop,275,balanced,expression,True,0.00041130,0.00044800,7,5
4-sop,276,balanced,expression,True,0.00097070,0.00044470,19,12
4-sop,277,balanced,expression,True,0.00095960,0.00051180,15,9
4-sop,278,balanced,expression,True,0.00050600,0.00040620,11,7
4-sop,279,balanced,expression,True,0.00063220,0.00045920,12,9
4-sop,280,balanced,expression,True,0.00036420,0.00038510,8,6
4-sop,281,balanced,expression,True,0.00039400,0.00039810,8,5
4-sop,282,balanced,expression,True,0.00067740,0.00040270,16,11
4-sop,283,balanced,expression,True,0.00037140,0.00041960,7,5
4-sop,284,balanced,expression,True,0.00051960,0.00038670,12,9
4-sop,285,balanced,expression,True,0.00048890,0.00036680,14,8
4-sop,286,balanced,expression,True,0.00050090,0.00046340,8,6
4-sop,287,balanced,expression,True,0.00040930,0.00042220,7,5
4-sop,288,balanced,expression,True,0.00054320,0.00040340,12,8
4-sop,289,balanced,expression,True,0.00051440,0.00042590,9,6
4-sop,290,balanced,expression,True,0.00062290,0.00040930,15,11
4-sop,291,balanced,expression,True,0.00043880,0.00040220,10,8
4-sop,292,balanced,expression,True,0.00037360,0.00046280,5,4
4-sop,293,balanced,expression,True,0.00045780,0.00037560,12,7
4-sop,294,balanced,expression,True,0.00045660,0.00036530,12,9
4-sop,295,balanced,expression,True,0.00051780,0.00038200,12,10
4-sop,296,balanced,expression,True,0.00022930,0.00037750,4,4
4-sop,297,balanced,expression,True,0.00036570,0.00044810,5,3
4-sop,298,balanced,expression,True,0.00051320,0.00039480,11,7
4-sop,299,balanced,expression,True,0.00061090,0.00041620,13,9
4-sop,300,balanced,expression,True,0.00039670,0.00044140,6,5
4-sop,301,minimal_dc,expression,True,0.00060490,0.00039340,15,9
4-sop,302,minimal_dc,expression,True,0.00034370,0.00036290,9,7
4-sop,303,minimal_dc,expression,True,0.00086820,0.00042320,15,10
4-sop,304,minimal_dc,expression,True,0.00070030,0.00042410,15,11
4-sop,305,minimal_dc,expression,True,0.00045250,0.00036120,13,8
4-sop,306,minimal_dc,expression,True,0.00054490,0.00039420,12,8
4-sop,307,minimal_dc,expression,True,0.00059660,0.00038950,15,9
4-sop,308,minimal_dc,expression,True,0.00050880,0.00037290,14,8
4-sop,309,minimal_dc,expression,True,0.00061290,0.00047460,8,6
4-sop,310,minimal_dc,expression,True,0.00044100,0.00040670,11,6
4-sop,311,minimal_dc,expression,True,0.00071240,0.00041410,15,10
4-sop,312,minimal_dc,expression,True,0.00061390,0.00044480,9,7
4-sop,313,minimal_dc,expression,True,0.00033500,0.00035420,10,5
4-sop,314,minimal_dc,expression,True,0.00022070,0.00036610,4,2
4-sop,315,minimal_dc,expression,True,0.00040590,0.00037040,5,4
4-sop,316,minimal_dc,expression,True,0.00075470,0.00042330,14,9
4-sop,317,minimal_dc,expression,True,0.00042800,0.00038650,9,6
4-sop,318,minimal_dc,expression,True,0.00043360,0.00041580,8,5
4-sop,319,minimal_dc,expression,True,0.00063520,0.00044080,13,9
4-sop,320,minimal_dc,expression,True,0.00054170,0.00039520,13,8
4-sop,321,minimal_dc,expression,True,0.00049980,0.00038960,11,10
4-sop,322,minimal_dc,expression,True,0.00022370,0.00037280,5,4
4-sop,323,minimal_dc,expression,True,0.00052890,0.00042410,10,7
4-sop,324,minimal_dc,expression,True,0.00037440,0.00036550,10,7
4-sop,325,minimal_dc,expression,True,0.00047740,0.00039130,12,8
4-sop,326,minimal_dc,expression,True,0.00066130,0.00037430,17,12
4-sop,327,minimal_dc,expression,True,0.00051110,0.00039910,11,7
4-sop,328,minimal_dc,expression,True,0.00070220,0.00043800,13,8
4-sop,329,minimal_dc,expression,True,0.00045420,0.00042000,9,6
4-sop,330,minimal_dc,expression,True,0.00075180,0.00041720,18,11
4-sop,331,minimal_dc,expression,True,0.00048850,0.00039000,10,9
4-sop,332,minimal_dc,expression,True,0.00033380,0.00037530,8,5
4-sop,333,minimal_dc,expression,True,0.00034290,0.00034860,10,5
4-sop,334,minimal_dc,expression,True,0.00065430,0.00042010,13,9
4-sop,335,minimal_dc,expression,True,0.00056790,0.00044100,9,6
4-sop,336,minimal_dc,expression,True,0.00034220,0.00036220,9,5
4-sop,337,minimal_dc,expression,True,0.00058790,0.00042090,11,8
4-sop,338,minimal_dc,expression,True,0.00058940,0.00038520,15,9
4-sop,339,minimal_dc,expression,True,0.00046180,0.00035240,14,9
4-sop,340,minimal_dc,expression,True,0.00035150,0.00038580,7,6
4-sop,341,minimal_dc,expression,True,0.00059330,0.00036930,17,11
4-sop,342,minimal_dc,expression,True,0.00043070,0.00041940,8,6
4-sop,343,minimal_dc,expression,True,0.00060750,0.00038490,16,10
4-sop,344,minimal_dc,expression,True,0.00056920,0.00040830,11,8
4-sop,345,minimal_dc,expression,True,0.00046380,0.00035790,14,9
4-sop,346,minimal_dc,expression,True,0.00044890,0.00037910,12,7
4-sop,347,minimal_dc,expression,True,0.00046930,0.00038240,11,7
4-sop,348,minimal_dc,expression,True,0.00047560,0.00037180,12,10
4-sop,349,minimal_dc,expression,True,0.00062690,0.00037900,16,13
4-sop,350,minimal_dc,expression,True,0.00058930,0.00037100,15,11
4-sop,351,minimal_dc,expression,True,0.00044880,0.00036930,12,7
4-sop,352,minimal_dc,expression,True,0.00041440,0.00036710,11,9
4-sop,353,minimal_dc,expression,True,0.00051160,0.00037170,12,7
4-sop,354,minimal_dc,expression,True,0.00043340,0.00034830,14,8
4-sop,355,minimal_dc,expression,True,0.00032190,0.00035150,9,6
4-sop,356,minimal_dc,expression,True,0.00034160,0.00034320,10,6
4-sop,357,minimal_dc,expression,True,0.00057040,0.00038920,12,11
4-sop,358,minimal_dc,expression,True,0.00046070,0.00036630,11,7
4-sop,359,minimal_dc,expression,True,0.00050970,0.00040560,9,7
4-sop,360,minimal_dc,expression,True,0.00046750,0.00034990,14,9
4-sop,361,minimal_dc,expression,True,0.00034580,0.00035150,10,7
4-sop,362,minimal_dc,expression,True,0.00031320,0.00035080,8,5
4-sop,363,minimal_dc,expression,True,0.00039640,0.00037290,9,6
4-sop,364,minimal_dc,expression,True,0.00073640,0.00038010,19,15
4-sop,365,minimal_dc,expression,True,0.00049930,0.00036500,13,8
4-sop,366,minimal_dc,expression,True,0.00046370,0.00040140,9,6
4-sop,367,minimal_dc,expression,True,0.00040120,0.00039340,8,7
4-sop,368,minimal_dc,expression,True,0.00039500,0.00035870,9,8
4-sop,369,minimal_dc,expression,True,0.00061650,0.00036910,18,12
4-sop,370,minimal_dc,expression,True,0.00046100,0.00036260,13,8
4-sop,371,minimal_dc,expression,True,0.00052650,0.00040290,10,8
4-sop,372,minimal_dc,expression,True,0.00046070,0.00036150,13,8
4-sop,373,minimal_dc,expression,True,0.00031530,0.00035440,9,6
4-sop,374,minimal_dc,expression,True,0.00071380,0.00040430,14,10
4-sop,375,minimal_dc,expression,True,0.00048720,0.00036480,13,9
4-sop,376,minimal_dc,expression,True,0.00032910,0.00035430,9,6
4-sop,377,minimal_dc,expression,True,0.00048710,0.00037150,12,8
4-sop,378,minimal_dc,expression,True,0.00034150,0.00042320,5,4
4-sop,379,minimal_dc,expression,True,0.00046070,0.00036090,12,8
4-sop,380,minimal_dc,expression,True,0.00059560,0.00038550,12,9
4-sop,381,minimal_dc,expression,True,0.00047350,0.00033900,15,10
4-sop,382,minimal_dc,expression,True,0.00047620,0.00035940,13,8
4-sop,383,minimal_dc,expression,True,0.00046330,0.00034970,13,9
4-sop,384,minimal_dc,expression,True,0.00032930,0.00036090,8,4
4-sop,385,minimal_dc,expression,True,0.00030970,0.00033240,11,6
4-sop,386,minimal_dc,expression,True,0.00044480,0.00035580,13,7
4-sop,387,minimal_dc,expression,True,0.00046110,0.00037800,11,7
4-sop,388,minimal_dc,expression,True,0.00059940,0.00039430,14,11
4-sop,389,minimal_dc,expression,True,0.00032420,0.00033990,10,7
4-sop,390,minimal_dc,expression,True,0.00071250,0.00040340,14,9
4-sop,391,minimal_dc,expression,True,0.00045940,0.00037600,11,8
4-sop,392,minimal_dc,expression,True,0.00036060,0.00036830,8,5
4-sop,393,minimal_dc,expression,True,0.00031220,0.00035740,8,6
4-sop,394,minimal_dc,expression,True,0.00033620,0.00036400,8,5
4-sop,395,minimal_dc,expression,True,0.00033320,0.00035850,8,6
4-sop,396,minimal_dc,expression,True,0.00055890,0.00038960,13,7
4-sop,397,minimal_dc,expression,True,0.00033160,0.00035750,8,5
4-sop,398,minimal_dc,expression,True,0.00093740,0.00039010,23,15
4-sop,399,minimal_dc,expression,True,0.00048810,0.00038890,11,7
4-sop,400,minimal_dc,expression,True,0.00059910,0.00035670,17,12
4-sop,401,heavy_dc,expression,True,0.00026650,0.00035190,6,3
4-sop,402,heavy_dc,expression,True,0.00053330,0.00044640,8,6
4-sop,403,heavy_dc,expression,True,0.00053520,0.00042770,14,9
4-sop,404,heavy_dc,expression,True,0.00024800,0.00037900,6,4
4-sop,405,heavy_dc,expression,True,0.00035300,0.00036740,10,6
4-sop,406,heavy_dc,expression,True,0.00049080,0.00042760,12,9
4-sop,407,heavy_dc,expression,True,0.00095250,0.00046930,12,9
4-sop,408,heavy_dc,expression,True,0.00038610,0.00036940,11,6
4-sop,409,heavy_dc,expression,True,0.00039310,0.00039890,9,6
4-sop,410,heavy_dc,expression,True,0.00105700,0.00054250,12,8
4-sop,411,heavy_dc,expression,True,0.00082790,0.00065750,7,5
4-sop,412,heavy_dc,expression,True,0.00073920,0.00051650,6,3
4-sop,413,heavy_dc,expression,True,0.00030730,0.00058160,5,3
4-sop,414,heavy_dc,expression,True,0.00027850,0.00040760,5,2
4-sop,415,heavy_dc,expression,True,0.00043270,0.00045260,9,6
4-sop,416,heavy_dc,expression,True,0.00078690,0.00045100,8,5
4-sop,417,heavy_dc,expression,True,0.00014520,0.00036550,3,1
4-sop,418,heavy_dc,expression,True,0.00044000,0.00059630,2,2
4-sop,419,heavy_dc,expression,True,0.00025500,0.00040700,5,3
4-sop,420,heavy_dc,expression,True,0.00024700,0.00038740,6,3
4-sop,421,heavy_dc,expression,True,0.00043750,0.00041870,9,6
4-sop,422,heavy_dc,expression,True,0.00039660,0.00042690,8,6
4-sop,423,heavy_dc,expression,True,0.00077620,0.00051560,12,7
4-sop,424,heavy_dc,expression,True,0.00036560,0.00041230,5,5
4-sop,425,heavy_dc,expression,True,0.00041050,0.00042450,9,5
4-sop,426,heavy_dc,expression,True,0.00040260,0.00039650,11,7
4-sop,427,heavy_dc,expression,True,0.00067740,0.00043100,9,5
4-sop,428,heavy_dc,expression,True,0.00024910,0.00047920,2,2
4-sop,429,heavy_dc,expression,True,0.00032590,0.00046520,5,3
4-sop,430,heavy_dc,expression,True,0.00028460,0.00046800,4,3
4-sop,431,heavy_dc,expression,True,0.00055710,0.00046520,9,7
4-sop,432,heavy_dc,expression,True,0.00021230,0.00041520,2,1
4-sop,433,heavy_dc,expression,True,0.00031670,0.00047390,4,3
4-sop,434,heavy_dc,expression,True,0.00053440,0.00046510,10,8
4-sop,435,heavy_dc,expression,True,0.00087920,0.00054530,4,3
4-sop,436,heavy_dc,expression,True,0.00036820,0.00039680,11,7
4-sop,437,heavy_dc,expression,True,0.00028390,0.00041950,5,4
4-sop,438,heavy_dc,expression,True,0.00051660,0.00042610,5,3
4-sop,439,heavy_dc,expression,True,0.00060140,0.00050000,10,7
4-sop,440,heavy_dc,expression,True,0.00038580,0.00045800,7,5
4-sop,441,heavy_dc,expression,True,0.00041020,0.00039580,11,6
4-sop,442,heavy_dc,expression,True,0.00047590,0.00046440,8,5
4-sop,443,heavy_dc,expression,True,0.00023810,0.00048610,1,1
4-sop,444,heavy_dc,expression,True,0.00049820,0.00043870,11,7
4-sop,445,heavy_dc,expression,True,0.00053370,0.00050320,7,5
4-sop,446,heavy_dc,expression,True,0.00055540,0.00050660,6,5
4-sop,447,heavy_dc,expression,True,0.00043870,0.00042890,8,7
4-sop,448,heavy_dc,expression,True,0.00025240,0.00045710,4,3
4-sop,449,heavy_dc,expression,True,0.00092030,0.00048420,10,6
4-sop,450,heavy_dc,expression,True,0.00046220,0.00046220,9,7
4-sop,451,heavy_dc,expression,True,0.00038370,0.00044040,6,3
4-sop,452,heavy_dc,expression,True,0.00049880,0.00078330,7,5
4-sop,453,heavy_dc,expression,True,0.00113890,0.00063840,4,4
4-sop,454,heavy_dc,expression,True,0.00108410,0.00085020,9,7
4-sop,455,heavy_dc,expression,True,0.00075450,0.00055980,8,6
4-sop,456,heavy_dc,expression,True,0.00047680,0.00051000,6,4
4-sop,457,heavy_dc,expression,True,0.00027190,0.00044940,6,3
4-sop,458,heavy_dc,expression,True,0.00050720,0.00052670,6,5
4-sop,459,heavy_dc,expression,True,0.00057800,0.00046670,11,7
4-sop,460,heavy_dc,expression,True,0.00067800,0.00051670,10,8
4-sop,461,heavy_dc,expression,True,0.00043900,0.00058030,3,3
4-sop,462,heavy_dc,expression,True,0.00049870,0.00050840,6,6
4-sop,463,heavy_dc,constant,True,0.00000050,0.00037930,0,0
4-sop,464,heavy_dc,expression,True,0.00038960,0.00050030,5,4
4-sop,465,heavy_dc,expression,True,0.00042510,0.00047220,8,6
4-sop,466,heavy_dc,expression,True,0.00041690,0.00043990,8,5
4-sop,467,heavy_dc,expression,True,0.00041130,0.00046970,6,5
4-sop,468,heavy_dc,expression,True,0.00045220,0.00047330,7,5
4-sop,469,heavy_dc,expression,True,0.00031780,0.00054140,4,4
4-sop,470,heavy_dc,expression,True,0.00047350,0.00046070,9,5
4-sop,471,heavy_dc,expression,True,0.00037630,0.00043040,8,5
4-sop,472,heavy_dc,expression,True,0.00036860,0.00049360,4,3
4-sop,473,heavy_dc,expression,True,0.00040100,0.00040470,10,4
4-sop,474,heavy_dc,expression,True,0.00018710,0.00039990,3,2
4-sop,475,heavy_dc,expression,True,0.00029260,0.00039300,6,5
4-sop,476,heavy_dc,expression,True,0.00036900,0.00040030,8,5
4-sop,477,heavy_dc,expression,True,0.00045750,0.00043210,9,5
4-sop,478,heavy_dc,expression,True,0.00051290,0.00041840,12,9
4-sop,479,heavy_dc,expression,True,0.00038410,0.00045690,4,3
4-sop,480,heavy_dc,expression,True,0.00027540,0.00041800,4,4
4-sop,481,heavy_dc,expression,True,0.00047770,0.00048040,6,5
4-sop,482,heavy_dc,expression,True,0.00027860,0.00038650,5,5
4-sop,483,heavy_dc,expression,True,0.00038470,0.00041120,8,6
4-sop,484,heavy_dc,expression,True,0.00058970,0.00043350,12,9
4-sop,485,heavy_dc,expression,True,0.00047560,0.00041650,10,7
4-sop,486,heavy_dc,expression,True,0.00037850,0.00039950,8,7
4-sop,487,heavy_dc,expression,True,0.00037130,0.00044480,6,6
4-sop,488,heavy_dc,expression,True,0.00036030,0.00038570,8,5
4-sop,489,heavy_dc,expression,True,0.00024820,0.00041880,3,3
4-sop,490,heavy_dc,expression,True,0.00038810,0.00039200,8,5
4-sop,491,heavy_dc,expression,True,0.00048580,0.00041850,12,9
4-sop,492,heavy_dc,expression,True,0.00041190,0.00040920,8,6
4-sop,493,heavy_dc,expression,True,0.00028100,0.00041120,5,3
4-sop,494,heavy_dc,expression,True,0.00027450,0.00039780,5,5
4-sop,495,heavy_dc,expression,True,0.00024270,0.00039050,5,5
4-sop,496,heavy_dc,expression,True,0.00038740,0.00039360,8,7
