num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
4,812,dense_70%,0.00019789999350905418,0.0007591000758111477,0.26070343004192853,7,7,1.0,False,True
4,813,dense_70%,0.0001892999280244112,0.0007191000040620565,0.2632456222432104,11,11,1.0,False,True
4,814,dense_70%,0.0001797000877559185,0.0006500999443233013,0.276419171121405,16,16,1.0,False,True
4,815,dense_70%,0.00018869992345571518,0.0006948001682758331,0.2715887705150958,14,14,1.0,False,True
4,816,dense_70%,0.00019049993716180325,0.000680399825796485,0.2799823426450786,19,19,1.0,False,True
4,817,dense_70%,0.0002766998950392008,0.0010462000500410795,0.26448086580414143,10,10,1.0,False,True
4,818,dense_70%,0.0004314000252634287,0.001810499932616949,0.23827674196036594,11,11,1.0,False,True
4,819,dense_70%,0.0007021001074463129,0.0023409000132232904,0.2999274225640931,11,11,1.0,False,True
4,820,dense_70%,0.0005912999622523785,0.0021297000348567963,0.2776447164269959,7,7,1.0,False,True
4,821,dense_70%,0.000604699831455946,0.002413199981674552,0.2505800746096213,17,14,0.8235294117647058,False,True
4,822,dense_70%,0.0004008000250905752,0.0015407998580485582,0.26012465084089076,14,14,1.0,False,True
4,823,dense_70%,0.001190700102597475,0.0017401999793946743,0.6842317645651611,9,9,1.0,False,True
4,824,dense_70%,0.00040149991400539875,0.001640500035136938,0.24474239890637015,10,10,1.0,False,True
4,825,dense_70%,0.0003146000672131777,0.001597799826413393,0.1968957950880277,4,4,1.0,False,True
4,826,dense_70%,0.0004929001443088055,0.0020964001305401325,0.23511739821434322,6,6,1.0,False,True
4,827,dense_70%,0.00046389992348849773,0.0018933999817818403,0.24500894050496977,9,9,1.0,False,True
4,828,dense_70%,0.0004625997971743345,0.0023981998674571514,0.1928945970899566,15,15,1.0,False,True
4,829,dense_70%,0.0007211000192910433,0.0019261999987065792,0.3743640430771745,4,4,1.0,False,True
4,830,dense_70%,0.0004648999311029911,0.0018056000117212534,0.2574766992052733,13,13,1.0,False,True
4,831,dense_70%,0.0004725998733192682,0.0017619000282138586,0.2682330811915421,8,8,1.0,False,True
4,832,dense_70%,0.0002663999330252409,0.0012489000800997019,0.21330764347775022,13,13,1.0,False,True
4,833,dense_70%,0.0002212999388575554,0.0007260001730173826,0.3048207797772203,8,8,1.0,False,True
4,834,dense_70%,0.00021050008945167065,0.0008129000198096037,0.25894954400539155,7,7,1.0,False,True
4,835,dense_70%,0.0001805000938475132,0.0007340000011026859,0.2459129340277227,5,5,1.0,False,True
4,836,dense_70%,0.0002644001506268978,0.0007294998504221439,0.3624403082110241,12,12,1.0,False,True
4,837,dense_70%,0.00016240007244050503,0.0006836999673396349,0.23753119818394133,6,6,1.0,False,True
4,838,dense_70%,0.00020399992354214191,0.0014014998450875282,0.14555829189506722,16,16,1.0,False,True
4,839,dense_70%,0.0001862999051809311,0.0008479999378323555,0.21969330051738928,9,9,1.0,False,True
4,840,dense_70%,0.0002150998916476965,0.0008008999284356833,0.26857274424762323,9,9,1.0,False,True
4,841,dense_70%,0.00025829998776316643,0.0010373000986874104,0.24901182222002752,10,12,1.2,False,True
4,842,dense_70%,0.00028179981745779514,0.0012330999597907066,0.22852958125602799,3,3,1.0,False,True
4,843,dense_70%,0.00028449995443224907,0.0010553000029176474,0.26959154140592817,11,11,1.0,False,True
4,844,dense_70%,0.00035170000046491623,0.0010088998824357986,0.3485975234884584,13,13,1.0,False,True
4,845,dense_70%,0.00028380006551742554,0.0010093001183122396,0.2811850116415308,8,8,1.0,False,True
4,846,dense_70%,0.000286600086838007,0.001232299953699112,0.23257331624308858,4,4,1.0,False,True
4,847,dense_70%,0.0003241999074816704,0.0013558999635279179,0.23910311689819227,4,4,1.0,False,True
4,848,dense_70%,0.0002945999149233103,0.0014977001119405031,0.1967015376273227,13,15,1.1538461538461537,False,True
4,849,dense_70%,0.00026539992541074753,0.0010933000594377518,0.2427512219721583,7,7,1.0,False,True
4,850,dense_70%,0.00036019994877278805,0.0010215998627245426,0.35258417890949734,16,16,1.0,False,True
4,851,dense_70%,0.00022549997083842754,0.0011492001358419657,0.19622341122785733,10,10,1.0,False,True
4,852,dense_70%,0.00025379983708262444,0.0011088999453932047,0.22887532652247503,8,8,1.0,False,True
4,853,dense_70%,0.00039309985004365444,0.0012934000696986914,0.3039275002785723,7,7,1.0,False,True
4,854,dense_70%,0.00032780016772449017,0.0013757001142948866,0.23827879660568593,10,10,1.0,False,True
4,855,dense_70%,0.00031400006264448166,0.0010478999465703964,0.2996469879325331,12,12,1.0,False,True
4,856,dense_70%,0.00034520006738603115,0.0010963999666273594,0.3148486664477951,16,16,1.0,False,True
4,857,dense_70%,0.0004904000088572502,0.001277400180697441,0.383904759266199,7,7,1.0,False,True
4,858,dense_70%,0.00023940019309520721,0.0011721998453140259,0.20423155151592196,10,13,1.3,False,True
4,859,dense_70%,0.00030170008540153503,0.0011177000124007463,0.269929392550961,11,11,1.0,False,True
4,860,dense_70%,0.00026830006390810013,0.0010401001200079918,0.2579559974534361,12,12,1.0,False,True
4,861,dense_70%,0.00035619991831481457,0.0010423001367598772,0.34174409630426356,22,22,1.0,False,True
4,862,dense_70%,0.0005818998906761408,0.0012069998774677515,0.4821043494196112,11,11,1.0,False,True
4,863,dense_70%,0.0007017999887466431,0.0011666999198496342,0.6015257023734878,16,16,1.0,False,True
4,864,dense_70%,0.00030889990739524364,0.0013176000211387873,0.23444133457759422,4,4,1.0,False,True
4,865,dense_70%,0.0002911000046879053,0.0009910000953823328,0.2937436696972239,17,17,1.0,False,True
4,866,dense_70%,0.000238100066781044,0.0008843999821692705,0.26922215239876907,12,12,1.0,False,True
4,867,dense_70%,0.0004113998729735613,0.0016065000090748072,0.25608457556778286,12,12,1.0,False,True
4,868,dense_70%,0.0004654000513255596,0.001617800211533904,0.2876746139650299,17,17,1.0,False,True
4,869,dense_70%,0.0003937000874429941,0.0017341000493615866,0.2270342403761166,6,6,1.0,False,True
4,870,dense_70%,0.0004205999430269003,0.0017281000036746264,0.24338865929780562,11,11,1.0,False,True
4,871,dense_70%,0.00041699991561472416,0.0017371000722050667,0.2400552059648391,5,5,1.0,False,True
4,872,dense_70%,0.00042489985935389996,2.050003968179226e-05,20.726782286733222,0,0,,True,True
4,873,dense_70%,0.0004656999371945858,0.0017913999035954475,0.25996425268299833,12,12,1.0,False,True
4,874,dense_70%,0.0005825001280754805,0.0019946000538766384,0.2920385602834777,11,13,1.1818181818181819,False,True
4,875,dense_70%,0.00047719990834593773,0.002025200054049492,0.23563099723987857,8,8,1.0,False,True
4,876,dense_70%,0.000358800170943141,0.003054399974644184,0.11746993645943134,12,12,1.0,False,True
4,877,dense_70%,0.0009527998045086861,0.0021484000608325005,0.44349272832336367,4,4,1.0,False,True
4,878,dense_70%,0.0005766998510807753,0.001644900068640709,0.35059871543281107,17,17,1.0,False,True
4,879,dense_70%,0.0004978000652045012,0.0019674000795930624,0.25302431893134125,7,7,1.0,False,True
4,880,dense_70%,0.00046009989455342293,0.0019688999745994806,0.23368373228153339,3,3,1.0,False,True
4,881,dense_70%,0.0004904000088572502,0.0016391000244766474,0.2991885800342364,13,13,1.0,False,True
4,882,dense_70%,0.000565200112760067,0.0024524000473320484,0.23046815440039845,7,7,1.0,False,True
4,883,dense_70%,0.0004638000391423702,0.0018782999832183123,0.2469254343215651,13,13,1.0,False,True
4,884,dense_70%,0.0006454000249505043,0.0018629999831318855,0.3464305049887996,13,13,1.0,False,True
4,885,dense_70%,0.0004104999825358391,0.0017522999551147223,0.2342635353825389,11,11,1.0,False,True
4,886,dense_70%,0.0006217998452484608,0.002018699888139963,0.30801995328854415,8,8,1.0,False,True
4,887,dense_70%,0.0005255998112261295,0.0020258999429643154,0.2594401629021555,8,8,1.0,False,True
4,888,dense_70%,0.000555400038138032,0.0020717999432235956,0.26807609487326417,8,8,1.0,False,True
4,889,dense_70%,0.0005799001082777977,0.0021181998308748007,0.2737702552068958,10,10,1.0,False,True
4,890,dense_70%,0.0004268998745828867,0.0017874999903142452,0.2388251059558535,10,10,1.0,False,True
4,891,dense_70%,0.0004672999493777752,0.001777400029823184,0.26291208593276677,12,12,1.0,False,True
4,892,dense_70%,0.0006905999034643173,0.0022613999899476767,0.30538600271254807,10,10,1.0,False,True
4,893,dense_70%,0.0004987998399883509,0.001805699896067381,0.27623628991433347,14,14,1.0,False,True
4,894,dense_70%,0.0004741000011563301,0.0017427001148462296,0.2720491019180103,14,14,1.0,False,True
4,895,dense_70%,0.0004376999568194151,0.0019404999911785126,0.22556040134459848,5,5,1.0,False,True
4,896,dense_70%,0.0009612999856472015,0.0011900998651981354,0.8077473275632698,15,15,1.0,False,True
4,897,dense_70%,0.0003019999712705612,0.0010959000792354345,0.27557254260010133,8,8,1.0,False,True
4,898,dense_70%,0.00032100011594593525,0.001584300072863698,0.20261320531640967,10,10,1.0,False,True
4,899,dense_70%,0.0002995000686496496,0.0010395001154392958,0.28811932216388453,9,9,1.0,False,True
4,900,dense_70%,0.0004886998794972897,0.0016410998068749905,0.29778803059387354,17,17,1.0,False,True
4,901,dense_70%,0.0005873998161405325,0.002311399905011058,0.25413162597569733,16,16,1.0,False,True
4,902,dense_70%,0.0004925001412630081,0.0020129000768065453,0.2446719273041893,6,6,1.0,False,True
4,903,dense_70%,0.0004910000134259462,0.0017570999916642904,0.27943771882946783,12,12,1.0,False,True
4,904,dense_70%,0.00045790011063218117,0.0018716000486165285,0.24465703074257622,4,4,1.0,False,True
4,905,dense_70%,0.00041799992322921753,0.0017536000814288855,0.2383667334735858,10,12,1.2,False,True
4,906,dense_70%,0.00045609986409544945,0.0034406001213937998,0.13256404348165915,15,15,1.0,False,True
4,907,dense_70%,0.0004626999143511057,0.001635800115764141,0.2828584677871611,14,14,1.0,False,True
4,908,dense_70%,0.0006200999487191439,0.002393099945038557,0.2591199544359828,8,8,1.0,False,True
4,909,dense_70%,0.0005701000336557627,0.0019772998057305813,0.28832250526880504,11,11,1.0,False,True
4,910,dense_70%,0.0004507999401539564,0.0018430000636726618,0.24460115278326094,11,11,1.0,False,True
4,911,dense_70%,0.000907400157302618,0.0016421000473201275,0.5525851843092483,9,9,1.0,False,True
4,912,dense_70%,0.0007742999587208033,0.0016503999941051006,0.46915896842368404,9,9,1.0,False,True
4,913,dense_70%,0.000602399930357933,0.0017372001893818378,0.3467648311575938,19,19,1.0,False,True
4,914,dense_70%,0.0005140998400747776,0.0020051999017596245,0.2563833359574969,8,8,1.0,False,True
4,915,dense_70%,0.0004366999492049217,0.0015967001672834158,0.2735015365770968,13,13,1.0,False,True
4,916,dense_70%,0.0004940000362694263,0.0019346000626683235,0.25534995361680596,7,7,1.0,False,True
4,917,dense_70%,0.00048779998905956745,0.0019764997996389866,0.2467999182942824,6,6,1.0,False,True
4,918,dense_70%,0.0004879001062363386,0.0019039998296648264,0.25625007872097705,8,8,1.0,False,True
4,919,dense_70%,0.0004940000362694263,0.0020079000387340784,0.2460282019720856,8,8,1.0,False,True
4,920,dense_70%,0.00031340005807578564,0.0015182998031377792,0.2064151344998534,14,14,1.0,False,True
4,921,dense_70%,0.000978600000962615,0.0020204000174999237,0.4843595290469017,11,11,1.0,False,True
4,922,dense_70%,0.0004827000666409731,0.0018744999542832375,0.25750871081004945,11,11,1.0,False,True
4,923,dense_70%,0.0005227997899055481,0.0018184001091867685,0.28750536653858677,11,11,1.0,False,True
4,924,dense_70%,0.0004577001091092825,0.0027707000263035297,0.16519294935002882,13,13,1.0,False,True
4,925,dense_70%,0.0004922000225633383,0.0013544999528676271,0.3633813508234504,11,11,1.0,False,True
4,926,dense_70%,0.00024729990400373936,0.000696099828928709,0.35526499752820156,9,9,1.0,False,True
4,927,dense_70%,0.00019149994477629662,0.0009373000357300043,0.20431018614775714,8,8,1.0,False,True
4,928,dense_70%,0.00027459999546408653,0.0010367999784648418,0.2648533961880269,11,11,1.0,False,True
4,929,dense_70%,0.0002171001397073269,0.000906399916857481,0.23951915227444015,7,7,1.0,False,True
4,930,dense_70%,0.00030230008997023106,0.0010578001383692026,0.2857818589779005,11,11,1.0,False,True
4,931,dense_70%,0.0003011999651789665,0.0011320998892188072,0.26605423076828155,14,16,1.1428571428571428,False,True
4,932,dense_70%,0.00031690020114183426,0.001238199882209301,0.25593622297588503,11,13,1.1818181818181819,False,True
4,933,dense_70%,0.00026110000908374786,0.001069999998435378,0.24401870043508866,8,8,1.0,False,True
4,934,dense_70%,0.00025819987058639526,0.0011232998222112656,0.22985837394518355,4,4,1.0,False,True
4,935,dense_70%,0.00030519999563694,0.000999900046736002,0.30523050442212873,19,19,1.0,False,True
4,936,dense_70%,0.00031819986179471016,0.0010796000715345144,0.29473864460052274,11,11,1.0,False,True
4,937,dense_70%,0.0003829000052064657,0.002090799855068326,0.1831356570444916,7,7,1.0,False,True
4,938,dense_70%,0.0009474002290517092,0.001896000001579523,0.4996836646953836,7,7,1.0,False,True
4,939,dense_70%,0.000309899915009737,0.0016099999193102121,0.19248442890761785,4,4,1.0,False,True
4,940,dense_70%,0.00028849998489022255,0.0014557000249624252,0.19818642573539103,9,9,1.0,False,True
4,941,dense_70%,0.00045199994929134846,0.0016518998891115189,0.2736242990696358,16,16,1.0,False,True
4,942,dense_70%,0.0005681000184267759,0.0018007999751716852,0.3154709164034802,13,13,1.0,False,True
4,943,dense_70%,0.0004692000802606344,0.0018297999631613493,0.2564215158524741,13,15,1.1538461538461537,False,True
4,944,dense_70%,0.0004594000056385994,0.0016470998525619507,0.2789144841000588,13,13,1.0,False,True
4,945,dense_70%,0.0005775999743491411,0.0019092001020908356,0.3025350636198846,13,13,1.0,False,True
4,946,dense_70%,0.0004934999160468578,0.002188700018450618,0.22547626988014866,4,4,1.0,False,True
4,947,dense_70%,0.0005062001291662455,0.002193799940869212,0.23074124478537564,6,6,1.0,False,True
4,948,dense_70%,0.0006071000825613737,0.0013688001781702042,0.4435271796742004,8,8,1.0,False,True
4,949,dense_70%,0.0002017999067902565,0.0008279001340270042,0.2437490930321244,10,10,1.0,False,True
4,950,dense_70%,0.00018449989147484303,0.000663400162011385,0.27811252097896944,8,8,1.0,False,True
4,951,dense_70%,0.00015089986845850945,0.0006061999592930079,0.24892754634048353,9,9,1.0,False,True
4,952,dense_70%,0.00016609998419880867,0.0006087999790906906,0.2728317836786019,11,11,1.0,False,True
4,953,dense_70%,0.00018199998885393143,0.0006138000171631575,0.2965134958697028,13,13,1.0,False,True
4,954,dense_70%,0.00016479985788464546,0.000647400040179491,0.25455645297605306,10,12,1.2,False,True
4,955,dense_70%,0.0001821001060307026,0.0007272998336702585,0.25037831386781634,6,6,1.0,False,True
4,956,dense_70%,0.00034460006281733513,0.0007458000909537077,0.4620541978972817,8,8,1.0,False,True
4,957,dense_70%,0.0001767999492585659,0.0006358998361974955,0.27803112879503245,11,11,1.0,False,True
4,958,dense_70%,0.0002087999600917101,0.0007723001763224602,0.270361145177998,6,6,1.0,False,True
4,959,dense_70%,0.00020819995552301407,0.0007050000131130219,0.29531908035530285,13,13,1.0,False,True
4,960,dense_70%,0.0003013000823557377,0.001128799980506301,0.26692070123937767,10,10,1.0,False,True
4,961,dense_70%,0.00030479999259114265,0.0014769001863896847,0.2063781935976547,7,7,1.0,False,True
4,962,dense_70%,0.0005089000333100557,0.001978399930521846,0.25722808895157123,6,6,1.0,False,True
4,963,dense_70%,0.0005385999102145433,0.0018404999282211065,0.29263783277357414,11,11,1.0,False,True
4,964,dense_70%,0.0005771999713033438,0.002465300029143691,0.23412970611282194,13,13,1.0,False,True
4,965,dense_70%,0.00048639997839927673,0.0019014000426977873,0.25581149020547606,7,7,1.0,False,True
4,966,dense_70%,0.0005487999878823757,0.002155299996957183,0.2546281207521749,7,7,1.0,False,True
4,967,dense_70%,0.0007116000633686781,0.002039200160652399,0.34896038020172415,11,13,1.1818181818181819,False,True
4,968,dense_70%,0.00036070006899535656,0.0016169999726116657,0.22306745522869673,8,8,1.0,False,True
4,969,dense_70%,0.0006483001634478569,0.0019071998540312052,0.33992251104547827,14,14,1.0,False,True
4,970,dense_70%,0.00044029997661709785,0.0018788999877870083,0.23433923012351957,9,9,1.0,False,True
4,971,dense_70%,0.0004111998714506626,0.0018402999266982079,0.22344176918401604,5,5,1.0,False,True
4,972,dense_70%,0.00041770003736019135,0.0018529999069869518,0.22541827216785318,5,5,1.0,False,True
4,973,dense_70%,0.0005209001246839762,0.002254999941214919,0.23099784401915882,3,3,1.0,False,True
4,974,dense_70%,0.0004828998353332281,0.0016989000141620636,0.28424264601081034,11,11,1.0,False,True
4,975,dense_70%,0.0004835000727325678,0.003155200043693185,0.1532391182926796,23,23,1.0,False,True
4,976,dense_70%,0.00044000009074807167,0.0020777001045644283,0.2117726662194657,4,4,1.0,False,True
4,977,dense_70%,0.0003388000186532736,0.001331700012087822,0.25441166597431153,11,11,1.0,False,True
4,978,dense_70%,0.00031489995308220387,0.0009059999138116837,0.34757172520841684,9,9,1.0,False,True
4,979,dense_70%,0.0003418999258428812,0.000677499920129776,0.5046493965303934,15,15,1.0,False,True
4,980,dense_70%,0.0001846000086516142,0.0006657999474555254,0.2772604734456595,12,12,1.0,False,True
4,981,dense_70%,0.00026190001517534256,0.0011246001813560724,0.23288277871299704,16,16,1.0,False,True
4,982,dense_70%,0.0002593998797237873,0.0010594998020678759,0.24483240036242035,7,7,1.0,False,True
4,983,dense_70%,0.0002845001872628927,0.0009112998377531767,0.31219163603093814,12,12,1.0,False,True
4,984,dense_70%,0.000193099956959486,0.0008396999910473824,0.22996303324789463,12,12,1.0,False,True
4,985,dense_70%,0.00044640013948082924,0.002519599860534072,0.17717104468572528,3,3,1.0,False,True
4,986,dense_70%,0.00039950013160705566,0.0028145001269876957,0.1419435471955842,8,8,1.0,False,True
