# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
4-sop,173,dense,expression,True,0.00013480,0.00042480,10,6,,
4-sop,174,dense,expression,True,0.00010590,0.00041000,8,6,,
4-sop,175,dense,expression,True,0.00010990,0.00040150,8,7,,
4-sop,176,dense,expression,True,0.00010730,0.00041690,5,4,,
4-sop,177,dense,expression,True,0.00013630,0.00043610,11,5,,
4-sop,178,dense,expression,True,0.00012320,0.00042030,14,10,,
4-sop,179,dense,expression,True,0.00012170,0.00042740,11,8,,
4-sop,180,dense,expression,True,0.00011010,0.00039770,12,9,,
4-sop,181,dense,expression,True,0.00014730,0.00045320,11,8,,
4-sop,182,dense,expression,True,0.00012590,0.00040850,13,9,,
4-sop,183,dense,expression,True,0.00013000,0.00039840,10,6,,
4-sop,184,dense,expression,True,0.00014160,0.00044370,11,6,,
4-sop,185,dense,expression,True,0.00009080,0.00036660,9,6,,
4-sop,186,dense,expression,True,0.00009510,0.00039530,8,5,,
4-sop,187,dense,expression,True,0.00011660,0.00038120,10,5,,
4-sop,188,dense,expression,True,0.00022110,0.00051010,10,6,,
4-sop,189,dense,expression,True,0.00013650,0.00043770,11,5,,
4-sop,190,dense,expression,True,0.00009780,0.00040500,5,3,,
4-sop,191,dense,expression,True,0.00007800,0.00034320,12,9,,
4-sop,192,dense,expression,True,0.00013110,0.00040140,14,8,,
4-sop,193,dense,expression,True,0.00011580,0.00044460,9,8,,
4-sop,194,dense,expression,True,0.00011830,0.00054380,4,4,,
4-sop,195,dense,expression,True,0.00009000,0.00036070,7,4,,
4-sop,196,dense,expression,True,0.00012340,0.00039870,13,5,,
4-sop,197,dense,expression,True,0.00013080,0.00042790,13,7,,
4-sop,198,dense,expression,True,0.00010880,0.00046150,2,2,,
4-sop,199,dense,expression,True,0.00009560,0.00038800,9,6,,
4-sop,200,dense,expression,True,0.00012480,0.00037840,11,7,,
4-sop,201,balanced,expression,True,0.00007450,0.00033880,12,9,,
4-sop,202,balanced,expression,True,0.00011940,0.00034820,16,7,,
4-sop,203,balanced,expression,True,0.00011410,0.00036870,11,6,,
4-sop,204,balanced,expression,True,0.00010770,0.00036430,12,6,,
4-sop,205,balanced,expression,True,0.00010140,0.00035450,11,8,,
4-sop,206,balanced,expression,True,0.00008280,0.00031880,24,15,,
4-sop,207,balanced,expression,True,0.00009970,0.00036590,8,5,,
4-sop,208,balanced,expression,True,0.00010110,0.00035160,13,9,,
4-sop,209,balanced,expression,True,0.00004340,0.00030000,7,4,,
4-sop,210,balanced,expression,True,0.00016050,0.00037220,9,7,,
4-sop,211,balanced,expression,True,0.00009610,0.00034590,10,4,,
4-sop,212,balanced,expression,True,0.00012230,0.00041220,8,5,,
4-sop,213,balanced,expression,True,0.00012090,0.00036180,18,8,,
4-sop,214,balanced,expression,True,0.00011920,0.00036920,20,11,,
4-sop,215,balanced,expression,True,0.00009180,0.00038720,9,5,,
4-sop,216,balanced,expression,True,0.00009580,0.00037130,8,6,,
4-sop,217,balanced,expression,True,0.00011750,0.00037240,14,10,,
4-sop,218,balanced,expression,True,0.00009570,0.00040030,6,5,,
4-sop,219,balanced,expression,True,0.00009870,0.00035810,7,5,,
4-sop,220,balanced,expression,True,0.00013410,0.00039340,16,9,,
4-sop,221,balanced,expression,True,0.00008860,0.00035260,11,7,,
4-sop,222,balanced,expression,True,0.00012900,0.00038890,11,6,,
4-sop,223,balanced,expression,True,0.00010190,0.00038860,12,8,,
4-sop,224,balanced,expression,True,0.00012800,0.00051300,8,6,,
4-sop,225,balanced,expression,True,0.00008660,0.00037570,7,4,,
4-sop,226,balanced,expression,True,0.00015660,0.00036390,8,4,,
4-sop,227,balanced,expression,True,0.00009040,0.00032810,8,5,,
4-sop,228,balanced,expression,True,0.00007010,0.00033440,14,8,,
4-sop,229,balanced,expression,True,0.00008470,0.00034060,12,8,,
4-sop,230,balanced,expression,True,0.00013800,0.00044440,11,5,,
4-sop,231,balanced,expression,True,0.00008340,0.00033890,12,8,,
4-sop,232,balanced,expression,True,0.00012120,0.00032620,10,5,,
4-sop,233,balanced,expression,True,0.00009570,0.00037140,14,9,,
4-sop,234,balanced,expression,True,0.00009290,0.00037030,15,10,,
4-sop,235,balanced,expression,True,0.00014190,0.00043860,14,8,,
4-sop,236,balanced,expression,True,0.00021180,0.00040550,8,6,,
4-sop,237,balanced,expression,True,0.00010190,0.00034490,13,8,,
4-sop,238,balanced,expression,True,0.00008360,0.00036160,12,8,,
4-sop,239,balanced,expression,True,0.00008940,0.00033470,9,8,,
4-sop,240,balanced,expression,True,0.00013080,0.00043900,8,5,,
4-sop,241,balanced,expression,True,0.00014340,0.00047170,12,6,,
4-sop,242,balanced,expression,True,0.00011520,0.00038450,12,8,,
4-sop,243,balanced,expression,True,0.00013200,0.00039800,14,9,,
4-sop,244,balanced,expression,True,0.00011500,0.00041100,8,6,,
4-sop,245,balanced,expression,True,0.00007760,0.00034330,9,4,,
4-sop,246,balanced,expression,True,0.00013650,0.00045880,8,6,,
4-sop,247,balanced,expression,True,0.00011190,0.00038980,12,8,,
4-sop,248,balanced,expression,True,0.00012980,0.00043120,8,5,,
4-sop,249,balanced,expression,True,0.00014710,0.00036390,8,5,,
4-sop,250,balanced,expression,True,0.00008210,0.00034730,8,5,,
4-sop,251,balanced,expression,True,0.00008870,0.00034510,10,7,,
4-sop,252,balanced,expression,True,0.00009670,0.00041900,5,4,,
4-sop,253,balanced,expression,True,0.00011320,0.00038650,8,5,,
4-sop,254,balanced,expression,True,0.00011760,0.00036320,15,9,,
4-sop,255,balanced,expression,True,0.00010930,0.00036160,11,6,,
4-sop,256,balanced,expression,True,0.00009320,0.00031950,12,6,,
4-sop,257,balanced,expression,True,0.00010190,0.00039360,7,4,,
4-sop,258,balanced,expression,True,0.00009050,0.00035450,13,6,,
4-sop,259,balanced,expression,True,0.00010870,0.00036510,16,8,,
4-sop,260,balanced,expression,True,0.00008600,0.00034330,12,8,,
4-sop,261,balanced,expression,True,0.00010760,0.00038620,10,5,,
4-sop,262,balanced,expression,True,0.00008750,0.00034710,13,6,,
4-sop,263,balanced,expression,True,0.00010300,0.00036730,15,11,,
4-sop,264,balanced,expression,True,0.00009970,0.00034340,14,3,,
4-sop,265,balanced,expression,True,0.00013570,0.00045370,7,5,,
4-sop,266,balanced,expression,True,0.00009730,0.00034770,15,6,,
4-sop,267,balanced,expression,True,0.00010130,0.00034740,6,4,,
4-sop,268,balanced,expression,True,0.00016740,0.00038990,11,5,,
4-sop,269,balanced,expression,True,0.00010150,0.00039930,16,10,,
4-sop,270,balanced,expression,True,0.00010790,0.00037440,14,9,,
4-sop,271,balanced,expression,True,0.00010160,0.00035850,11,8,,
4-sop,272,balanced,expression,True,0.00010190,0.00038990,15,10,,
4-sop,273,balanced,expression,True,0.00017630,0.00035590,15,10,,
4-sop,274,balanced,expression,True,0.00009520,0.00037850,7,5,,
4-sop,275,balanced,expression,True,0.00011320,0.00037950,11,5,,
4-sop,276,balanced,expression,True,0.00013020,0.00038020,22,12,,
4-sop,277,balanced,expression,True,0.00013190,0.00040500,15,9,,
4-sop,278,balanced,expression,True,0.00009290,0.00034430,12,7,,
4-sop,279,balanced,expression,True,0.00011610,0.00039580,14,9,,
4-sop,280,balanced,expression,True,0.00007740,0.00034230,9,6,,
4-sop,281,balanced,expression,True,0.00007600,0.00035340,8,5,,
4-sop,282,balanced,expression,True,0.00011410,0.00036110,16,11,,
4-sop,283,balanced,expression,True,0.00010160,0.00037140,9,5,,
4-sop,284,balanced,expression,True,0.00008440,0.00034730,12,9,,
4-sop,285,balanced,expression,True,0.00006630,0.00032580,14,8,,
4-sop,286,balanced,expression,True,0.00011320,0.00041140,10,6,,
4-sop,287,balanced,expression,True,0.00011230,0.00037440,12,5,,
4-sop,288,balanced,expression,True,0.00010760,0.00035580,13,8,,
4-sop,289,balanced,expression,True,0.00009990,0.00039410,9,6,,
4-sop,290,balanced,expression,True,0.00010860,0.00036530,17,11,,
4-sop,291,balanced,expression,True,0.00009900,0.00035090,12,8,,
4-sop,292,balanced,expression,True,0.00011910,0.00040270,9,4,,
4-sop,293,balanced,expression,True,0.00009330,0.00034050,14,7,,
4-sop,294,balanced,expression,True,0.00006690,0.00033310,12,9,,
4-sop,295,balanced,expression,True,0.00008260,0.00035110,13,10,,
4-sop,296,balanced,expression,True,0.00008140,0.00034230,5,4,,
4-sop,297,balanced,expression,True,0.00016710,0.00039910,8,3,,
4-sop,298,balanced,expression,True,0.00009950,0.00036020,12,7,,
4-sop,299,balanced,expression,True,0.00010740,0.00038570,13,9,,
4-sop,300,balanced,expression,True,0.00011400,0.00041880,10,5,,
4-sop,301,minimal_dc,expression,True,0.00009110,0.00038690,15,9,,
4-sop,302,minimal_dc,expression,True,0.00006400,0.00037980,9,7,,
4-sop,303,minimal_dc,expression,True,0.00011010,0.00038070,15,10,,
4-sop,304,minimal_dc,expression,True,0.00012850,0.00039400,15,11,,
4-sop,305,minimal_dc,expression,True,0.00006260,0.00031800,13,8,,
4-sop,306,minimal_dc,expression,True,0.00007860,0.00034900,12,8,,
4-sop,307,minimal_dc,expression,True,0.00008580,0.00034220,15,9,,
4-sop,308,minimal_dc,expression,True,0.00008600,0.00032820,14,8,,
4-sop,309,minimal_dc,expression,True,0.00021630,0.00041430,8,6,,
4-sop,310,minimal_dc,expression,True,0.00008140,0.00033430,13,6,,
4-sop,311,minimal_dc,expression,True,0.00010500,0.00035560,15,10,,
4-sop,312,minimal_dc,expression,True,0.00018870,0.00038710,9,7,,
4-sop,313,minimal_dc,expression,True,0.00005200,0.00031560,10,5,,
4-sop,314,minimal_dc,expression,True,0.00005510,0.00032450,4,2,,
4-sop,315,minimal_dc,expression,True,0.00005560,0.00031350,5,4,,
4-sop,316,minimal_dc,expression,True,0.00010640,0.00034840,15,9,,
4-sop,317,minimal_dc,expression,True,0.00011850,0.00033900,9,6,,
4-sop,318,minimal_dc,expression,True,0.00010230,0.00035980,8,5,,
4-sop,319,minimal_dc,expression,True,0.00010860,0.00038460,13,9,,
4-sop,320,minimal_dc,expression,True,0.00007890,0.00034930,13,8,,
4-sop,321,minimal_dc,expression,True,0.00009420,0.00034780,11,10,,
4-sop,322,minimal_dc,expression,True,0.00006670,0.00033240,5,4,,
4-sop,323,minimal_dc,expression,True,0.00009160,0.00037370,10,7,,
4-sop,324,minimal_dc,expression,True,0.00010840,0.00032410,10,7,,
4-sop,325,minimal_dc,expression,True,0.00009080,0.00034840,13,8,,
4-sop,326,minimal_dc,expression,True,0.00009510,0.00033340,17,12,,
4-sop,327,minimal_dc,expression,True,0.00009150,0.00035370,11,7,,
4-sop,328,minimal_dc,expression,True,0.00015370,0.00038600,13,8,,
4-sop,329,minimal_dc,expression,True,0.00008810,0.00037190,9,6,,
4-sop,330,minimal_dc,expression,True,0.00009890,0.00036600,18,11,,
4-sop,331,minimal_dc,expression,True,0.00008550,0.00034360,10,9,,
4-sop,332,minimal_dc,expression,True,0.00010750,0.00033500,8,5,,
4-sop,333,minimal_dc,expression,True,0.00005740,0.00031680,10,5,,
4-sop,334,minimal_dc,expression,True,0.00010710,0.00037220,13,9,,
4-sop,335,minimal_dc,expression,True,0.00009740,0.00039000,9,6,,
4-sop,336,minimal_dc,expression,True,0.00007560,0.00032200,9,5,,
4-sop,337,minimal_dc,expression,True,0.00010550,0.00037460,11,8,,
4-sop,338,minimal_dc,expression,True,0.00008980,0.00034170,15,9,,
4-sop,339,minimal_dc,expression,True,0.00006430,0.00034100,14,9,,
4-sop,340,minimal_dc,expression,True,0.00007200,0.00035030,7,6,,
4-sop,341,minimal_dc,expression,True,0.00007550,0.00032880,17,11,,
4-sop,342,minimal_dc,expression,True,0.00011120,0.00039790,12,6,,
4-sop,343,minimal_dc,expression,True,0.00009670,0.00034610,16,10,,
4-sop,344,minimal_dc,expression,True,0.00010380,0.00037860,11,8,,
4-sop,345,minimal_dc,expression,True,0.00010380,0.00032160,14,9,,
4-sop,346,minimal_dc,expression,True,0.00007730,0.00033930,12,7,,
4-sop,347,minimal_dc,expression,True,0.00007940,0.00035120,11,7,,
4-sop,348,minimal_dc,expression,True,0.00008580,0.00033550,13,10,,
4-sop,349,minimal_dc,expression,True,0.00009040,0.00034500,16,13,,
4-sop,350,minimal_dc,expression,True,0.00008690,0.00035500,15,11,,
4-sop,351,minimal_dc,expression,True,0.00008380,0.00034270,12,7,,
4-sop,352,minimal_dc,expression,True,0.00008830,0.00033430,12,9,,
4-sop,353,minimal_dc,expression,True,0.00007290,0.00035530,12,7,,
4-sop,354,minimal_dc,expression,True,0.00008400,0.00031710,16,8,,
4-sop,355,minimal_dc,expression,True,0.00007540,0.00037130,14,6,,
4-sop,356,minimal_dc,expression,True,0.00005760,0.00031890,10,6,,
4-sop,357,minimal_dc,expression,True,0.00009460,0.00035800,12,11,,
4-sop,358,minimal_dc,expression,True,0.00007830,0.00033590,11,7,,
4-sop,359,minimal_dc,expression,True,0.00010660,0.00037310,9,7,,
4-sop,360,minimal_dc,expression,True,0.00006750,0.00031410,14,9,,
4-sop,361,minimal_dc,expression,True,0.00005790,0.00031600,10,7,,
4-sop,362,minimal_dc,expression,True,0.00006530,0.00031730,8,5,,
4-sop,363,minimal_dc,expression,True,0.00007360,0.00033420,9,6,,
4-sop,364,minimal_dc,expression,True,0.00009910,0.00034790,19,15,,
4-sop,365,minimal_dc,expression,True,0.00007420,0.00034350,13,8,,
4-sop,366,minimal_dc,expression,True,0.00009360,0.00038490,9,6,,
4-sop,367,minimal_dc,expression,True,0.00009700,0.00037260,9,7,,
4-sop,368,minimal_dc,expression,True,0.00011730,0.00033640,9,8,,
4-sop,369,minimal_dc,expression,True,0.00007830,0.00033140,18,12,,
4-sop,370,minimal_dc,expression,True,0.00008610,0.00033780,13,8,,
4-sop,371,minimal_dc,expression,True,0.00009750,0.00037590,10,8,,
4-sop,372,minimal_dc,expression,True,0.00007740,0.00033400,13,8,,
4-sop,373,minimal_dc,expression,True,0.00006560,0.00033620,9,6,,
4-sop,374,minimal_dc,expression,True,0.00010140,0.00039880,14,10,,
4-sop,375,minimal_dc,expression,True,0.00008300,0.00034520,13,9,,
4-sop,376,minimal_dc,expression,True,0.00007660,0.00032990,9,6,,
4-sop,377,minimal_dc,expression,True,0.00008050,0.00034790,12,8,,
4-sop,378,minimal_dc,expression,True,0.00013840,0.00041460,12,4,,
4-sop,379,minimal_dc,expression,True,0.00007730,0.00037040,12,8,,
4-sop,380,minimal_dc,expression,True,0.00008730,0.00036750,12,9,,
4-sop,381,minimal_dc,expression,True,0.00006600,0.00032410,15,10,,
4-sop,382,minimal_dc,expression,True,0.00007870,0.00033850,13,8,,
4-sop,383,minimal_dc,expression,True,0.00007230,0.00033200,13,9,,
4-sop,384,minimal_dc,expression,True,0.00007430,0.00034220,8,4,,
4-sop,385,minimal_dc,expression,True,0.00006290,0.00031450,12,6,,
4-sop,386,minimal_dc,expression,True,0.00006900,0.00033690,13,7,,
4-sop,387,minimal_dc,expression,True,0.00008290,0.00035530,11,7,,
4-sop,388,minimal_dc,expression,True,0.00011200,0.00037320,14,11,,
4-sop,389,minimal_dc,expression,True,0.00006050,0.00032130,10,7,,
4-sop,390,minimal_dc,expression,True,0.00010930,0.00037390,14,9,,
4-sop,391,minimal_dc,expression,True,0.00008700,0.00034470,11,8,,
4-sop,392,minimal_dc,expression,True,0.00007360,0.00034170,8,5,,
4-sop,393,minimal_dc,expression,True,0.00006850,0.00033020,8,6,,
4-sop,394,minimal_dc,expression,True,0.00008230,0.00033490,9,5,,
4-sop,395,minimal_dc,expression,True,0.00006380,0.00040090,8,6,,
4-sop,396,minimal_dc,expression,True,0.00009360,0.00035900,13,7,,
4-sop,397,minimal_dc,expression,True,0.00006390,0.00033170,8,5,,
4-sop,398,minimal_dc,expression,True,0.00011040,0.00035600,23,15,,
4-sop,399,minimal_dc,expression,True,0.00008510,0.00035270,11,7,,
4-sop,400,minimal_dc,expression,True,0.00007700,0.00033760,17,12,,
4-sop,401,heavy_dc,expression,True,0.00010290,0.00034060,8,3,,
4-sop,402,heavy_dc,expression,True,0.00015750,0.00041610,15,6,,
4-sop,403,heavy_dc,expression,True,0.00013780,0.00036400,20,9,,
4-sop,404,heavy_dc,expression,True,0.00008250,0.00032660,7,4,,
4-sop,405,heavy_dc,expression,True,0.00008570,0.00032720,12,6,,
4-sop,406,heavy_dc,expression,True,0.00010680,0.00034880,16,9,,
4-sop,407,heavy_dc,expression,True,0.00009940,0.00034590,17,9,,
4-sop,408,heavy_dc,expression,True,0.00006300,0.00031320,12,6,,
4-sop,409,heavy_dc,expression,True,0.00011420,0.00033030,12,6,,
4-sop,410,heavy_dc,expression,True,0.00010790,0.00034480,13,8,,
4-sop,411,heavy_dc,expression,True,0.00012350,0.00037550,16,5,,
4-sop,412,heavy_dc,expression,True,0.00013510,0.00039500,13,3,,
4-sop,413,heavy_dc,expression,True,0.00009780,0.00034430,10,3,,
4-sop,414,heavy_dc,expression,True,0.00007540,0.00033750,6,2,,
4-sop,415,heavy_dc,expression,True,0.00012870,0.00035350,11,6,,
4-sop,416,heavy_dc,expression,True,0.00014880,0.00036380,15,5,,
4-sop,417,heavy_dc,expression,True,0.00003310,0.00030100,3,1,,
4-sop,418,heavy_dc,expression,True,0.00015770,0.00049210,11,2,,
4-sop,419,heavy_dc,expression,True,0.00009650,0.00033540,7,3,,
4-sop,420,heavy_dc,expression,True,0.00005900,0.00032110,6,3,,
4-sop,421,heavy_dc,expression,True,0.00009160,0.00034710,11,6,,
4-sop,422,heavy_dc,expression,True,0.00010630,0.00035210,10,6,,
4-sop,423,heavy_dc,expression,True,0.00014220,0.00037780,20,7,,
4-sop,424,heavy_dc,expression,True,0.00012910,0.00033180,7,5,,
4-sop,425,heavy_dc,expression,True,0.00015920,0.00033590,11,5,,
4-sop,426,heavy_dc,expression,True,0.00007960,0.00033040,12,7,,
4-sop,427,heavy_dc,expression,True,0.00008620,0.00035070,11,5,,
4-sop,428,heavy_dc,expression,True,0.00013900,0.00038880,3,2,,
4-sop,429,heavy_dc,expression,True,0.00013880,0.00037080,7,3,,
4-sop,430,heavy_dc,expression,True,0.00012970,0.00036560,10,3,,
4-sop,431,heavy_dc,expression,True,0.00011220,0.00036860,9,7,,
4-sop,432,heavy_dc,expression,True,0.00018430,0.00065300,3,1,,
4-sop,433,heavy_dc,expression,True,0.00023960,0.00075640,7,3,,
4-sop,434,heavy_dc,expression,True,0.00024580,0.00042310,17,8,,
4-sop,435,heavy_dc,expression,True,0.00013630,0.00048720,5,3,,
4-sop,436,heavy_dc,expression,True,0.00016910,0.00035950,12,7,,
4-sop,437,heavy_dc,expression,True,0.00011980,0.00038000,7,4,,
4-sop,438,heavy_dc,expression,True,0.00010040,0.00038530,6,3,,
4-sop,439,heavy_dc,expression,True,0.00012900,0.00043620,13,7,,
4-sop,440,heavy_dc,expression,True,0.00011840,0.00040790,10,5,,
4-sop,441,heavy_dc,expression,True,0.00012850,0.00035870,12,6,,
4-sop,442,heavy_dc,expression,True,0.00012770,0.00042160,9,5,,
4-sop,443,heavy_dc,expression,True,0.00012680,0.00044170,3,1,,
4-sop,444,heavy_dc,expression,True,0.00012610,0.00039620,16,7,,
4-sop,445,heavy_dc,expression,True,0.00013720,0.00044870,10,5,,
4-sop,446,heavy_dc,expression,True,0.00013990,0.00048210,7,5,,
4-sop,447,heavy_dc,expression,True,0.00012540,0.00039730,13,7,,
4-sop,448,heavy_dc,expression,True,0.00012010,0.00040300,9,3,,
4-sop,449,heavy_dc,expression,True,0.00013470,0.00044570,11,6,,
4-sop,450,heavy_dc,expression,True,0.00011950,0.00042250,13,7,,
4-sop,451,heavy_dc,expression,True,0.00011630,0.00040510,9,3,,
4-sop,452,heavy_dc,expression,True,0.00025280,0.00039240,13,5,,
4-sop,453,heavy_dc,expression,True,0.00018340,0.00052950,13,4,,
4-sop,454,heavy_dc,expression,True,0.00015140,0.00044670,13,7,,
4-sop,455,heavy_dc,expression,True,0.00010740,0.00037920,10,6,,
4-sop,456,heavy_dc,expression,True,0.00019510,0.00043820,14,4,,
4-sop,457,heavy_dc,expression,True,0.00010470,0.00034560,12,3,,
4-sop,458,heavy_dc,expression,True,0.00014220,0.00043140,13,5,,
4-sop,459,heavy_dc,expression,True,0.00013040,0.00038670,14,7,,
4-sop,460,heavy_dc,expression,True,0.00013610,0.00044290,13,8,,
4-sop,461,heavy_dc,expression,True,0.00013560,0.00048880,6,3,,
4-sop,462,heavy_dc,expression,True,0.00014970,0.00043700,15,6,,
4-sop,463,heavy_dc,constant,True,0.00010030,0.00032340,0,0,,
4-sop,464,heavy_dc,expression,True,0.00014390,0.00042980,14,4,,
4-sop,465,heavy_dc,expression,True,0.00011700,0.00040080,10,6,,
4-sop,466,heavy_dc,expression,True,0.00019930,0.00037550,9,5,,
4-sop,467,heavy_dc,expression,True,0.00014250,0.00041880,11,5,,
4-sop,468,heavy_dc,expression,True,0.00012530,0.00041670,9,5,,
4-sop,469,heavy_dc,expression,True,0.00011000,0.00038860,5,4,,
4-sop,470,heavy_dc,expression,True,0.00011760,0.00040140,12,5,,
4-sop,471,heavy_dc,expression,True,0.00013140,0.00041020,20,5,,
4-sop,472,heavy_dc,expression,True,0.00015130,0.00043080,10,3,,
4-sop,473,heavy_dc,expression,True,0.00008150,0.00036070,10,4,,
4-sop,474,heavy_dc,expression,True,0.00011500,0.00035550,3,2,,
4-sop,475,heavy_dc,expression,True,0.00009220,0.00035330,8,5,,
4-sop,476,heavy_dc,expression,True,0.00010210,0.00036300,11,5,,
4-sop,477,heavy_dc,expression,True,0.00011850,0.00039190,11,5,,
4-sop,478,heavy_dc,expression,True,0.00011880,0.00037860,15,9,,
4-sop,479,heavy_dc,expression,True,0.00013720,0.00071060,10,3,,
4-sop,480,heavy_dc,expression,True,0.00011760,0.00038170,10,4,,
4-sop,481,heavy_dc,expression,True,0.00014980,0.00045140,12,5,,
4-sop,482,heavy_dc,expression,True,0.00010380,0.00034360,9,5,,
4-sop,483,heavy_dc,expression,True,0.00011380,0.00036480,11,6,,
4-sop,484,heavy_dc,expression,True,0.00012610,0.00039050,15,9,,
4-sop,485,heavy_dc,expression,True,0.00011730,0.00037780,14,7,,
4-sop,486,heavy_dc,expression,True,0.00010680,0.00036090,10,7,,
4-sop,487,heavy_dc,expression,True,0.00015220,0.00040290,20,6,,
4-sop,488,heavy_dc,expression,True,0.00011870,0.00034830,12,5,,
4-sop,489,heavy_dc,expression,True,0.00012640,0.00038680,12,3,,
4-sop,490,heavy_dc,expression,True,0.00013620,0.00035810,10,5,,
4-sop,491,heavy_dc,expression,True,0.00011470,0.00036250,15,9,,
4-sop,492,heavy_dc,expression,True,0.00011840,0.00037240,11,6,,
