"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,180,dense,expression,True,0.00061500,0.00045170,12,9
4-sop,181,dense,expression,True,0.00089040,0.00049000,11,8
4-sop,182,dense,expression,True,0.00065050,0.00045160,13,9
4-sop,183,dense,expression,True,0.00074540,0.00043100,7,6
4-sop,184,dense,expression,True,0.00056860,0.00048260,7,6
4-sop,185,dense,expression,True,0.00046970,0.00039410,9,6
4-sop,186,dense,expression,True,0.00044480,0.00043340,8,5
4-sop,187,dense,expression,True,0.00045500,0.00041160,10,5
4-sop,188,dense,expression,True,0.00143070,0.00053700,8,6
4-sop,189,dense,expression,True,0.00049610,0.00048530,7,5
4-sop,190,dense,expression,True,0.00059770,0.00044250,5,3
4-sop,191,dense,expression,True,0.00047130,0.00037200,12,9
4-sop,192,dense,expression,True,0.00055730,0.00044930,9,8
4-sop,193,dense,expression,True,0.00103820,0.00047590,9,8
4-sop,194,dense,expression,True,0.00052600,0.00055270,4,4
4-sop,195,dense,expression,True,0.00034240,0.00039750,7,4
4-sop,196,dense,expression,True,0.00048090,0.00043440,8,5
4-sop,197,dense,expression,True,0.00101470,0.00049260,11,7
4-sop,198,dense,expression,True,0.00051090,0.00052440,2,2
4-sop,199,dense,expression,True,0.00047720,0.00075440,9,6
4-sop,200,dense,expression,True,0.00062700,0.00044040,11,7
4-sop,201,balanced,expression,True,0.00056970,0.00039430,12,9
4-sop,202,balanced,expression,True,0.00057420,0.00041150,10,7
4-sop,203,balanced,expression,True,0.00051200,0.00044660,9,6
4-sop,204,balanced,expression,True,0.00078260,0.00043860,9,6
4-sop,205,balanced,expression,True,0.00059700,0.00042960,11,8
4-sop,206,balanced,expression,True,0.00078520,0.00039080,24,15
4-sop,207,balanced,expression,True,0.00043190,0.00046680,8,5
4-sop,208,balanced,expression,True,0.00127600,0.00043550,13,9
4-sop,209,balanced,expression,True,0.00026510,0.00038480,7,4
4-sop,210,balanced,expression,True,0.00053650,0.00045610,9,7
4-sop,211,balanced,expression,True,0.00038430,0.00042120,8,4
4-sop,212,balanced,expression,True,0.00050350,0.00049540,6,5
4-sop,213,balanced,expression,True,0.00046170,0.00042280,10,8
4-sop,214,balanced,expression,True,0.00090780,0.00044470,18,11
4-sop,215,balanced,expression,True,0.00050320,0.00045780,9,5
4-sop,216,balanced,expression,True,0.00041260,0.00041760,7,6
4-sop,217,balanced,expression,True,0.00063290,0.00047950,13,10
4-sop,218,balanced,expression,True,0.00041450,0.00044480,6,5
4-sop,219,balanced,expression,True,0.00036410,0.00040440,7,5
4-sop,220,balanced,expression,True,0.00070470,0.00044510,13,9
4-sop,221,balanced,expression,True,0.00046880,0.00043270,11,7
4-sop,222,balanced,expression,True,0.00048920,0.00043900,10,6
4-sop,223,balanced,expression,True,0.00095970,0.00041740,12,8
4-sop,224,balanced,expression,True,0.00163020,0.00056910,8,6
4-sop,225,balanced,expression,True,0.00038330,0.00042570,7,4
4-sop,226,balanced,expression,True,0.00042120,0.00040680,8,4
4-sop,227,balanced,expression,True,0.00020260,0.00035800,5,5
4-sop,228,balanced,expression,True,0.00068890,0.00036330,14,8
4-sop,229,balanced,expression,True,0.00044600,0.00038500,12,8
4-sop,230,balanced,expression,True,0.00062900,0.00052300,7,5
4-sop,231,balanced,expression,True,0.00046310,0.00038550,12,8
4-sop,232,balanced,expression,True,0.00037740,0.00037000,10,5
4-sop,233,balanced,expression,True,0.00056040,0.00039590,14,9
4-sop,234,balanced,expression,True,0.00062600,0.00054990,15,10
4-sop,235,balanced,expression,True,0.00100530,0.00048650,11,8
4-sop,236,balanced,expression,True,0.00048690,0.00044180,8,6
4-sop,237,balanced,expression,True,0.00050800,0.00038280,13,8
4-sop,238,balanced,expression,True,0.00047150,0.00041120,12,8
4-sop,239,balanced,expression,True,0.00037130,0.00037080,9,8
4-sop,240,balanced,expression,True,0.00051170,0.00048690,7,5
4-sop,241,balanced,expression,True,0.00084470,0.00050540,6,6
4-sop,242,balanced,expression,True,0.00075070,0.00042530,11,8
4-sop,243,balanced,expression,True,0.00082340,0.00044820,14,9
4-sop,244,balanced,expression,True,0.00052970,0.00080390,8,6
4-sop,245,balanced,expression,True,0.00035280,0.00040080,8,4
4-sop,246,balanced,expression,True,0.00081900,0.00051940,8,6
4-sop,247,balanced,expression,True,0.00061120,0.00046300,12,8
4-sop,248,balanced,expression,True,0.00077540,0.00052110,8,5
4-sop,249,balanced,expression,True,0.00035560,0.00041800,7,5
4-sop,250,balanced,expression,True,0.00037920,0.00040300,8,5
4-sop,251,balanced,expression,True,0.00040490,0.00040970,9,7
4-sop,252,balanced,expression,True,0.00043470,0.00049210,5,4
4-sop,253,balanced,expression,True,0.00052340,0.00046250,7,5
4-sop,254,balanced,expression,True,0.00129020,0.00077970,14,9
4-sop,255,balanced,expression,True,0.00043400,0.00042690,8,6
4-sop,256,balanced,expression,True,0.00037340,0.00039880,10,6
4-sop,257,balanced,expression,True,0.00054580,0.00049020,7,4
4-sop,258,balanced,expression,True,0.00050500,0.00042950,11,6
4-sop,259,balanced,expression,True,0.00063620,0.00044120,14,8
4-sop,260,balanced,expression,True,0.00051600,0.00042010,12,8
4-sop,261,balanced,expression,True,0.00077790,0.00047410,7,5
4-sop,262,balanced,expression,True,0.00040470,0.00042350,8,6
4-sop,263,balanced,expression,True,0.00071470,0.00048890,15,11
4-sop,264,balanced,expression,True,0.00062880,0.00042010,7,3
4-sop,265,balanced,expression,True,0.00064380,0.00055420,6,5
4-sop,266,balanced,expression,True,0.00038220,0.00042110,7,6
4-sop,267,balanced,expression,True,0.00033040,0.00041920,6,4
4-sop,268,balanced,expression,True,0.00058970,0.00047090,8,5
4-sop,269,balanced,expression,True,0.00113610,0.00057150,16,10
4-sop,270,balanced,expression,True,0.00068750,0.00045310,14,9
4-sop,271,balanced,expression,True,0.00053760,0.00045820,11,8
4-sop,272,balanced,expression,True,0.00112020,0.00047210,14,10
4-sop,273,balanced,expression,True,0.00129380,0.00045610,15,10
4-sop,274,balanced,expression,True,0.00048680,0.00047860,7,5
4-sop,275,balanced,expression,True,0.00044010,0.00047860,7,5
4-sop,276,balanced,expression,True,0.00102480,0.00048570,19,12
4-sop,277,balanced,expression,True,0.00175580,0.00050520,15,9
4-sop,278,balanced,expression,True,0.00054290,0.00044910,11,7
4-sop,279,balanced,expression,True,0.00071270,0.00052810,12,9
4-sop,280,balanced,expression,True,0.00041680,0.00042690,8,6
4-sop,281,balanced,expression,True,0.00045720,0.00044690,8,5
4-sop,282,balanced,expression,True,0.00077500,0.00064040,16,11
4-sop,283,balanced,expression,True,0.00041680,0.00049730,7,5
4-sop,284,balanced,expression,True,0.00078200,0.00043040,12,9
4-sop,285,balanced,expression,True,0.00056510,0.00040940,14,8
4-sop,286,balanced,expression,True,0.00056900,0.00052290,8,6
4-sop,287,balanced,expression,True,0.00079020,0.00048320,7,5
4-sop,288,balanced,expression,True,0.00060470,0.00045350,12,8
4-sop,289,balanced,expression,True,0.00093500,0.00049030,9,6
4-sop,290,balanced,expression,True,0.00071060,0.00048490,15,11
4-sop,291,balanced,expression,True,0.00050800,0.00045420,10,8
4-sop,292,balanced,expression,True,0.00042820,0.00053240,5,4
4-sop,293,balanced,expression,True,0.00052630,0.00042570,12,7
4-sop,294,balanced,expression,True,0.00050070,0.00040280,12,9
4-sop,295,balanced,expression,True,0.00058490,0.00042820,12,10
4-sop,296,balanced,expression,True,0.00026240,0.00051250,4,4
4-sop,297,balanced,expression,True,0.00040240,0.00049590,5,3
4-sop,298,balanced,expression,True,0.00057330,0.00045210,11,7
4-sop,299,balanced,expression,True,0.00066770,0.00046720,13,9
4-sop,300,balanced,expression,True,0.00042580,0.00047470,6,5
4-sop,301,minimal_dc,expression,True,0.00065900,0.00042110,15,9
4-sop,302,minimal_dc,expression,True,0.00036780,0.00040720,9,7
4-sop,303,minimal_dc,expression,True,0.00095980,0.00044630,15,10
4-sop,304,minimal_dc,expression,True,0.00073130,0.00044830,15,11
4-sop,305,minimal_dc,expression,True,0.00048380,0.00037870,13,8
4-sop,306,minimal_dc,expression,True,0.00056650,0.00041600,12,8
4-sop,307,minimal_dc,expression,True,0.00063930,0.00040390,15,9
4-sop,308,minimal_dc,expression,True,0.00053420,0.00038060,14,8
4-sop,309,minimal_dc,expression,True,0.00065400,0.00048790,8,6
4-sop,310,minimal_dc,expression,True,0.00046530,0.00038930,11,6
4-sop,311,minimal_dc,expression,True,0.00074080,0.00042140,15,10
4-sop,312,minimal_dc,expression,True,0.00061530,0.00056590,9,7
4-sop,313,minimal_dc,expression,True,0.00034050,0.00038810,10,5
4-sop,314,minimal_dc,expression,True,0.00022340,0.00038650,4,2
4-sop,315,minimal_dc,expression,True,0.00025860,0.00035690,5,4
4-sop,316,minimal_dc,expression,True,0.00061910,0.00040070,14,9
4-sop,317,minimal_dc,expression,True,0.00034060,0.00066740,9,6
4-sop,318,minimal_dc,expression,True,0.00044440,0.00042060,8,5
4-sop,319,minimal_dc,expression,True,0.00064650,0.00047640,13,9
4-sop,320,minimal_dc,expression,True,0.00056430,0.00040430,13,8
4-sop,321,minimal_dc,expression,True,0.00051390,0.00040040,11,10
4-sop,322,minimal_dc,expression,True,0.00023510,0.00070010,5,4
4-sop,323,minimal_dc,expression,True,0.00056010,0.00045870,10,7
4-sop,324,minimal_dc,expression,True,0.00039930,0.00037050,10,7
4-sop,325,minimal_dc,expression,True,0.00049400,0.00047350,12,8
4-sop,326,minimal_dc,expression,True,0.00068610,0.00039030,17,12
4-sop,327,minimal_dc,expression,True,0.00053700,0.00041860,11,7
4-sop,328,minimal_dc,expression,True,0.00073370,0.00046270,13,8
4-sop,329,minimal_dc,expression,True,0.00047920,0.00044860,9,6
4-sop,330,minimal_dc,expression,True,0.00082330,0.00044230,18,11
4-sop,331,minimal_dc,expression,True,0.00052770,0.00041350,10,9
4-sop,332,minimal_dc,expression,True,0.00035930,0.00061860,8,5
4-sop,333,minimal_dc,expression,True,0.00038150,0.00039360,10,5
4-sop,334,minimal_dc,expression,True,0.00074540,0.00047240,13,9
4-sop,335,minimal_dc,expression,True,0.00062740,0.00049210,9,6
4-sop,336,minimal_dc,expression,True,0.00037710,0.00048800,9,5
4-sop,337,minimal_dc,expression,True,0.00062390,0.00045510,11,8
4-sop,338,minimal_dc,expression,True,0.00115210,0.00041370,15,9
4-sop,339,minimal_dc,expression,True,0.00049390,0.00037960,14,9
4-sop,340,minimal_dc,expression,True,0.00041010,0.00042280,7,6
4-sop,341,minimal_dc,expression,True,0.00064940,0.00038300,17,11
4-sop,342,minimal_dc,expression,True,0.00044780,0.00043090,8,6
4-sop,343,minimal_dc,expression,True,0.00063010,0.00041720,16,10
4-sop,344,minimal_dc,expression,True,0.00077150,0.00042720,11,8
4-sop,345,minimal_dc,expression,True,0.00048300,0.00036580,14,9
4-sop,346,minimal_dc,expression,True,0.00045820,0.00043960,12,7
4-sop,347,minimal_dc,expression,True,0.00046520,0.00039690,11,7
4-sop,348,minimal_dc,expression,True,0.00047490,0.00072470,12,10
4-sop,349,minimal_dc,expression,True,0.00065830,0.00037720,16,13
4-sop,350,minimal_dc,expression,True,0.00114850,0.00038440,15,11
4-sop,351,minimal_dc,expression,True,0.00046590,0.00040740,12,7
4-sop,352,minimal_dc,expression,True,0.00042360,0.00039700,11,9
4-sop,353,minimal_dc,expression,True,0.00076010,0.00038850,12,7
4-sop,354,minimal_dc,expression,True,0.00045330,0.00035600,14,8
4-sop,355,minimal_dc,expression,True,0.00032960,0.00036110,9,6
4-sop,356,minimal_dc,expression,True,0.00035570,0.00035600,10,6
4-sop,357,minimal_dc,expression,True,0.00058330,0.00040420,12,11
4-sop,358,minimal_dc,expression,True,0.00048610,0.00037700,11,7
4-sop,359,minimal_dc,expression,True,0.00052530,0.00042540,9,7
4-sop,360,minimal_dc,expression,True,0.00048600,0.00040360,14,9
4-sop,361,minimal_dc,expression,True,0.00067000,0.00071920,10,7
4-sop,362,minimal_dc,expression,True,0.00059070,0.00072660,8,5
4-sop,363,minimal_dc,expression,True,0.00073930,0.00043780,9,6
4-sop,364,minimal_dc,expression,True,0.00085320,0.00062840,19,15
4-sop,365,minimal_dc,expression,True,0.00058230,0.00043090,13,8
4-sop,366,minimal_dc,expression,True,0.00053610,0.00059030,9,6
4-sop,367,minimal_dc,expression,True,0.00050890,0.00045100,8,7
4-sop,368,minimal_dc,expression,True,0.00047090,0.00042270,9,8
4-sop,369,minimal_dc,expression,True,0.00071660,0.00070510,18,12
4-sop,370,minimal_dc,expression,True,0.00056930,0.00050250,13,8
4-sop,371,minimal_dc,expression,True,0.00063720,0.00045710,10,8
4-sop,372,minimal_dc,expression,True,0.00052610,0.00041250,13,8
4-sop,373,minimal_dc,expression,True,0.00036630,0.00042230,9,6
4-sop,374,minimal_dc,expression,True,0.00087900,0.00046130,14,10
4-sop,375,minimal_dc,expression,True,0.00056720,0.00048150,13,9
4-sop,376,minimal_dc,expression,True,0.00039770,0.00040430,9,6
4-sop,377,minimal_dc,expression,True,0.00071730,0.00053340,12,8
4-sop,378,minimal_dc,expression,True,0.00041650,0.00050230,5,4
4-sop,379,minimal_dc,expression,True,0.00055340,0.00048730,12,8
4-sop,380,minimal_dc,expression,True,0.00072870,0.00045650,12,9
4-sop,381,minimal_dc,expression,True,0.00056910,0.00040350,15,10
4-sop,382,minimal_dc,expression,True,0.00057220,0.00046990,13,8
4-sop,383,minimal_dc,expression,True,0.00056560,0.00041680,13,9
4-sop,384,minimal_dc,expression,True,0.00039040,0.00044690,8,4
4-sop,385,minimal_dc,expression,True,0.00036540,0.00037950,11,6
4-sop,386,minimal_dc,expression,True,0.00050660,0.00040490,13,7
4-sop,387,minimal_dc,expression,True,0.00053810,0.00042900,11,7
4-sop,388,minimal_dc,expression,True,0.00067170,0.00044500,14,11
4-sop,389,minimal_dc,expression,True,0.00037250,0.00038720,10,7
4-sop,390,minimal_dc,expression,True,0.00077710,0.00045150,14,9
4-sop,391,minimal_dc,expression,True,0.00057950,0.00041890,11,8
4-sop,392,minimal_dc,expression,True,0.00038820,0.00041240,8,5
4-sop,393,minimal_dc,expression,True,0.00038260,0.00039700,8,6
4-sop,394,minimal_dc,expression,True,0.00037290,0.00039800,8,5
4-sop,395,minimal_dc,expression,True,0.00036430,0.00039420,8,6
4-sop,396,minimal_dc,expression,True,0.00058960,0.00041720,13,7
4-sop,397,minimal_dc,expression,True,0.00035150,0.00038090,8,5
4-sop,398,minimal_dc,expression,True,0.00099120,0.00043410,23,15
4-sop,399,minimal_dc,expression,True,0.00052190,0.00042090,11,7
4-sop,400,minimal_dc,expression,True,0.00064780,0.00048780,17,12
4-sop,401,heavy_dc,expression,True,0.00028520,0.00039290,6,3
4-sop,402,heavy_dc,expression,True,0.00056520,0.00054820,8,6
4-sop,403,heavy_dc,expression,True,0.00066800,0.00040990,14,9
4-sop,404,heavy_dc,expression,True,0.00025910,0.00036990,6,4
4-sop,405,heavy_dc,expression,True,0.00036870,0.00036660,10,6
4-sop,406,heavy_dc,expression,True,0.00049360,0.00039730,12,9
4-sop,407,heavy_dc,expression,True,0.00051880,0.00039560,12,9
4-sop,408,heavy_dc,expression,True,0.00043120,0.00068170,11,6
4-sop,409,heavy_dc,expression,True,0.00044870,0.00048750,9,6
4-sop,410,heavy_dc,expression,True,0.00076760,0.00077860,12,8
4-sop,411,heavy_dc,expression,True,0.00048650,0.00063240,7,5
4-sop,412,heavy_dc,expression,True,0.00046830,0.00078430,6,3
4-sop,413,heavy_dc,expression,True,0.00031420,0.00043890,5,3
4-sop,414,heavy_dc,expression,True,0.00033520,0.00043890,5,2
4-sop,415,heavy_dc,expression,True,0.00052260,0.00072850,9,6
4-sop,416,heavy_dc,expression,True,0.00051060,0.00049810,8,5
4-sop,417,heavy_dc,expression,True,0.00012450,0.00039630,3,1
4-sop,418,heavy_dc,expression,True,0.00055520,0.00064260,2,2
4-sop,419,heavy_dc,expression,True,0.00030990,0.00058980,5,3
4-sop,420,heavy_dc,expression,True,0.00026390,0.00052280,6,3
4-sop,421,heavy_dc,expression,True,0.00046850,0.00047140,9,6
4-sop,422,heavy_dc,expression,True,0.00042400,0.00044330,8,6
4-sop,423,heavy_dc,expression,True,0.00064360,0.00047570,12,7
4-sop,424,heavy_dc,expression,True,0.00026710,0.00040480,5,5
4-sop,425,heavy_dc,expression,True,0.00040000,0.00042700,9,5
4-sop,426,heavy_dc,expression,True,0.00039660,0.00040340,11,7
4-sop,427,heavy_dc,expression,True,0.00039140,0.00041880,9,5
4-sop,428,heavy_dc,expression,True,0.00023850,0.00047300,2,2
4-sop,429,heavy_dc,expression,True,0.00031310,0.00047460,5,3
4-sop,430,heavy_dc,expression,True,0.00027400,0.00044550,4,3
4-sop,431,heavy_dc,expression,True,0.00052050,0.00043260,9,7
4-sop,432,heavy_dc,expression,True,0.00014550,0.00038480,2,1
4-sop,433,heavy_dc,expression,True,0.00029860,0.00064510,4,3
4-sop,434,heavy_dc,expression,True,0.00049800,0.00045970,10,8
4-sop,435,heavy_dc,expression,True,0.00040020,0.00049190,4,3
4-sop,436,heavy_dc,expression,True,0.00032740,0.00034560,11,7
4-sop,437,heavy_dc,expression,True,0.00025160,0.00036530,5,4
4-sop,438,heavy_dc,expression,True,0.00022480,0.00036890,5,3
4-sop,439,heavy_dc,expression,True,0.00090750,0.00042550,10,7
4-sop,440,heavy_dc,expression,True,0.00034040,0.00039320,7,5
4-sop,441,heavy_dc,expression,True,0.00036340,0.00034950,11,6
4-sop,442,heavy_dc,expression,True,0.00039990,0.00040710,8,5
4-sop,443,heavy_dc,expression,True,0.00022630,0.00080950,1,1
4-sop,444,heavy_dc,expression,True,0.00080080,0.00039860,11,7
4-sop,445,heavy_dc,expression,True,0.00083490,0.00044930,7,5
4-sop,446,heavy_dc,expression,True,0.00051770,0.00055590,6,5
4-sop,447,heavy_dc,expression,True,0.00040780,0.00042830,8,7
4-sop,448,heavy_dc,expression,True,0.00024480,0.00042010,4,3
4-sop,449,heavy_dc,expression,True,0.00063950,0.00047350,10,6
4-sop,450,heavy_dc,expression,True,0.00047530,0.00045340,9,7
4-sop,451,heavy_dc,expression,True,0.00059700,0.00043400,6,3
4-sop,452,heavy_dc,expression,True,0.00037960,0.00042050,7,5
4-sop,453,heavy_dc,expression,True,0.00049120,0.00057740,4,4
4-sop,454,heavy_dc,expression,True,0.00056890,0.00049360,9,7
4-sop,455,heavy_dc,expression,True,0.00039770,0.00040510,8,6
4-sop,456,heavy_dc,expression,True,0.00043680,0.00046880,6,4
4-sop,457,heavy_dc,expression,True,0.00043850,0.00039220,6,3
4-sop,458,heavy_dc,expression,True,0.00046750,0.00049020,6,5
4-sop,459,heavy_dc,expression,True,0.00053490,0.00065180,11,7
4-sop,460,heavy_dc,expression,True,0.00064550,0.00051700,10,8
4-sop,461,heavy_dc,expression,True,0.00043980,0.00071300,3,3
4-sop,462,heavy_dc,expression,True,0.00051740,0.00050290,6,6
4-sop,463,heavy_dc,constant,True,0.00000050,0.00057130,0,0
4-sop,464,heavy_dc,expression,True,0.00038100,0.00051330,5,4
4-sop,465,heavy_dc,expression,True,0.00042230,0.00045490,8,6
4-sop,466,heavy_dc,expression,True,0.00065010,0.00043580,8,5
4-sop,467,heavy_dc,expression,True,0.00064340,0.00048200,6,5
4-sop,468,heavy_dc,expression,True,0.00046550,0.00048300,7,5
4-sop,469,heavy_dc,expression,True,0.00034780,0.00046910,4,4
4-sop,470,heavy_dc,expression,True,0.00094530,0.00050720,9,5
4-sop,471,heavy_dc,expression,True,0.00039970,0.00045620,8,5
4-sop,472,heavy_dc,expression,True,0.00038400,0.00050950,4,3
4-sop,473,heavy_dc,expression,True,0.00042780,0.00040620,10,4
4-sop,474,heavy_dc,expression,True,0.00018140,0.00040660,3,2
4-sop,475,heavy_dc,expression,True,0.00030020,0.00039510,6,5
4-sop,476,heavy_dc,expression,True,0.00038880,0.00042330,8,5
4-sop,477,heavy_dc,expression,True,0.00047930,0.00061070,9,5
4-sop,478,heavy_dc,expression,True,0.00053000,0.00043380,12,9
4-sop,479,heavy_dc,expression,True,0.00039120,0.00045730,4,3
4-sop,480,heavy_dc,expression,True,0.00027640,0.00043830,4,4
4-sop,481,heavy_dc,expression,True,0.00047850,0.00049120,6,5
4-sop,482,heavy_dc,expression,True,0.00030250,0.00038890,5,5
4-sop,483,heavy_dc,expression,True,0.00039390,0.00052070,8,6
4-sop,484,heavy_dc,expression,True,0.00060480,0.00044090,12,9
4-sop,485,heavy_dc,expression,True,0.00048280,0.00043670,10,7
4-sop,486,heavy_dc,expression,True,0.00039700,0.00041520,8,7
4-sop,487,heavy_dc,expression,True,0.00038210,0.00046790,6,6
4-sop,488,heavy_dc,expression,True,0.00036150,0.00038830,8,5
4-sop,489,heavy_dc,expression,True,0.00025030,0.00041960,3,3
4-sop,490,heavy_dc,expression,True,0.00039650,0.00039760,8,5
4-sop,491,heavy_dc,expression,True,0.00049840,0.00040200,12,9
4-sop,492,heavy_dc,expression,True,0.00041620,0.00041740,8,6
4-sop,493,heavy_dc,expression,True,0.00028370,0.00043170,5,3
4-sop,494,heavy_dc,expression,True,0.00046920,0.00040920,5,5
4-sop,495,heavy_dc,expression,True,0.00024780,0.00068350,5,5
