Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,376,True,0.000747,0.000399,20,20
4-pos,377,True,0.000503,0.000434,12,12
4-pos,378,True,0.000391,0.000370,8,8
4-pos,379,True,0.000484,0.000517,8,8
4-pos,380,True,0.000412,0.000448,8,8
4-pos,381,True,0.000708,0.000550,20,20
4-pos,382,True,0.000684,0.000448,11,11
4-pos,383,True,0.000629,0.000398,15,15
4-pos,384,True,0.000438,0.000439,9,9
4-pos,385,True,0.000484,0.000450,10,10
4-pos,386,True,0.000477,0.000411,8,11
4-pos,387,True,0.000397,0.000396,9,9
4-pos,388,True,0.000586,0.000461,11,11
4-pos,389,True,0.000604,0.000437,10,10
4-pos,390,True,0.000468,0.000489,10,10
4-pos,391,True,0.000388,0.000429,8,8
4-pos,392,True,0.000750,0.000442,14,14
4-pos,393,True,0.000491,0.000429,12,12
4-pos,394,True,0.000438,0.000451,8,8
4-pos,395,True,0.000484,0.000641,8,8
4-pos,396,True,0.000608,0.000413,12,12
4-pos,397,True,0.000623,0.000431,10,10
4-pos,398,True,0.000716,0.000467,17,17
4-pos,399,True,0.000431,0.000432,6,6
4-pos,400,True,0.000449,0.000456,10,10
4-pos,401,True,0.000360,0.000404,6,6
4-pos,402,True,0.000442,0.000652,7,7
4-pos,403,True,0.000378,0.000503,5,5
4-pos,404,True,0.000431,0.000359,11,11
4-pos,405,True,0.000409,0.000504,7,7
4-pos,406,True,0.000619,0.000459,14,14
4-pos,407,True,0.000491,0.000440,11,11
4-pos,408,True,0.000543,0.000378,14,14
4-pos,409,True,0.000645,0.000478,11,11
4-pos,410,True,0.000644,0.000429,11,11
4-pos,411,True,0.000646,0.000450,11,11
4-pos,412,True,0.000589,0.000462,9,9
4-pos,413,True,0.000361,0.000478,6,6
4-pos,414,True,0.000642,0.000446,12,12
4-pos,415,True,0.000517,0.000396,13,13
4-pos,416,True,0.001380,0.000457,19,19
4-pos,417,True,0.000410,0.000374,10,10
4-pos,418,True,0.000570,0.000407,12,12
4-pos,419,True,0.000386,0.000421,8,8
4-pos,420,True,0.000637,0.000477,8,8
4-pos,421,True,0.000484,0.000469,8,8
4-pos,422,True,0.000530,0.000389,12,12
4-pos,423,True,0.000462,0.000424,13,13
4-pos,424,True,0.000463,0.000416,8,8
4-pos,425,True,0.000571,0.000438,12,12
4-pos,426,True,0.000542,0.000476,10,10
4-pos,427,True,0.000625,0.000406,15,15
4-pos,428,True,0.000600,0.000434,16,16
4-pos,429,True,0.000532,0.000392,12,12
4-pos,430,True,0.000397,0.000359,10,10
4-pos,431,True,0.000589,0.000473,11,11
4-pos,432,True,0.000375,0.000452,8,8
4-pos,433,True,0.000368,0.000444,6,6
4-pos,434,True,0.000353,0.000411,9,9
4-pos,435,True,0.000526,0.000400,11,11
4-pos,436,True,0.000495,0.000480,9,9
4-pos,437,True,0.000474,0.000473,9,9
4-pos,438,True,0.000445,0.000381,9,9
4-pos,439,True,0.000466,0.000462,9,9
4-pos,440,True,0.000411,0.000447,8,8
4-pos,441,True,0.000585,0.000398,13,13
4-pos,442,True,0.000304,0.000346,7,7
4-pos,443,True,0.000425,0.000434,6,6
4-pos,444,True,0.000457,0.000478,7,7
4-pos,445,True,0.000413,0.000383,9,9
4-pos,446,True,0.000362,0.000471,6,6
4-pos,447,True,0.000516,0.000448,12,12
4-pos,448,True,0.000486,0.000506,6,6
4-pos,449,True,0.000704,0.000422,12,15
4-pos,450,True,0.000642,0.000405,15,15
4-pos,451,True,0.000509,0.000468,10,10
4-pos,452,True,0.000512,0.000461,12,12
4-pos,453,True,0.000438,0.000380,9,9
4-pos,454,True,0.000468,0.000470,11,11
4-pos,455,True,0.000501,0.000439,13,13
4-pos,456,True,0.000545,0.000485,8,8
4-pos,457,True,0.000992,0.000509,12,12
4-pos,458,True,0.000649,0.000409,16,16
4-pos,459,True,0.000267,0.000422,5,5
4-pos,460,True,0.000473,0.000453,9,9
4-pos,461,True,0.000365,0.000410,10,10
4-pos,462,True,0.000465,0.000713,12,12
4-pos,463,True,0.000528,0.000380,13,13
4-pos,464,True,0.000414,0.000356,11,11
4-pos,465,True,0.000515,0.000436,8,8
4-pos,466,True,0.000590,0.000412,13,13
4-pos,467,True,0.001028,0.000484,13,13
4-pos,468,True,0.000519,0.000380,12,12
4-pos,469,True,0.000597,0.000408,13,13
4-pos,470,True,0.000356,0.000436,8,8
4-pos,471,True,0.000425,0.000406,8,8
4-pos,472,True,0.000736,0.000483,14,14
4-pos,473,True,0.000758,0.000477,11,11
4-pos,474,True,0.000672,0.000488,14,14
4-pos,475,True,0.000514,0.000406,12,12
4-pos,476,True,0.000268,0.000393,5,5
4-pos,477,True,0.000724,0.000475,14,14
4-pos,478,True,0.000350,0.000342,8,8
4-pos,479,True,0.000295,0.000389,5,5
4-pos,480,True,0.000477,0.000510,6,6
4-pos,481,True,0.000474,0.000451,10,10
4-pos,482,True,0.000560,0.000443,13,13
4-pos,483,True,0.000245,0.000390,6,6
4-pos,484,True,0.000397,0.000423,4,4
4-pos,485,True,0.000263,0.000429,5,5
4-pos,486,True,0.000478,0.000435,11,11
4-pos,487,True,0.000608,0.000479,8,8
4-pos,488,True,0.000371,0.000374,9,9
4-pos,489,True,0.000530,0.000398,11,11
4-pos,490,True,0.000382,0.000372,10,10
4-pos,491,True,0.000479,0.000458,10,10
4-pos,492,True,0.000268,0.000428,3,3
4-pos,493,True,0.000581,0.000408,12,12
4-pos,494,True,0.000379,0.000419,9,9
4-pos,495,True,0.000646,0.000409,14,14
4-pos,496,True,0.000497,0.000387,12,12
4-pos,497,True,0.000559,0.000454,12,12
4-pos,498,True,0.000423,0.000444,9,12
4-pos,499,True,0.000674,0.000408,15,15
4-pos,500,True,0.000572,0.000452,12,12
4-pos,501,True,0.000347,0.000528,2,2
4-pos,502,True,0.000512,0.000457,11,11
4-pos,503,True,0.000611,0.000410,13,13
4-pos,504,True,0.000646,0.000423,15,15
4-pos,505,True,0.000659,0.000400,20,20
4-pos,506,True,0.000445,0.000453,5,5
4-pos,507,True,0.000298,0.000380,5,5
4-pos,508,True,0.000692,0.000469,11,14
4-pos,509,True,0.000509,0.000762,9,9
4-pos,510,True,0.000301,0.000383,6,6
4-pos,511,True,0.000457,0.000394,9,9
4-pos,512,True,0.000651,0.000488,11,11
4-pos,513,True,0.000928,0.000437,19,19
4-pos,514,True,0.000645,0.000527,8,8
4-pos,515,True,0.000588,0.000392,13,13
4-pos,516,True,0.000348,0.000423,7,7
4-pos,517,True,0.000761,0.000485,14,14
4-pos,518,True,0.000618,0.000521,10,10
4-pos,519,True,0.000526,0.000386,12,12
4-pos,520,True,0.000468,0.000378,10,10
4-pos,521,True,0.000388,0.000510,4,4
4-pos,522,True,0.000466,0.000437,7,7
4-pos,523,True,0.000474,0.000475,7,7
4-pos,524,True,0.000554,0.000506,10,10
4-pos,525,True,0.000369,0.000391,8,8
4-pos,526,True,0.000791,0.000494,9,10
4-pos,527,True,0.000433,0.000493,8,8
4-pos,528,True,0.000279,0.000444,5,5
4-pos,529,True,0.000521,0.000427,10,10
4-pos,530,True,0.000394,0.000414,7,7
4-pos,531,True,0.000583,0.000498,8,8
4-pos,532,True,0.000384,0.000463,7,7
4-pos,533,True,0.000587,0.000410,12,12
4-pos,534,True,0.000728,0.000428,14,14
4-pos,535,True,0.000464,0.000465,12,12
4-pos,536,True,0.000483,0.000502,8,8
4-pos,537,True,0.000260,0.000378,5,5
4-pos,538,True,0.000521,0.000465,7,7
4-pos,539,True,0.000330,0.000395,11,11
4-pos,540,True,0.000697,0.000437,13,13
4-pos,541,True,0.001180,0.000533,11,11
4-pos,542,True,0.000344,0.000414,8,8
4-pos,543,True,0.000435,0.000380,11,11
4-pos,544,True,0.000461,0.000415,8,8
4-pos,545,True,0.000861,0.000434,24,24
4-pos,546,True,0.000622,0.000459,10,9
4-pos,547,True,0.000587,0.000475,10,10
4-pos,548,True,0.000638,0.000413,14,14
4-pos,549,True,0.000422,0.000454,8,8
4-pos,550,True,0.000626,0.000475,9,9
4-pos,551,True,0.000450,0.000416,7,7
4-pos,552,True,0.000516,0.000445,8,8
4-pos,553,True,0.000378,0.000448,6,6
4-pos,554,True,0.000588,0.000419,10,10
4-pos,555,True,0.000780,0.000419,19,19
4-pos,556,True,0.000468,0.000509,6,6
4-pos,557,True,0.000474,0.000477,9,9
4-pos,558,True,0.000501,0.000489,9,9
4-pos,559,True,0.000498,0.000417,10,10
4-pos,560,True,0.000421,0.000444,6,6
4-pos,561,True,0.000518,0.000408,14,14
4-pos,562,True,0.000446,0.000466,5,5
4-pos,563,True,0.000462,0.000397,9,9
4-pos,564,True,0.000496,0.000471,10,10
4-pos,565,True,0.000570,0.000400,12,12
4-pos,566,True,0.000395,0.000365,9,9
4-pos,567,True,0.000409,0.000486,5,5
4-pos,568,True,0.000614,0.000500,9,9
4-pos,569,True,0.000442,0.000413,7,7
4-pos,570,True,0.000592,0.000472,9,9
4-pos,571,True,0.001622,0.000527,10,10
4-pos,572,True,0.000542,0.000493,8,8
4-pos,573,True,0.000448,0.000422,12,12
4-pos,574,True,0.000492,0.000376,12,12
4-pos,575,True,0.000886,0.000541,7,7
4-pos,576,True,0.000802,0.000486,11,11
4-pos,577,True,0.000333,0.000402,10,10
4-pos,578,True,0.000367,0.000372,9,9
4-pos,579,True,0.000724,0.000447,19,19
4-pos,580,True,0.000353,0.000371,10,10
4-pos,581,True,0.000467,0.000478,9,9
4-pos,582,True,0.000536,0.000481,10,10
4-pos,583,True,0.000437,0.000423,12,12
4-pos,584,True,0.000384,0.000460,7,7
4-pos,585,True,0.000577,0.000504,8,8
4-pos,586,True,0.000662,0.000419,17,17
4-pos,587,True,0.000370,0.000408,9,9
4-pos,588,True,0.000416,0.000435,6,6
4-pos,589,True,0.000542,0.000414,12,12
4-pos,590,True,0.000483,0.000421,13,13
4-pos,591,True,0.000627,0.000468,12,12
4-pos,592,True,0.000487,0.000423,13,13
4-pos,593,True,0.000598,0.000463,12,12
4-pos,594,True,0.000419,0.000418,13,13
4-pos,595,True,0.000262,0.000361,6,6
4-pos,596,True,0.000515,0.000396,12,12
4-pos,597,True,0.000597,0.000400,12,12
4-pos,598,True,0.000392,0.000405,9,9
4-pos,599,True,0.000466,0.000419,12,12
4-pos,600,True,0.000898,0.000523,8,8
4-pos,601,True,0.000352,0.000412,6,6
4-pos,602,True,0.000398,0.000413,6,6
4-pos,603,True,0.000483,0.000402,10,10
4-pos,604,True,0.000333,0.000421,8,8
4-pos,605,True,0.000722,0.000439,14,14
4-pos,606,True,0.000312,0.000420,5,5
4-pos,607,True,0.000559,0.000531,9,9
4-pos,608,True,0.000513,0.000428,13,13
4-pos,609,True,0.000419,0.000428,8,8
4-pos,610,True,0.000608,0.000467,12,12
4-pos,611,True,0.000490,0.000415,9,12
4-pos,612,True,0.000461,0.000456,6,6
4-pos,613,True,0.000977,0.000744,13,13
4-pos,614,True,0.000444,0.000420,7,7
4-pos,615,True,0.000350,0.000433,5,5
4-pos,616,True,0.000447,0.000432,7,7
4-pos,617,True,0.000350,0.000430,4,4
4-pos,618,True,0.000693,0.000740,10,10
4-pos,619,True,0.000568,0.000460,9,9
4-pos,620,True,0.000739,0.000479,12,12
4-pos,621,True,0.000600,0.000441,12,12
4-pos,622,True,0.000729,0.000728,11,11
4-pos,623,True,0.000466,0.000474,8,8
4-pos,624,True,0.000446,0.000435,6,6
4-pos,625,True,0.001225,0.000510,19,19
4-pos,626,True,0.000543,0.000486,8,8
4-pos,627,True,0.000529,0.000567,6,6
4-pos,628,True,0.000887,0.000701,8,8
4-pos,629,True,0.000408,0.000452,10,10
4-pos,630,True,0.000454,0.000404,9,9
4-pos,631,True,0.000435,0.000399,10,10
4-pos,632,True,0.001139,0.001017,6,6
4-pos,633,True,0.001051,0.000522,14,14
4-pos,634,True,0.000662,0.000524,8,8
4-pos,635,True,0.000691,0.000442,16,16
4-pos,636,True,0.000274,0.000446,5,5
4-pos,637,True,0.000570,0.000490,9,9
4-pos,638,True,0.000506,0.000481,12,12
4-pos,639,True,0.000895,0.000559,11,11
4-pos,640,True,0.000438,0.000567,7,7
4-pos,641,True,0.000489,0.000471,6,6
4-pos,642,True,0.000509,0.000446,14,14
4-pos,643,True,0.000561,0.000467,9,9
4-pos,644,True,0.000639,0.000457,12,12
4-pos,645,True,0.000582,0.000477,10,10
4-pos,646,True,0.000659,0.000503,11,11
4-pos,647,True,0.000473,0.000420,9,9
4-pos,648,True,0.000530,0.000478,7,7
4-pos,649,True,0.000486,0.000478,9,9
4-pos,650,True,0.000593,0.000525,8,8
4-pos,651,True,0.000411,0.000416,7,7
4-pos,652,True,0.000394,0.000445,9,9
4-pos,653,True,0.001295,0.000532,13,13
4-pos,654,True,0.000479,0.000434,12,12
4-pos,655,True,0.000302,0.000499,3,3
4-pos,656,True,0.000415,0.000486,4,4
4-pos,657,True,0.000621,0.000430,13,13
4-pos,658,True,0.000563,0.000431,8,8
4-pos,659,True,0.000408,0.000485,7,7
4-pos,660,True,0.000559,0.000513,8,8
4-pos,661,True,0.000716,0.000465,12,12
4-pos,662,True,0.000307,0.000502,3,3
4-pos,663,True,0.000478,0.000425,9,9
4-pos,664,True,0.000414,0.000404,9,9
4-pos,665,True,0.000556,0.000485,11,11
4-pos,666,True,0.000885,0.000517,10,10
4-pos,667,True,0.000361,0.000402,6,6
4-pos,668,True,0.000629,0.000446,10,10
4-pos,669,True,0.000427,0.000381,9,9
4-pos,670,True,0.000617,0.000408,13,13
4-pos,671,True,0.000543,0.000497,9,9
4-pos,672,True,0.000487,0.000426,9,9
4-pos,673,True,0.000724,0.000461,16,16
4-pos,674,True,0.000519,0.000395,13,13
4-pos,675,True,0.000672,0.000401,17,17
4-pos,676,True,0.000507,0.000508,9,9
4-pos,677,True,0.000533,0.000421,11,11
4-pos,678,True,0.000538,0.000423,11,11
4-pos,679,True,0.000517,0.000425,11,11
4-pos,680,True,0.000521,0.000458,6,6
4-pos,681,True,0.000377,0.000449,7,7
4-pos,682,True,0.000459,0.000481,10,10
4-pos,683,True,0.000526,0.000410,13,13
4-pos,684,True,0.000600,0.000537,7,7
4-pos,685,True,0.000486,0.000462,7,7
4-pos,686,True,0.000555,0.000537,7,7
4-pos,687,True,0.000541,0.000412,12,12
4-pos,688,True,0.000399,0.000447,8,8
4-pos,689,True,0.000575,0.000559,10,10
4-pos,690,True,0.000413,0.000471,5,5
4-pos,691,True,0.000683,0.000483,12,15
4-pos,692,True,0.000457,0.000397,8,8
4-pos,693,True,0.000730,0.000746,11,11
4-pos,694,True,0.000580,0.000451,8,8
4-pos,695,True,0.000183,0.000469,1,1
4-pos,696,True,0.000393,0.000365,9,9
4-pos,697,True,0.000416,0.000389,9,9
4-pos,698,True,0.000413,0.000413,8,8
4-pos,699,True,0.000580,0.000408,12,12
4-pos,700,True,0.000383,0.000444,7,7
4-pos,701,True,0.000543,0.000388,12,12
4-pos,702,True,0.000363,0.000391,8,8
4-pos,703,True,0.000661,0.000449,11,11
4-pos,704,True,0.000363,0.000383,9,9
4-pos,705,True,0.000393,0.000418,10,10
4-pos,706,True,0.000580,0.000486,12,12
4-pos,707,True,0.000687,0.000499,10,10
4-pos,708,True,0.000498,0.000485,8,10
4-pos,709,True,0.000159,0.000368,2,2
4-pos,710,True,0.000495,0.000405,10,10
4-pos,711,True,0.000533,0.000485,11,11
4-pos,712,True,0.000267,0.000373,5,5
4-pos,713,True,0.000571,0.000465,13,13
4-pos,714,True,0.001148,0.000534,11,11
4-pos,715,True,0.000640,0.000427,14,14
4-pos,716,True,0.000448,0.000477,6,6
4-pos,717,True,0.000469,0.000456,10,10
4-pos,718,True,0.000348,0.000389,9,9
4-pos,719,True,0.000409,0.000458,7,7
4-pos,720,True,0.000441,0.000397,10,10
4-pos,721,True,0.000261,0.000369,6,6
4-pos,722,True,0.001283,0.000470,14,14
4-pos,723,True,0.000481,0.000433,12,12
4-pos,724,True,0.000334,0.000419,8,8
4-pos,725,True,0.000639,0.000384,17,17
4-pos,726,True,0.000484,0.000411,9,9
4-pos,727,True,0.000648,0.000478,7,7
4-pos,728,True,0.000542,0.000469,10,10
4-pos,729,True,0.000780,0.000432,17,17
4-pos,730,True,0.000553,0.000405,12,12
4-pos,731,True,0.000501,0.000456,9,9
4-pos,732,True,0.000765,0.000431,8,8
4-pos,733,True,0.000490,0.000477,8,8
4-pos,734,True,0.000349,0.000398,8,8
4-pos,735,True,0.000671,0.000394,17,17
4-pos,736,True,0.000444,0.000433,9,9
4-pos,737,True,0.001017,0.000428,16,16
4-pos,738,True,0.000349,0.000435,7,7
4-pos,739,True,0.000539,0.000577,8,8
4-pos,740,True,0.000574,0.000498,9,9
4-pos,741,True,0.000384,0.000383,9,9
4-pos,742,True,0.000460,0.000413,8,8
4-pos,743,True,0.000636,0.000512,9,9
4-pos,744,True,0.000376,0.000455,6,6
4-pos,745,True,0.000312,0.000400,5,5
4-pos,746,True,0.000504,0.000483,9,9
4-pos,747,True,0.000635,0.000470,9,9
4-pos,748,True,0.000446,0.000443,7,7
4-pos,749,True,0.000349,0.000442,8,8
4-pos,750,True,0.000552,0.000441,10,10
4-pos,751,True,0.000569,0.000395,13,13
4-pos,752,True,0.000479,0.000586,10,10
4-pos,753,True,0.000369,0.000389,8,8
4-pos,754,True,0.000425,0.000381,9,9
4-pos,755,True,0.000644,0.000448,13,13
4-pos,756,True,0.000468,0.000450,10,10
4-pos,757,True,0.000698,0.000463,15,15
4-pos,758,True,0.000482,0.000408,10,10
4-pos,759,True,0.000552,0.000455,8,8
4-pos,760,True,0.000603,0.000409,11,11
4-pos,761,True,0.000335,0.000382,7,7
4-pos,762,True,0.000505,0.000391,12,12
4-pos,763,True,0.000341,0.000431,7,7
4-pos,764,True,0.000605,0.000463,13,13
4-pos,765,True,0.000487,0.000393,11,11
4-pos,766,True,0.000460,0.000394,15,15
4-pos,767,True,0.000511,0.000419,8,8
4-pos,768,True,0.000489,0.000415,13,13
4-pos,769,True,0.000351,0.000504,9,9
4-pos,770,True,0.000485,0.000374,14,14
4-pos,771,True,0.000449,0.000486,9,9
4-pos,772,True,0.000427,0.000393,9,9
4-pos,773,True,0.000580,0.000465,11,11
4-pos,774,True,0.000594,0.000496,8,8
4-pos,775,True,0.000502,0.000381,13,13
4-pos,776,True,0.000480,0.000372,10,10
4-pos,777,True,0.000804,0.000424,19,19
4-pos,778,True,0.000434,0.000422,6,6
4-pos,779,True,0.000507,0.000434,7,7
4-pos,780,True,0.000465,0.000448,10,10
4-pos,781,True,0.000305,0.000399,10,10
4-pos,782,True,0.000426,0.000445,7,7
4-pos,783,True,0.000365,0.000410,9,9
4-pos,784,True,0.000512,0.000405,10,10
4-pos,785,True,0.000472,0.000398,11,11
4-pos,786,True,0.000378,0.000376,8,8
4-pos,787,True,0.000615,0.000495,9,9
4-pos,788,True,0.000412,0.000407,8,8
4-pos,789,True,0.000403,0.000372,9,9
4-pos,790,True,0.000742,0.000462,16,16
4-pos,791,True,0.000257,0.000400,6,6
4-pos,792,True,0.000256,0.000430,4,4
4-pos,793,True,0.000641,0.000380,18,18
4-pos,794,True,0.000422,0.000387,9,9
4-pos,795,True,0.000819,0.000500,16,16
4-pos,796,True,0.000373,0.000433,7,7
4-pos,797,True,0.000465,0.000395,11,11
4-pos,798,True,0.000559,0.000481,8,8
4-pos,799,True,0.000525,0.000551,9,9
4-pos,800,True,0.000596,0.000581,8,8
4-pos,801,True,0.000457,0.000418,8,8
4-pos,802,True,0.000544,0.000457,7,7
4-pos,803,True,0.000763,0.000710,10,10
4-pos,804,True,0.000442,0.000492,6,6
4-pos,805,True,0.001577,0.001212,15,15
4-pos,806,True,0.000846,0.000520,10,10
4-pos,807,True,0.000941,0.000836,8,8
4-pos,808,True,0.000451,0.000405,10,10
4-pos,809,True,0.000750,0.000636,11,11
4-pos,810,True,0.000421,0.000436,7,7
4-pos,811,True,0.000594,0.000670,5,5
4-pos,812,True,0.000552,0.000485,11,11
4-pos,813,True,0.000401,0.000510,7,7
4-pos,814,True,0.000832,0.000435,13,13
4-pos,815,True,0.000920,0.000586,13,13
4-pos,816,True,0.000700,0.000536,8,8
4-pos,817,True,0.000454,0.000466,6,6
4-pos,818,True,0.000499,0.000518,6,6
4-pos,819,True,0.000431,0.000480,9,9
4-pos,820,True,0.000817,0.000500,19,19
4-pos,821,True,0.000432,0.000489,8,8
4-pos,822,True,0.000776,0.000455,16,16
4-pos,823,True,0.000614,0.000454,10,10
4-pos,824,True,0.000867,0.000490,16,16
4-pos,825,True,0.000670,0.000459,13,13
4-pos,826,True,0.000591,0.000456,11,11
4-pos,827,True,0.000617,0.000469,7,7
4-pos,828,True,0.000597,0.000485,9,9
4-pos,829,True,0.000705,0.000488,16,16
4-pos,830,True,0.000480,0.000455,9,9
4-pos,831,True,0.001387,0.000572,11,11
4-pos,832,True,0.000700,0.000468,13,13
4-pos,833,True,0.000682,0.000467,17,17
4-pos,834,True,0.000472,0.000602,3,3
4-pos,835,True,0.000468,0.000548,5,5
4-pos,836,True,0.000623,0.000520,9,9
4-pos,837,True,0.000640,0.000488,14,14
4-pos,838,True,0.000593,0.000435,11,11
4-pos,839,True,0.000442,0.000524,6,6
4-pos,840,True,0.000566,0.000569,12,12
4-pos,841,True,0.000635,0.000488,8,8
4-pos,842,True,0.000462,0.000540,9,9
4-pos,843,True,0.000638,0.000535,11,11
4-pos,844,True,0.000728,0.000505,13,13
4-pos,845,True,0.000556,0.000498,8,8
4-pos,846,True,0.000649,0.000434,10,10
4-pos,847,True,0.000546,0.000571,7,7
4-pos,848,True,0.000723,0.000453,11,11
4-pos,849,True,0.000512,0.000485,10,10
4-pos,850,True,0.000820,0.000585,14,14
4-pos,851,True,0.000825,0.000575,11,11
4-pos,852,True,0.000371,0.000437,9,9
4-pos,853,True,0.000857,0.000744,8,8
4-pos,854,True,0.000317,0.000410,4,4
4-pos,855,True,0.000497,0.000505,8,8
4-pos,856,True,0.000465,0.000482,9,9
4-pos,857,True,0.000365,0.000422,7,7
4-pos,858,True,0.000509,0.000407,13,13
4-pos,859,True,0.000455,0.000572,6,6
4-pos,860,True,0.000761,0.000456,10,10
4-pos,861,True,0.000612,0.000466,12,12
4-pos,862,True,0.000635,0.000524,10,10
4-pos,863,True,0.000595,0.000512,12,12
4-pos,864,True,0.000452,0.000408,9,9
4-pos,865,True,0.000833,0.000450,15,15
4-pos,866,True,0.000772,0.000459,14,14
4-pos,867,True,0.000650,0.000458,12,12
4-pos,868,True,0.000588,0.000443,11,11
4-pos,869,True,0.000652,0.000552,5,5
4-pos,870,True,0.000580,0.000422,13,13
4-pos,871,True,0.000649,0.000535,9,9
4-pos,872,True,0.000466,0.000484,7,7
4-pos,873,True,0.000850,0.000777,12,12
4-pos,874,True,0.000703,0.000458,17,17
4-pos,875,True,0.000519,0.000435,10,10
4-pos,876,True,0.000542,0.000477,9,9
4-pos,877,True,0.000530,0.000462,7,7
4-pos,878,True,0.000591,0.000473,11,11
4-pos,879,True,0.000410,0.000532,5,5
4-pos,880,True,0.000867,0.000550,11,11
4-pos,881,True,0.000512,0.000445,13,13
4-pos,882,True,0.000502,0.000429,12,12
4-pos,883,True,0.000507,0.000531,13,13
4-pos,884,True,0.000418,0.000425,6,6
4-pos,885,True,0.000834,0.000487,14,14
4-pos,886,True,0.000577,0.000522,8,8
4-pos,887,True,0.000411,0.000463,8,8
4-pos,888,True,0.000527,0.000435,11,11
4-pos,889,True,0.000389,0.000469,6,6
4-pos,890,True,0.001054,0.000480,15,15
4-pos,891,True,0.000395,0.000468,6,6
4-pos,892,True,0.000787,0.000483,12,11
4-pos,893,True,0.000821,0.000859,8,8
4-pos,894,True,0.000495,0.000468,10,10
4-pos,895,True,0.000605,0.000418,12,12
4-pos,896,True,0.000631,0.000459,12,12
4-pos,897,True,0.000581,0.000455,13,13
4-pos,898,True,0.000666,0.000394,9,9
4-pos,899,True,0.000623,0.000481,13,13
4-pos,900,True,0.000394,0.000440,8,8
4-pos,901,True,0.000465,0.000412,8,8
4-pos,902,True,0.000563,0.000433,10,10
4-pos,903,True,0.000900,0.000715,16,16
4-pos,904,True,0.000913,0.000432,14,14
4-pos,905,True,0.001014,0.000514,10,10
4-pos,906,True,0.000363,0.000403,8,8
4-pos,907,True,0.000673,0.000498,11,11
4-pos,908,True,0.000528,0.000430,11,11
4-pos,909,True,0.000533,0.000415,11,11
4-pos,910,True,0.000407,0.000452,9,9
4-pos,911,True,0.000363,0.000406,7,7
4-pos,912,True,0.000528,0.000409,11,11
4-pos,913,True,0.000473,0.000485,8,8
4-pos,914,True,0.000809,0.000465,13,13
4-pos,915,True,0.000582,0.000402,13,13
4-pos,916,True,0.000866,0.000504,13,13
4-pos,917,True,0.000620,0.000425,12,12
4-pos,918,True,0.000473,0.000441,13,13
4-pos,919,True,0.001084,0.000726,13,13
4-pos,920,True,0.000603,0.000493,8,8
4-pos,921,True,0.000287,0.000439,6,6
4-pos,922,True,0.000512,0.000380,14,14
4-pos,923,True,0.000532,0.000475,10,10
4-pos,924,True,0.001039,0.000544,9,9
4-pos,925,True,0.000618,0.000433,12,12
4-pos,926,True,0.000521,0.000453,13,13
4-pos,927,True,0.000657,0.000448,12,12
4-pos,928,True,0.000437,0.000473,7,7
4-pos,929,True,0.000489,0.000482,9,9
4-pos,930,True,0.000511,0.000420,14,14
4-pos,931,True,0.000498,0.000435,9,9
4-pos,932,True,0.000552,0.000529,9,9
4-pos,933,True,0.000403,0.000475,6,6
4-pos,934,True,0.000630,0.000430,14,14
4-pos,935,True,0.000522,0.000445,9,9
4-pos,936,True,0.000547,0.000466,12,12
4-pos,937,True,0.000702,0.000496,8,8
4-pos,938,True,0.000393,0.000377,10,10
4-pos,939,True,0.000536,0.000446,10,10
4-pos,940,True,0.000459,0.000453,10,10
4-pos,941,True,0.000766,0.000462,15,15
4-pos,942,True,0.000365,0.000404,9,9
4-pos,943,True,0.000525,0.000392,12,12
4-pos,944,True,0.001067,0.000528,14,14
4-pos,945,True,0.000738,0.000469,15,15
4-pos,946,True,0.000572,0.000534,10,10
4-pos,947,True,0.000447,0.000468,5,5
4-pos,948,True,0.000649,0.000480,10,10
4-pos,949,True,0.000581,0.000459,13,13
4-pos,950,True,0.000525,0.000415,8,8
4-pos,951,True,0.000360,0.000434,8,8
4-pos,952,True,0.000722,0.000475,12,12
4-pos,953,True,0.000429,0.000395,9,9
4-pos,954,True,0.000565,0.000453,12,12
4-pos,955,True,0.000468,0.000501,6,6
4-pos,956,True,0.000331,0.000364,11,11
4-pos,957,True,0.000786,0.000485,13,13
