Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,306,True,0.000234,0.000365,4,4
4-pos,307,True,0.000429,0.000439,8,8
4-pos,308,True,0.000564,0.000563,5,5
4-pos,309,True,0.000361,0.000693,3,3
4-pos,310,True,0.000294,0.000436,4,4
4-pos,311,True,0.000324,0.000530,2,2
4-pos,312,True,0.000699,0.000448,12,12
4-pos,313,True,0.000473,0.000318,10,10
4-pos,314,True,0.000337,0.000344,11,11
4-pos,315,True,0.000195,0.000322,5,5
4-pos,316,True,0.000287,0.000343,7,7
4-pos,317,True,0.000305,0.000342,7,7
4-pos,318,True,0.000237,0.000343,5,5
4-pos,319,True,0.000244,0.000351,4,4
4-pos,320,True,0.000302,0.000338,6,6
4-pos,321,True,0.000224,0.000326,4,4
4-pos,322,True,0.000420,0.000355,10,10
4-pos,323,True,0.000422,0.000333,11,11
4-pos,324,True,0.000583,0.000474,11,11
4-pos,325,True,0.000355,0.000419,6,6
4-pos,326,True,0.000411,0.000466,3,3
4-pos,327,True,0.000245,0.000336,4,4
4-pos,328,True,0.000376,0.000369,7,7
4-pos,329,True,0.000522,0.000459,7,7
4-pos,330,True,0.000379,0.000355,9,9
4-pos,331,True,0.000202,0.000297,5,5
4-pos,332,True,0.000396,0.000394,8,8
4-pos,333,True,0.000428,0.000391,8,8
4-pos,334,True,0.000142,0.000333,2,2
4-pos,335,True,0.000171,0.000361,1,1
4-pos,336,True,0.000339,0.000369,7,7
4-pos,337,True,0.000427,0.000404,6,6
4-pos,338,True,0.000265,0.000304,6,6
4-pos,339,True,0.000421,0.000369,9,9
4-pos,340,True,0.000432,0.000483,9,9
4-pos,341,True,0.000146,0.000321,2,2
4-pos,342,True,0.000374,0.000403,5,7
4-pos,343,True,0.000394,0.000419,9,9
4-pos,344,True,0.000461,0.000360,12,12
4-pos,345,True,0.000251,0.000306,7,7
4-pos,346,True,0.000357,0.000341,10,10
4-pos,347,True,0.000272,0.000415,2,2
4-pos,348,True,0.000268,0.000347,5,5
4-pos,349,True,0.000321,0.000353,8,8
4-pos,350,True,0.000344,0.000336,8,8
4-pos,351,True,0.000376,0.000475,6,6
4-pos,352,True,0.000332,0.000426,7,7
4-pos,353,True,0.000337,0.000364,9,9
4-pos,354,True,0.000310,0.000368,8,8
4-pos,355,True,0.000369,0.000320,10,10
4-pos,356,True,0.000463,0.000376,7,7
4-pos,357,True,0.000373,0.000425,5,5
4-pos,358,True,0.000357,0.000338,8,8
4-pos,359,True,0.000303,0.000344,6,6
4-pos,360,True,0.000231,0.000316,4,4
4-pos,361,True,0.000385,0.000330,10,10
4-pos,362,True,0.000327,0.000308,10,10
4-pos,363,True,0.000230,0.000315,4,4
4-pos,364,True,0.000316,0.000342,7,7
4-pos,365,True,0.000164,0.000348,2,2
4-pos,366,True,0.000280,0.000292,11,11
4-pos,367,True,0.000210,0.000286,6,6
4-pos,368,True,0.000127,0.000277,2,2
4-pos,369,True,0.000374,0.000317,13,13
4-pos,370,True,0.000235,0.000320,4,4
4-pos,371,True,0.000292,0.000327,8,8
4-pos,372,True,0.000411,0.000417,8,8
4-pos,373,True,0.000386,0.000354,10,10
4-pos,374,True,0.000599,0.000357,14,14
4-pos,375,True,0.000205,0.000304,5,5
4-pos,376,True,0.000290,0.000347,6,6
4-pos,377,True,0.000388,0.000365,7,7
4-pos,378,True,0.000138,0.000289,3,3
4-pos,379,True,0.000433,0.000320,13,13
4-pos,380,True,0.000372,0.000334,9,9
4-pos,381,True,0.000260,0.000337,6,6
4-pos,382,True,0.000311,0.000350,6,6
4-pos,383,True,0.000268,0.000331,5,5
4-pos,384,True,0.000229,0.000313,5,5
4-pos,385,True,0.000332,0.000389,9,9
4-pos,386,True,0.000204,0.000292,6,6
4-pos,387,True,0.000243,0.000353,3,3
4-pos,388,True,0.000198,0.000298,5,5
4-pos,389,True,0.000369,0.000352,7,7
4-pos,390,True,0.000409,0.000338,9,9
4-pos,391,True,0.000352,0.000342,6,6
4-pos,392,True,0.000325,0.000332,6,6
4-pos,393,True,0.000532,0.000442,5,5
4-pos,394,True,0.000281,0.000407,2,2
4-pos,395,True,0.000247,0.000327,6,6
4-pos,396,True,0.000318,0.000369,6,6
4-pos,397,True,0.000422,0.000360,9,9
4-pos,398,True,0.000233,0.000324,5,5
4-pos,399,True,0.000162,0.000324,2,2
4-pos,400,True,0.000245,0.000342,4,4
4-pos,401,True,0.000256,0.000302,7,7
4-pos,402,True,0.000201,0.000328,3,3
4-pos,403,True,0.000170,0.000270,6,6
4-pos,404,True,0.000316,0.000342,6,6
4-pos,405,True,0.000198,0.000286,6,6
4-pos,406,True,0.000221,0.000315,4,4
4-pos,407,True,0.000346,0.000354,9,9
4-pos,408,True,0.000284,0.000331,6,6
4-pos,409,True,0.000291,0.000297,9,9
4-pos,410,True,0.000259,0.000300,8,8
4-pos,411,True,0.000263,0.000351,4,4
4-pos,412,True,0.000310,0.000324,8,8
4-pos,413,True,0.000393,0.000350,7,7
4-pos,414,True,0.000293,0.000347,5,5
4-pos,415,True,0.000434,0.000369,8,8
4-pos,416,True,0.000302,0.000380,4,4
4-pos,417,True,0.000158,0.000329,1,1
4-pos,418,True,0.000286,0.000324,7,7
4-pos,419,True,0.000285,0.000300,9,9
4-pos,420,True,0.000289,0.000296,9,9
4-pos,421,True,0.000182,0.000358,5,5
4-pos,422,True,0.000404,0.000320,12,12
4-pos,423,True,0.000298,0.000329,7,7
4-pos,424,True,0.000237,0.000349,3,3
4-pos,425,True,0.000423,0.000343,9,9
4-pos,426,True,0.000234,0.000291,6,6
4-pos,427,True,0.000201,0.000269,6,6
4-pos,428,True,0.000219,0.000357,5,5
4-pos,429,True,0.000262,0.000331,7,7
4-pos,430,True,0.000336,0.000368,6,6
4-pos,431,True,0.000473,0.000563,6,6
4-pos,432,True,0.000268,0.000338,8,8
4-pos,433,True,0.000382,0.000367,8,8
4-pos,434,True,0.000399,0.000400,6,6
4-pos,435,True,0.000364,0.000379,7,7
4-pos,436,True,0.000231,0.000295,6,6
4-pos,437,True,0.000388,0.000356,10,10
4-pos,438,True,0.000333,0.000376,5,5
4-pos,439,True,0.000345,0.000305,10,10
4-pos,440,True,0.000466,0.000315,16,16
4-pos,441,True,0.000309,0.000287,13,13
4-pos,442,True,0.000438,0.000365,9,9
4-pos,443,True,0.000289,0.000322,7,7
4-pos,444,True,0.000465,0.000397,9,9
4-pos,445,True,0.000210,0.000291,6,6
4-pos,446,True,0.000305,0.000349,6,6
4-pos,447,True,0.000318,0.000357,5,5
4-pos,448,True,0.000291,0.000330,6,6
4-pos,449,True,0.000261,0.000310,6,6
4-pos,450,True,0.000320,0.000436,6,6
4-pos,451,True,0.000273,0.000395,5,5
4-pos,452,True,0.000231,0.000317,5,5
4-pos,453,True,0.000303,0.000358,6,6
4-pos,454,True,0.000295,0.000314,6,6
4-pos,455,True,0.000201,0.000289,5,5
4-pos,456,True,0.000124,0.000302,2,2
4-pos,457,True,0.000278,0.000323,7,7
4-pos,458,True,0.000357,0.000365,6,6
4-pos,459,True,0.000540,0.000397,8,8
4-pos,460,True,0.000511,0.000378,11,11
4-pos,461,True,0.000286,0.000324,8,8
4-pos,462,True,0.000223,0.000310,5,5
4-pos,463,True,0.000290,0.000331,6,6
4-pos,464,True,0.000257,0.000363,4,4
4-pos,465,True,0.000278,0.000295,9,9
4-pos,466,True,0.000194,0.000304,5,5
4-pos,467,True,0.000220,0.000311,4,4
4-pos,468,True,0.000229,0.000353,3,3
4-pos,469,True,0.000361,0.000362,7,7
4-pos,470,True,0.000405,0.000360,9,9
4-pos,471,True,0.000341,0.000370,6,6
4-pos,472,True,0.000269,0.000344,4,4
4-pos,473,True,0.000273,0.000382,3,3
4-pos,474,True,0.000141,0.000292,3,3
4-pos,475,True,0.000205,0.000307,5,5
4-pos,476,True,0.000365,0.000334,7,7
4-pos,477,True,0.000301,0.000343,7,7
4-pos,478,True,0.000274,0.000301,8,8
4-pos,479,True,0.000300,0.000310,8,8
4-pos,480,True,0.000290,0.000330,7,7
4-pos,481,True,0.000314,0.000422,2,2
4-pos,482,True,0.000348,0.000342,7,7
4-pos,483,True,0.000319,0.000311,8,8
4-pos,484,True,0.000466,0.000337,12,12
4-pos,485,True,0.000459,0.000425,9,9
4-pos,486,True,0.000362,0.000332,9,9
4-pos,487,True,0.000476,0.000425,9,9
4-pos,488,True,0.000422,0.000409,6,6
4-pos,489,True,0.000458,0.000402,10,10
4-pos,490,True,0.000290,0.000364,8,8
4-pos,491,True,0.000270,0.000375,4,4
4-pos,492,True,0.000294,0.000407,3,3
4-pos,493,True,0.000436,0.000357,7,8
4-pos,494,True,0.000484,0.000406,9,9
4-pos,495,True,0.000175,0.000388,2,2
4-pos,496,True,0.000444,0.000428,6,6
4-pos,497,True,0.000420,0.000436,6,6
4-pos,498,True,0.000439,0.000481,5,5
4-pos,499,True,0.000449,0.000692,6,6
4-pos,500,True,0.000600,0.000381,11,10
4-pos,501,True,0.000248,0.000344,4,4
4-pos,502,True,0.000277,0.000319,8,8
4-pos,503,True,0.000393,0.000388,6,6
4-pos,504,True,0.000293,0.000334,10,10
4-pos,505,True,0.000347,0.000436,5,5
4-pos,506,True,0.000363,0.000456,3,3
4-pos,507,True,0.000284,0.000318,8,8
4-pos,508,True,0.000355,0.000389,5,5
4-pos,509,True,0.000336,0.000348,8,8
4-pos,510,True,0.000146,0.000284,3,3
4-pos,511,True,0.000197,0.000315,4,4
4-pos,512,True,0.000258,0.000312,6,6
4-pos,513,True,0.000218,0.000342,3,3
4-pos,514,True,0.000381,0.000327,10,10
4-pos,515,True,0.000389,0.000334,10,10
4-pos,516,True,0.000307,0.000396,5,5
4-pos,517,True,0.000315,0.000351,6,6
4-pos,518,True,0.000427,0.000391,10,10
4-pos,519,True,0.000429,0.000370,8,8
4-pos,520,True,0.000274,0.000363,4,4
4-pos,521,True,0.000302,0.000380,4,4
4-pos,522,True,0.000270,0.000338,7,7
4-pos,523,True,0.000442,0.000358,7,7
4-pos,524,True,0.000322,0.000329,8,8
4-pos,525,True,0.000356,0.000325,8,8
4-pos,526,True,0.000236,0.000334,4,4
4-pos,527,True,0.000221,0.000316,4,4
4-pos,528,True,0.000207,0.000313,5,5
4-pos,529,True,0.000402,0.000370,7,9
4-pos,530,True,0.000190,0.000293,5,5
4-pos,531,True,0.000325,0.000341,7,7
4-pos,532,True,0.000291,0.000320,7,7
4-pos,533,True,0.000300,0.000350,6,6
4-pos,534,True,0.000310,0.000330,8,8
4-pos,535,True,0.000288,0.000312,9,9
4-pos,536,True,0.000205,0.000290,6,6
4-pos,537,True,0.000335,0.000422,3,3
4-pos,538,True,0.000269,0.000318,6,6
4-pos,539,True,0.000240,0.000334,4,4
4-pos,540,True,0.000231,0.000282,7,7
4-pos,541,True,0.000416,0.000353,9,9
4-pos,542,True,0.000251,0.000309,6,6
4-pos,543,True,0.000270,0.000341,5,5
4-pos,544,True,0.000254,0.000337,5,5
4-pos,545,True,0.000338,0.000322,9,9
4-pos,546,True,0.000385,0.000325,10,10
4-pos,547,True,0.000325,0.000308,11,11
4-pos,548,True,0.000302,0.000398,3,3
4-pos,549,True,0.000393,0.000366,8,8
4-pos,550,True,0.000129,0.000315,1,1
4-pos,551,True,0.000248,0.000298,5,5
4-pos,552,True,0.000235,0.000314,4,4
4-pos,553,True,0.000270,0.000362,4,4
4-pos,554,True,0.000413,0.000639,6,6
4-pos,555,True,0.000268,0.000343,6,6
4-pos,556,True,0.000220,0.000289,6,6
4-pos,557,True,0.000355,0.000311,12,12
4-pos,558,True,0.000239,0.000291,8,8
4-pos,559,True,0.000296,0.000333,6,6
4-pos,560,True,0.000364,0.000315,11,11
4-pos,561,True,0.000354,0.000329,9,9
4-pos,562,True,0.000242,0.000348,3,3
4-pos,563,True,0.000192,0.000292,4,4
4-pos,564,True,0.000222,0.000329,5,5
4-pos,565,True,0.000227,0.000307,5,5
4-pos,566,True,0.000291,0.000348,5,5
4-pos,567,True,0.000332,0.000335,8,8
4-pos,568,True,0.000327,0.000333,7,7
4-pos,569,True,0.000339,0.000373,5,5
4-pos,570,True,0.000201,0.000313,5,5
4-pos,571,True,0.000343,0.000362,7,7
4-pos,572,True,0.000365,0.000333,9,9
4-pos,573,True,0.000231,0.000285,8,8
4-pos,574,True,0.000368,0.000370,6,6
4-pos,575,True,0.000251,0.000325,4,4
4-pos,576,True,0.000343,0.000310,10,10
4-pos,577,True,0.000343,0.000383,5,5
4-pos,578,True,0.000305,0.000367,6,6
4-pos,579,True,0.000342,0.000333,7,7
4-pos,580,True,0.000359,0.000353,5,5
4-pos,581,True,0.000311,0.000334,6,6
4-pos,582,True,0.000120,0.000286,2,2
4-pos,583,True,0.000212,0.000289,5,5
4-pos,584,True,0.000218,0.000329,3,3
4-pos,585,True,0.000355,0.000303,10,10
4-pos,586,True,0.000198,0.000308,4,4
4-pos,587,True,0.000238,0.000293,6,6
4-pos,588,True,0.000129,0.000308,1,1
4-pos,589,True,0.000282,0.000301,7,7
4-pos,590,True,0.000366,0.000382,11,11
4-pos,591,True,0.000270,0.000333,6,6
4-pos,592,True,0.000354,0.000337,9,9
4-pos,593,True,0.000276,0.000357,5,5
4-pos,594,True,0.000282,0.000316,6,6
4-pos,595,True,0.000321,0.000373,5,5
4-pos,596,True,0.000141,0.000323,2,2
4-pos,597,True,0.000472,0.000345,14,14
4-pos,598,True,0.000246,0.000333,5,5
4-pos,599,True,0.000189,0.000303,4,4
4-pos,600,True,0.000310,0.000310,12,12
4-pos,601,True,0.000402,0.000378,9,9
4-pos,602,True,0.000324,0.000443,2,2
4-pos,603,True,0.000354,0.000373,6,6
4-pos,604,True,0.000130,0.000282,3,3
4-pos,605,True,0.000250,0.000312,7,7
4-pos,606,False,0.000041,0.000243,1,0
4-pos,607,True,0.000216,0.000370,4,4
4-pos,608,True,0.000258,0.000343,4,4
4-pos,609,True,0.000273,0.000315,7,7
4-pos,610,True,0.000330,0.000353,7,7
4-pos,611,True,0.000362,0.000342,8,8
4-pos,612,True,0.000358,0.000570,3,3
4-pos,613,True,0.000122,0.000288,2,2
4-pos,614,True,0.000326,0.000321,9,9
4-pos,615,True,0.000342,0.000349,9,9
4-pos,616,True,0.000212,0.000303,5,5
4-pos,617,True,0.000259,0.000375,3,3
4-pos,618,True,0.000277,0.000297,10,10
4-pos,619,True,0.000135,0.000281,2,2
4-pos,620,True,0.000341,0.000390,5,5
4-pos,621,True,0.000468,0.000484,9,9
4-pos,622,True,0.000294,0.000302,9,9
4-pos,623,True,0.000283,0.000352,6,6
4-pos,624,True,0.000275,0.000311,6,6
4-pos,625,True,0.000348,0.000304,11,11
4-pos,626,True,0.000371,0.000473,3,3
4-pos,627,True,0.000349,0.000339,7,7
4-pos,628,True,0.000196,0.000285,5,5
4-pos,629,True,0.000274,0.000280,10,10
4-pos,630,True,0.000303,0.000332,6,6
4-pos,631,True,0.000426,0.000374,8,8
4-pos,632,True,0.000346,0.000304,9,9
4-pos,633,True,0.000425,0.000406,7,7
4-pos,634,True,0.000270,0.000303,7,7
4-pos,635,True,0.000485,0.000453,6,6
4-pos,636,True,0.000721,0.000668,13,13
4-pos,637,True,0.000278,0.000421,3,3
4-pos,638,True,0.000601,0.000349,11,11
4-pos,639,True,0.000507,0.000482,6,6
4-pos,640,True,0.000224,0.000336,6,6
4-pos,641,True,0.000361,0.000392,8,8
4-pos,642,True,0.000400,0.000327,9,9
4-pos,643,True,0.000344,0.000365,9,9
4-pos,644,True,0.000445,0.000434,8,8
4-pos,645,True,0.000382,0.000497,3,3
4-pos,646,True,0.000263,0.000402,4,4
4-pos,647,True,0.000483,0.000404,12,12
4-pos,648,True,0.000499,0.000485,5,5
4-pos,649,True,0.000430,0.000431,6,6
4-pos,650,True,0.000368,0.000412,7,7
4-pos,651,True,0.000325,0.000356,7,7
4-pos,652,True,0.000158,0.000341,2,2
4-pos,653,True,0.000253,0.000344,4,4
4-pos,654,True,0.000339,0.000324,9,9
4-pos,655,True,0.000286,0.000331,7,7
4-pos,656,True,0.000235,0.000321,5,5
4-pos,657,True,0.000238,0.000329,4,4
4-pos,658,True,0.000230,0.000309,4,4
4-pos,659,True,0.000207,0.000313,4,4
4-pos,660,True,0.000301,0.000431,2,2
4-pos,661,True,0.000221,0.000337,4,4
4-pos,662,True,0.000313,0.000402,3,3
4-pos,663,True,0.000483,0.000409,7,7
4-pos,664,True,0.000355,0.000358,6,6
4-pos,665,True,0.000383,0.000351,7,7
4-pos,666,True,0.000262,0.000388,2,2
4-pos,667,True,0.000266,0.000326,7,7
4-pos,668,True,0.000269,0.000335,4,4
4-pos,669,True,0.000406,0.000378,6,6
4-pos,670,True,0.000339,0.000392,5,5
4-pos,671,True,0.000283,0.000406,5,5
4-pos,672,True,0.000389,0.000395,6,6
4-pos,673,True,0.000405,0.000341,11,11
4-pos,674,True,0.000442,0.000352,9,10
4-pos,675,True,0.000297,0.000343,6,6
4-pos,676,True,0.000386,0.000342,10,10
4-pos,677,True,0.000336,0.000319,8,8
4-pos,678,True,0.000253,0.000307,9,9
4-pos,679,True,0.000291,0.000335,8,8
4-pos,680,True,0.000393,0.000359,9,9
4-pos,681,True,0.000621,0.000405,7,7
4-pos,682,True,0.000410,0.000325,9,9
4-pos,683,True,0.000213,0.000312,4,4
4-pos,684,True,0.000289,0.000305,8,8
4-pos,685,True,0.000239,0.000373,2,2
4-pos,686,True,0.000200,0.000283,5,5
4-pos,687,True,0.000317,0.000365,7,7
4-pos,688,True,0.000274,0.000327,7,7
4-pos,689,True,0.000328,0.000348,6,6
4-pos,690,True,0.000317,0.000310,9,9
4-pos,691,True,0.000361,0.000366,6,6
4-pos,692,True,0.000223,0.000310,5,5
4-pos,693,True,0.000328,0.000378,7,7
4-pos,694,True,0.000375,0.000353,9,9
4-pos,695,True,0.000376,0.000322,10,10
4-pos,696,True,0.000280,0.000322,7,7
4-pos,697,True,0.000262,0.000315,7,7
4-pos,698,True,0.000190,0.000296,5,5
4-pos,699,True,0.000276,0.000367,6,6
4-pos,700,True,0.000336,0.000343,9,11
4-pos,701,True,0.000291,0.000324,6,6
4-pos,702,True,0.000272,0.000316,6,6
4-pos,703,True,0.000282,0.000319,6,6
4-pos,704,True,0.000227,0.000356,3,3
4-pos,705,True,0.000220,0.000315,5,5
4-pos,706,True,0.000287,0.000319,6,6
4-pos,707,True,0.000364,0.000325,10,10
4-pos,708,True,0.000719,0.000376,9,9
4-pos,709,True,0.000304,0.000376,4,4
4-pos,710,True,0.000285,0.000286,9,9
4-pos,711,True,0.000482,0.000331,13,13
4-pos,712,True,0.000267,0.000300,8,8
4-pos,713,True,0.000208,0.000284,5,5
4-pos,714,True,0.000138,0.000297,2,2
4-pos,715,True,0.000297,0.000312,7,7
4-pos,716,True,0.000310,0.000332,7,7
4-pos,717,True,0.000229,0.000317,4,4
4-pos,718,True,0.000267,0.000312,7,7
4-pos,719,True,0.000298,0.000311,8,8
4-pos,720,True,0.000319,0.000307,11,11
4-pos,721,True,0.000250,0.000410,6,6
4-pos,722,True,0.000226,0.000312,4,4
4-pos,723,True,0.000221,0.000335,3,3
4-pos,724,True,0.000297,0.000336,7,7
4-pos,725,True,0.000466,0.000333,14,14
4-pos,726,True,0.000384,0.000347,10,10
4-pos,727,True,0.000247,0.000310,7,7
4-pos,728,True,0.000342,0.000345,7,7
4-pos,729,True,0.000305,0.000319,7,7
4-pos,730,True,0.000385,0.000379,8,8
4-pos,731,True,0.000223,0.000317,4,4
4-pos,732,True,0.000388,0.000427,3,3
4-pos,733,True,0.000194,0.000300,5,5
4-pos,734,True,0.000118,0.000287,2,2
4-pos,735,True,0.000339,0.000353,7,9
4-pos,736,True,0.000344,0.000432,3,3
4-pos,737,True,0.000432,0.000318,14,14
4-pos,738,True,0.000183,0.000298,4,4
4-pos,739,True,0.000281,0.000331,7,7
4-pos,740,True,0.000353,0.000340,8,8
4-pos,741,True,0.000149,0.000317,1,1
4-pos,742,True,0.000279,0.000328,7,7
4-pos,743,True,0.000123,0.000293,2,2
4-pos,744,True,0.000311,0.000300,9,9
4-pos,745,True,0.000216,0.000293,6,6
4-pos,746,True,0.000254,0.000367,3,3
4-pos,747,True,0.000413,0.000321,6,6
4-pos,748,True,0.000240,0.000357,3,3
4-pos,749,True,0.000240,0.000292,8,8
4-pos,750,True,0.000225,0.000304,6,6
4-pos,751,True,0.000180,0.000278,5,5
4-pos,752,True,0.000260,0.000305,7,7
4-pos,753,True,0.000337,0.000331,7,7
4-pos,754,True,0.000376,0.000343,10,10
4-pos,755,False,0.000073,0.000257,1,0
4-pos,756,True,0.000316,0.000327,9,9
4-pos,757,True,0.000381,0.000336,9,9
4-pos,758,True,0.000278,0.000427,4,4
4-pos,759,True,0.000405,0.000339,9,9
4-pos,760,True,0.000139,0.000307,3,3
4-pos,761,True,0.000597,0.000408,8,8
4-pos,762,True,0.000349,0.000327,7,7
4-pos,763,True,0.000246,0.000409,2,2
4-pos,764,True,0.000299,0.000367,6,6
4-pos,765,True,0.000322,0.000364,7,7
4-pos,766,True,0.000281,0.000341,6,6
4-pos,767,True,0.000354,0.000387,6,6
4-pos,768,True,0.000289,0.000361,5,5
4-pos,769,True,0.000233,0.000309,6,6
4-pos,770,True,0.000280,0.000319,8,8
4-pos,771,True,0.000236,0.000439,3,3
4-pos,772,True,0.000227,0.000304,5,5
4-pos,773,True,0.000329,0.000332,8,8
4-pos,774,True,0.000236,0.000312,5,5
4-pos,775,True,0.000124,0.000290,2,2
4-pos,776,True,0.000240,0.000340,4,4
4-pos,777,True,0.000306,0.000376,5,5
4-pos,778,True,0.000309,0.000339,8,8
4-pos,779,True,0.000388,0.000428,4,4
4-pos,780,True,0.000282,0.000325,7,7
4-pos,781,True,0.000215,0.000311,4,4
4-pos,782,True,0.000207,0.000275,6,6
4-pos,783,True,0.000230,0.000330,5,5
4-pos,784,True,0.000451,0.000336,11,11
4-pos,785,True,0.000222,0.000343,3,3
4-pos,786,True,0.000397,0.000330,10,10
4-pos,787,True,0.000305,0.000340,6,6
4-pos,788,True,0.000233,0.000324,4,4
4-pos,789,True,0.000303,0.000338,6,6
4-pos,790,True,0.000252,0.000375,2,2
4-pos,791,True,0.000307,0.000316,6,6
4-pos,792,True,0.000210,0.000367,1,1
4-pos,793,True,0.000276,0.000304,8,8
4-pos,794,True,0.000240,0.000374,3,3
4-pos,795,True,0.000532,0.000563,4,4
4-pos,796,True,0.000311,0.000365,6,6
4-pos,797,True,0.000311,0.000485,8,8
4-pos,798,True,0.000301,0.000495,2,2
4-pos,799,True,0.000424,0.000424,9,9
4-pos,800,True,0.000361,0.000328,11,11
4-pos,801,True,0.000221,0.000272,6,6
4-pos,802,True,0.000259,0.000320,7,7
4-pos,803,True,0.000355,0.000358,7,7
4-pos,804,True,0.000288,0.000307,9,9
4-pos,805,True,0.000322,0.000374,5,5
4-pos,806,True,0.000231,0.000323,4,4
4-pos,807,True,0.000261,0.000304,8,8
4-pos,808,True,0.000294,0.000368,4,4
4-pos,809,True,0.000262,0.000354,4,4
4-pos,810,True,0.000241,0.000315,5,5
4-pos,811,True,0.000251,0.000363,3,3
4-pos,812,True,0.000322,0.000384,5,5
4-pos,813,True,0.000251,0.000311,9,9
4-pos,814,True,0.000295,0.000382,4,4
4-pos,815,True,0.000280,0.000300,8,8
4-pos,816,True,0.000320,0.000357,7,7
4-pos,817,True,0.000149,0.000291,3,3
4-pos,818,True,0.000238,0.000327,4,4
4-pos,819,True,0.000431,0.000358,9,9
4-pos,820,True,0.000292,0.000339,6,6
4-pos,821,True,0.000354,0.000380,6,6
4-pos,822,True,0.000391,0.000328,13,13
4-pos,823,True,0.000334,0.000355,6,6
4-pos,824,True,0.000308,0.000323,5,5
4-pos,825,True,0.000297,0.000329,7,7
4-pos,826,True,0.000233,0.000313,6,8
4-pos,827,True,0.000363,0.000330,6,6
4-pos,828,True,0.000329,0.000507,7,7
4-pos,829,True,0.000230,0.000313,4,4
4-pos,830,True,0.000367,0.000334,10,10
4-pos,831,True,0.000393,0.000423,4,4
4-pos,832,True,0.000285,0.000374,4,4
4-pos,833,True,0.000423,0.000334,9,9
4-pos,834,True,0.000421,0.000343,10,10
4-pos,835,True,0.000308,0.000332,8,8
4-pos,836,True,0.000269,0.000371,3,3
4-pos,837,True,0.000296,0.000343,6,6
4-pos,838,True,0.000426,0.000324,12,11
4-pos,839,True,0.000218,0.000338,4,4
4-pos,840,True,0.000422,0.000315,13,13
4-pos,841,True,0.000208,0.000275,6,6
4-pos,842,True,0.000314,0.000338,6,6
4-pos,843,True,0.000356,0.000363,6,6
4-pos,844,True,0.000307,0.000312,8,8
4-pos,845,True,0.000375,0.000383,11,11
4-pos,846,True,0.000360,0.000302,12,12
4-pos,847,True,0.000292,0.000377,4,4
4-pos,848,True,0.000323,0.000332,6,6
4-pos,849,True,0.000137,0.000280,3,3
4-pos,850,True,0.000221,0.000304,5,5
4-pos,851,True,0.000359,0.000474,8,8
4-pos,852,True,0.000303,0.000329,6,6
4-pos,853,True,0.000257,0.000346,4,4
4-pos,854,True,0.000387,0.000333,12,12
4-pos,855,True,0.000247,0.000311,7,7
4-pos,856,True,0.000283,0.000387,3,3
4-pos,857,True,0.000299,0.000354,4,4
4-pos,858,True,0.000337,0.000311,9,9
4-pos,859,True,0.000266,0.000306,10,10
4-pos,860,True,0.000354,0.000328,10,10
4-pos,861,True,0.000282,0.000339,6,6
4-pos,862,True,0.000303,0.000332,7,7
4-pos,863,True,0.000301,0.000363,4,4
4-pos,864,True,0.000176,0.000332,2,2
4-pos,865,True,0.000349,0.000319,9,9
4-pos,866,True,0.000289,0.000367,6,6
4-pos,867,True,0.000296,0.000307,8,8
4-pos,868,True,0.000282,0.000312,8,8
4-pos,869,True,0.000363,0.000364,6,6
4-pos,870,True,0.000352,0.000325,10,10
4-pos,871,True,0.000213,0.000308,5,5
4-pos,872,True,0.000296,0.000334,7,7
4-pos,873,True,0.000279,0.000347,5,5
4-pos,874,True,0.000215,0.000341,4,4
4-pos,875,True,0.000302,0.000355,6,6
4-pos,876,True,0.000322,0.000346,6,6
4-pos,877,True,0.000299,0.000302,9,9
4-pos,878,True,0.000550,0.000318,19,19
4-pos,879,True,0.000277,0.000353,6,6
4-pos,880,True,0.000388,0.000322,12,12
4-pos,881,True,0.000235,0.000306,5,5
4-pos,882,True,0.000353,0.000307,11,11
4-pos,883,True,0.000279,0.000315,7,7
4-pos,884,True,0.000364,0.000329,10,10
4-pos,885,True,0.000461,0.000392,5,5
4-pos,886,True,0.000306,0.000333,4,4
4-pos,887,True,0.000303,0.000362,6,6
4-pos,888,True,0.000333,0.000366,6,6
4-pos,889,True,0.000245,0.000410,2,2
4-pos,890,True,0.000264,0.000364,4,4
4-pos,891,True,0.000304,0.000350,6,6
4-pos,892,True,0.000220,0.000324,3,3
4-pos,893,True,0.000334,0.000379,5,5
4-pos,894,True,0.000323,0.000273,6,6
4-pos,895,True,0.000377,0.000339,10,10
4-pos,896,True,0.000307,0.000346,7,7
4-pos,897,True,0.000268,0.000293,8,8
4-pos,898,True,0.000285,0.000321,7,7
4-pos,899,True,0.000314,0.000320,8,8
4-pos,900,True,0.000325,0.000381,6,6
4-pos,901,True,0.000389,0.000329,11,11
4-pos,902,True,0.000249,0.000348,4,4
4-pos,903,True,0.000275,0.000350,6,6
4-pos,904,True,0.000297,0.000322,9,9
4-pos,905,True,0.000310,0.000428,2,2
4-pos,906,True,0.000179,0.000284,5,5
4-pos,907,True,0.000316,0.000363,5,5
4-pos,908,True,0.000285,0.000336,6,6
4-pos,909,True,0.000272,0.000327,6,6
4-pos,910,True,0.000300,0.000317,7,7
4-pos,911,True,0.000230,0.000351,4,4
