Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,392,True,0.001140,0.000774,13,13
4-pos,393,True,0.001186,0.000790,16,16
4-pos,394,True,0.000651,0.000385,18,18
4-pos,395,True,0.000130,0.000359,2,2
4-pos,396,True,0.000463,0.000412,14,14
4-pos,397,True,0.000390,0.000402,8,8
4-pos,398,True,0.000516,0.000416,10,10
4-pos,399,True,0.000400,0.000471,7,7
4-pos,400,True,0.000429,0.000403,11,11
4-pos,401,True,0.000453,0.000441,7,7
4-pos,402,True,0.000441,0.000469,11,11
4-pos,403,True,0.000441,0.000389,9,9
4-pos,404,True,0.000424,0.000459,8,8
4-pos,405,True,0.000522,0.000427,12,12
4-pos,406,True,0.000378,0.000353,12,12
4-pos,407,True,0.000743,0.000765,8,8
4-pos,408,True,0.000547,0.000460,12,12
4-pos,409,True,0.000544,0.000795,5,5
4-pos,410,True,0.000498,0.000724,6,6
4-pos,411,True,0.001050,0.000689,15,15
4-pos,412,True,0.000376,0.000351,8,8
4-pos,413,True,0.000483,0.000478,7,7
4-pos,414,True,0.000885,0.000883,11,11
4-pos,415,True,0.000889,0.000750,11,11
4-pos,416,True,0.000460,0.000414,9,9
4-pos,417,True,0.000415,0.000422,8,8
4-pos,418,True,0.000615,0.000430,12,12
4-pos,419,True,0.000297,0.000399,7,7
4-pos,420,True,0.000534,0.000528,10,10
4-pos,421,True,0.000603,0.000432,13,13
4-pos,422,True,0.000437,0.000454,11,11
4-pos,423,True,0.000405,0.000419,9,9
4-pos,424,True,0.001461,0.000871,13,13
4-pos,425,True,0.000769,0.000860,9,9
4-pos,426,True,0.000531,0.000459,13,13
4-pos,427,True,0.000746,0.000564,10,10
4-pos,428,True,0.000386,0.000440,9,9
4-pos,429,True,0.000305,0.000477,5,5
4-pos,430,True,0.000501,0.000429,11,11
4-pos,431,True,0.000456,0.000427,11,11
4-pos,432,True,0.000650,0.000488,12,12
4-pos,433,True,0.000507,0.000670,8,8
4-pos,434,True,0.000579,0.000404,12,12
4-pos,435,True,0.000542,0.000434,10,10
4-pos,436,True,0.000506,0.000418,11,11
4-pos,437,True,0.000384,0.000460,9,9
4-pos,438,True,0.000813,0.000470,19,19
4-pos,439,True,0.000606,0.000785,11,11
4-pos,440,True,0.000371,0.000380,10,10
4-pos,441,True,0.000656,0.000443,11,11
4-pos,442,True,0.001320,0.001266,16,16
4-pos,443,True,0.000536,0.000832,10,10
4-pos,444,True,0.000793,0.000814,10,10
4-pos,445,True,0.000777,0.000848,8,8
4-pos,446,True,0.000522,0.000696,6,6
4-pos,447,True,0.000961,0.000790,10,10
4-pos,448,True,0.000519,0.000679,6,6
4-pos,449,True,0.000928,0.000784,9,9
4-pos,450,True,0.000753,0.000800,8,8
4-pos,451,True,0.000882,0.000770,14,14
4-pos,452,True,0.000362,0.000517,10,10
4-pos,453,True,0.000650,0.000663,9,9
4-pos,454,True,0.000567,0.000846,4,4
4-pos,455,True,0.001161,0.000682,16,16
4-pos,456,True,0.001206,0.000746,17,17
4-pos,457,True,0.000490,0.000464,9,9
4-pos,458,True,0.000446,0.000543,6,6
4-pos,459,True,0.000881,0.000486,19,19
4-pos,460,True,0.000317,0.000356,11,11
4-pos,461,True,0.000563,0.000467,12,12
4-pos,462,True,0.000452,0.000453,8,8
4-pos,463,True,0.000525,0.000452,10,10
4-pos,464,True,0.000394,0.000385,10,10
4-pos,465,True,0.000594,0.000399,13,13
4-pos,466,True,0.000615,0.000487,13,13
4-pos,467,True,0.000808,0.000412,17,17
4-pos,468,True,0.000924,0.000779,12,12
4-pos,469,True,0.001051,0.000816,11,11
4-pos,470,True,0.000523,0.000716,6,6
4-pos,471,True,0.001654,0.000870,15,15
4-pos,472,True,0.000325,0.000420,5,5
4-pos,473,True,0.001297,0.000916,9,9
4-pos,474,True,0.000592,0.000633,8,8
4-pos,475,True,0.000195,0.000345,4,4
4-pos,476,True,0.000335,0.000395,9,9
4-pos,477,True,0.000455,0.000438,10,10
4-pos,478,True,0.000452,0.000414,8,8
4-pos,479,True,0.000415,0.000422,9,9
4-pos,480,True,0.000445,0.000417,9,9
4-pos,481,True,0.000403,0.000412,7,7
4-pos,482,True,0.000681,0.000461,13,13
4-pos,483,True,0.000996,0.000662,14,14
4-pos,484,True,0.000446,0.000471,9,9
4-pos,485,True,0.000302,0.000387,5,5
4-pos,486,True,0.000375,0.000575,9,9
4-pos,487,True,0.000386,0.000361,11,11
4-pos,488,True,0.000542,0.000411,11,11
4-pos,489,True,0.000549,0.000374,13,13
4-pos,490,True,0.000658,0.000425,11,11
4-pos,491,True,0.000426,0.000385,9,9
4-pos,492,True,0.000341,0.000428,8,8
4-pos,493,True,0.000400,0.000445,8,8
4-pos,494,True,0.000455,0.000465,10,10
4-pos,495,True,0.000855,0.000452,18,18
4-pos,496,True,0.000568,0.000689,8,8
4-pos,497,True,0.000497,0.000447,9,9
4-pos,498,True,0.000486,0.000535,10,10
4-pos,499,True,0.000502,0.000480,10,10
4-pos,500,True,0.000583,0.000647,12,12
4-pos,501,True,0.000643,0.000481,14,14
4-pos,502,True,0.000830,0.000840,7,7
4-pos,503,True,0.000899,0.000721,13,13
4-pos,504,True,0.000699,0.000523,11,11
4-pos,505,True,0.000675,0.000406,15,15
4-pos,506,True,0.000366,0.000449,7,7
4-pos,507,True,0.001097,0.000803,13,13
4-pos,508,True,0.000789,0.000831,9,9
4-pos,509,True,0.000441,0.000752,5,5
4-pos,510,True,0.001176,0.000801,18,18
4-pos,511,True,0.000922,0.000954,5,5
4-pos,512,True,0.001149,0.000722,20,20
4-pos,513,True,0.000708,0.000863,9,9
4-pos,514,True,0.000893,0.000841,15,15
4-pos,515,True,0.000963,0.000872,14,14
4-pos,516,True,0.000951,0.000685,14,14
4-pos,517,True,0.000598,0.000719,9,9
4-pos,518,True,0.000949,0.000735,13,13
4-pos,519,True,0.000703,0.000497,13,13
4-pos,520,True,0.000664,0.000632,16,16
4-pos,521,True,0.000354,0.000404,6,6
4-pos,522,True,0.000553,0.000399,13,13
4-pos,523,True,0.000916,0.000460,19,19
4-pos,524,True,0.000584,0.000469,13,13
4-pos,525,True,0.000615,0.000447,12,12
4-pos,526,True,0.000909,0.000474,12,12
4-pos,527,True,0.000639,0.000416,12,12
4-pos,528,True,0.000604,0.000684,10,10
4-pos,529,True,0.000459,0.000390,9,9
4-pos,530,True,0.000454,0.000376,10,10
4-pos,531,True,0.000527,0.000519,12,12
4-pos,532,True,0.001307,0.000825,12,12
4-pos,533,True,0.000980,0.000761,12,12
4-pos,534,True,0.000651,0.000649,9,9
4-pos,535,True,0.000657,0.001043,9,9
4-pos,536,True,0.000640,0.000620,9,9
4-pos,537,True,0.000479,0.000420,9,9
4-pos,538,True,0.000692,0.000583,4,4
4-pos,539,True,0.000481,0.000794,6,6
4-pos,540,True,0.000497,0.000863,10,10
4-pos,541,True,0.000287,0.000446,5,5
4-pos,542,True,0.000326,0.000438,4,4
4-pos,543,True,0.000480,0.000473,11,11
4-pos,544,True,0.000977,0.000803,13,13
4-pos,545,True,0.000767,0.000457,19,19
4-pos,546,True,0.000368,0.000366,11,11
4-pos,547,True,0.000452,0.000444,11,11
4-pos,548,True,0.000522,0.000483,12,12
4-pos,549,True,0.000506,0.000437,12,12
4-pos,550,True,0.000697,0.000500,11,11
4-pos,551,True,0.001072,0.000803,10,10
4-pos,552,True,0.000978,0.000806,11,11
4-pos,553,True,0.001159,0.000821,12,12
4-pos,554,True,0.000495,0.000857,12,12
4-pos,555,True,0.000740,0.000595,8,8
4-pos,556,True,0.000648,0.000471,16,16
4-pos,557,True,0.000682,0.000544,15,15
4-pos,558,True,0.001057,0.001036,8,8
4-pos,559,True,0.001446,0.000874,16,16
4-pos,560,True,0.001287,0.001003,8,8
4-pos,561,True,0.000601,0.000731,11,11
4-pos,562,True,0.000735,0.000783,6,6
4-pos,563,True,0.000501,0.000715,7,7
4-pos,564,True,0.001099,0.000828,11,11
4-pos,565,True,0.000725,0.000830,8,8
4-pos,566,True,0.000729,0.000714,10,10
4-pos,567,True,0.000959,0.000848,9,9
4-pos,568,True,0.000298,0.000461,4,4
4-pos,569,True,0.000261,0.000358,7,7
4-pos,570,True,0.000553,0.000437,12,12
4-pos,571,True,0.000411,0.000720,7,7
4-pos,572,True,0.000414,0.000408,6,6
4-pos,573,True,0.000355,0.000437,9,9
4-pos,574,True,0.000435,0.000427,8,8
4-pos,575,True,0.000967,0.000584,12,12
4-pos,576,True,0.000858,0.000786,11,11
4-pos,577,True,0.000543,0.000513,12,12
4-pos,578,True,0.000556,0.000744,9,9
4-pos,579,True,0.000826,0.000849,6,6
4-pos,580,True,0.001002,0.000855,10,10
4-pos,581,True,0.000866,0.000778,9,9
4-pos,582,True,0.000801,0.000849,6,6
4-pos,583,True,0.000624,0.000753,10,10
4-pos,584,True,0.001144,0.000754,12,12
4-pos,585,True,0.000483,0.000433,9,9
4-pos,586,True,0.000283,0.000378,6,6
4-pos,587,True,0.000531,0.000452,7,7
4-pos,588,True,0.000416,0.000435,12,12
4-pos,589,True,0.000482,0.000486,9,9
4-pos,590,True,0.000598,0.000523,7,7
4-pos,591,True,0.000487,0.000457,11,11
4-pos,592,True,0.000623,0.000447,13,13
4-pos,593,True,0.000722,0.000546,12,12
4-pos,594,True,0.000837,0.000509,16,16
4-pos,595,True,0.000894,0.000561,8,8
4-pos,596,True,0.000854,0.000537,9,9
4-pos,597,True,0.000660,0.000513,14,14
4-pos,598,True,0.000380,0.000424,11,11
4-pos,599,True,0.000401,0.000434,9,9
4-pos,600,True,0.000495,0.000373,13,13
4-pos,601,True,0.001403,0.000625,14,14
4-pos,602,True,0.000408,0.000394,6,6
4-pos,603,True,0.000534,0.000384,13,13
4-pos,604,True,0.000254,0.000392,7,7
4-pos,605,True,0.000962,0.000750,9,9
4-pos,606,True,0.000347,0.000443,6,6
4-pos,607,True,0.000318,0.000401,5,5
4-pos,608,True,0.000504,0.000453,8,8
4-pos,609,True,0.000795,0.000526,11,11
4-pos,610,True,0.000407,0.000441,10,10
4-pos,611,True,0.000432,0.000393,12,12
4-pos,612,True,0.000732,0.000526,11,11
4-pos,613,True,0.000499,0.000432,9,9
4-pos,614,True,0.000485,0.000506,6,6
4-pos,615,True,0.000510,0.000434,12,12
4-pos,616,True,0.000367,0.000430,8,8
4-pos,617,True,0.000507,0.000414,12,12
4-pos,618,True,0.000542,0.000369,15,15
4-pos,619,True,0.000517,0.000403,14,14
4-pos,620,True,0.001218,0.000801,11,11
4-pos,621,True,0.000441,0.000438,13,13
4-pos,622,True,0.001312,0.000477,15,15
4-pos,623,True,0.000230,0.000619,4,4
4-pos,624,True,0.001003,0.000684,12,12
4-pos,625,True,0.000804,0.001214,16,16
4-pos,626,True,0.000660,0.000470,17,17
4-pos,627,True,0.000371,0.000380,6,6
4-pos,628,True,0.000384,0.000439,9,9
4-pos,629,True,0.000257,0.000414,6,6
4-pos,630,True,0.000700,0.000684,12,12
4-pos,631,True,0.000540,0.000727,6,6
4-pos,632,True,0.000855,0.000790,10,10
4-pos,633,True,0.000890,0.000815,12,12
4-pos,634,True,0.000822,0.000791,8,8
4-pos,635,True,0.000530,0.000450,12,12
4-pos,636,True,0.000989,0.000717,11,11
4-pos,637,True,0.000597,0.000560,11,11
4-pos,638,True,0.000616,0.000626,10,10
4-pos,639,True,0.000268,0.000434,5,5
4-pos,640,True,0.000169,0.000416,2,2
4-pos,641,True,0.000600,0.000427,12,12
4-pos,642,True,0.000566,0.000443,10,10
4-pos,643,True,0.000565,0.000451,14,14
4-pos,644,True,0.000638,0.000478,14,14
4-pos,645,True,0.000326,0.000413,6,6
4-pos,646,True,0.000408,0.000384,11,11
4-pos,647,True,0.000556,0.000451,13,13
4-pos,648,True,0.001355,0.000416,21,21
4-pos,649,True,0.000921,0.000886,9,9
4-pos,650,True,0.000928,0.000715,12,12
4-pos,651,True,0.000692,0.000838,9,9
4-pos,652,True,0.000269,0.000416,3,3
4-pos,653,True,0.000828,0.000704,12,12
4-pos,654,True,0.000651,0.000801,9,9
4-pos,655,True,0.000603,0.000769,10,10
4-pos,656,True,0.000622,0.000792,10,10
4-pos,657,True,0.001023,0.000796,13,13
4-pos,658,True,0.001075,0.000809,12,12
4-pos,659,True,0.000640,0.000461,12,12
4-pos,660,True,0.000397,0.000376,11,11
4-pos,661,True,0.000500,0.000459,10,10
4-pos,662,True,0.000997,0.000753,13,13
4-pos,663,True,0.001249,0.000687,18,18
4-pos,664,True,0.000515,0.000470,13,13
4-pos,665,True,0.000711,0.000471,16,16
4-pos,666,True,0.000969,0.000441,14,14
4-pos,667,True,0.000504,0.000445,10,10
4-pos,668,True,0.000723,0.000421,13,13
4-pos,669,True,0.001083,0.000908,11,11
4-pos,670,True,0.001185,0.000930,12,12
4-pos,671,True,0.000781,0.000788,11,11
4-pos,672,True,0.000408,0.000374,10,10
4-pos,673,True,0.000306,0.000384,5,5
4-pos,674,True,0.000661,0.000423,14,14
4-pos,675,True,0.000292,0.000347,8,8
4-pos,676,True,0.000453,0.000453,10,10
4-pos,677,True,0.000539,0.000533,8,8
4-pos,678,True,0.000402,0.000407,8,8
4-pos,679,True,0.001265,0.000829,12,12
4-pos,680,True,0.000401,0.000462,8,8
4-pos,681,True,0.000573,0.000403,14,14
4-pos,682,True,0.000404,0.000449,9,9
4-pos,683,True,0.000821,0.000523,11,11
4-pos,684,True,0.000810,0.000439,18,18
4-pos,685,True,0.000524,0.000477,9,9
4-pos,686,True,0.000515,0.000640,11,11
4-pos,687,True,0.000648,0.000445,15,15
4-pos,688,True,0.000706,0.000577,8,8
4-pos,689,True,0.000243,0.000367,6,6
4-pos,690,True,0.000948,0.000840,10,10
4-pos,691,True,0.000477,0.000453,11,11
4-pos,692,True,0.000389,0.000484,8,8
4-pos,693,True,0.000336,0.000310,10,10
4-pos,694,True,0.000408,0.000482,6,6
4-pos,695,True,0.000494,0.000460,13,13
4-pos,696,True,0.000735,0.000503,12,12
4-pos,697,True,0.000402,0.000454,9,9
4-pos,698,True,0.000315,0.000477,4,4
4-pos,699,True,0.000346,0.000428,4,4
4-pos,700,True,0.000500,0.000402,10,10
4-pos,701,True,0.000497,0.000410,9,9
4-pos,702,True,0.000799,0.000435,17,17
4-pos,703,True,0.000765,0.000442,11,11
4-pos,704,True,0.000371,0.000413,10,10
4-pos,705,True,0.000830,0.000736,12,12
4-pos,706,True,0.000474,0.000397,11,11
4-pos,707,True,0.000624,0.000496,10,10
4-pos,708,True,0.000596,0.000490,13,13
4-pos,709,True,0.000432,0.000386,9,9
4-pos,710,True,0.000529,0.000459,11,11
4-pos,711,True,0.001588,0.000852,18,18
4-pos,712,True,0.000706,0.000542,13,13
4-pos,713,True,0.000252,0.000358,7,7
4-pos,714,True,0.000897,0.000640,14,14
4-pos,715,True,0.000473,0.000330,13,13
4-pos,716,True,0.000497,0.000775,6,6
4-pos,717,True,0.000486,0.000491,10,10
4-pos,718,True,0.000927,0.000828,9,9
4-pos,719,True,0.001029,0.000844,11,11
4-pos,720,True,0.000495,0.000411,10,10
4-pos,721,True,0.000755,0.000435,21,21
4-pos,722,True,0.000541,0.000447,12,12
4-pos,723,True,0.000678,0.000597,12,12
4-pos,724,True,0.000470,0.000481,10,10
4-pos,725,True,0.000254,0.000400,6,6
4-pos,726,True,0.000794,0.000497,10,10
4-pos,727,True,0.000442,0.000395,9,9
4-pos,728,True,0.000165,0.000362,2,2
4-pos,729,True,0.000383,0.000380,10,10
4-pos,730,True,0.000648,0.000386,14,14
4-pos,731,True,0.001128,0.000889,9,9
4-pos,732,True,0.000629,0.000641,9,9
4-pos,733,True,0.000739,0.000797,9,9
4-pos,734,True,0.000654,0.000397,18,18
4-pos,735,True,0.000511,0.000405,12,12
4-pos,736,True,0.000478,0.000476,9,9
4-pos,737,True,0.000506,0.000400,12,12
4-pos,738,True,0.000564,0.000455,12,12
4-pos,739,True,0.000764,0.000441,15,15
4-pos,740,True,0.000396,0.000417,9,9
4-pos,741,True,0.000628,0.000731,13,13
4-pos,742,True,0.000733,0.000572,14,14
4-pos,743,True,0.000363,0.000322,10,10
4-pos,744,True,0.000315,0.000401,9,9
4-pos,745,True,0.001515,0.000922,19,19
4-pos,746,True,0.000732,0.000797,11,11
4-pos,747,True,0.001485,0.001101,11,11
4-pos,748,True,0.001240,0.000797,15,15
4-pos,749,True,0.000983,0.000824,12,12
4-pos,750,True,0.000474,0.001569,3,3
4-pos,751,True,0.000972,0.000900,13,13
4-pos,752,True,0.001207,0.000513,12,12
4-pos,753,True,0.000511,0.000684,6,6
4-pos,754,True,0.001221,0.000880,13,13
4-pos,755,True,0.001156,0.000786,9,9
4-pos,756,True,0.001528,0.001055,9,9
4-pos,757,True,0.000653,0.000797,10,10
4-pos,758,True,0.001161,0.000918,13,13
4-pos,759,True,0.000834,0.000867,10,10
4-pos,760,True,0.000637,0.000571,16,16
4-pos,761,True,0.000632,0.000448,9,9
4-pos,762,True,0.000664,0.000597,6,6
4-pos,763,True,0.000781,0.000819,7,7
4-pos,764,True,0.000595,0.000585,7,7
4-pos,765,True,0.000463,0.000459,9,9
4-pos,766,True,0.000352,0.000638,10,10
4-pos,767,True,0.000544,0.000656,14,14
4-pos,768,True,0.000597,0.000584,13,13
4-pos,769,True,0.001076,0.000819,13,13
4-pos,770,True,0.000523,0.000462,12,12
4-pos,771,True,0.000927,0.000769,11,11
4-pos,772,True,0.000777,0.000465,15,15
4-pos,773,True,0.000779,0.000506,14,14
4-pos,774,True,0.000631,0.000520,13,13
4-pos,775,True,0.000622,0.000431,14,14
4-pos,776,True,0.001221,0.000825,11,11
4-pos,777,True,0.000593,0.000783,6,6
4-pos,778,True,0.000805,0.000576,13,13
4-pos,779,True,0.000432,0.000469,10,10
4-pos,780,True,0.000873,0.000763,9,9
4-pos,781,True,0.001339,0.001240,8,8
4-pos,782,True,0.001464,0.000958,12,12
4-pos,783,True,0.000922,0.000846,10,10
4-pos,784,True,0.000928,0.000845,10,10
4-pos,785,True,0.000501,0.000507,5,5
4-pos,786,True,0.000714,0.000526,13,13
4-pos,787,True,0.000445,0.000483,8,8
4-pos,788,True,0.000391,0.000436,8,8
4-pos,789,True,0.000672,0.000482,18,18
4-pos,790,True,0.000812,0.000454,14,14
4-pos,791,True,0.000383,0.000483,8,8
4-pos,792,True,0.000478,0.000454,8,8
4-pos,793,True,0.000763,0.000793,10,10
4-pos,794,True,0.000420,0.000451,9,9
4-pos,795,True,0.000570,0.000420,14,14
4-pos,796,True,0.001257,0.000749,18,18
4-pos,797,True,0.000529,0.000396,13,13
4-pos,798,True,0.000357,0.000435,10,10
4-pos,799,True,0.000674,0.000533,16,16
4-pos,800,True,0.000483,0.000427,14,14
4-pos,801,True,0.000520,0.000767,6,6
4-pos,802,True,0.000352,0.000724,8,8
4-pos,803,True,0.000526,0.000370,14,14
4-pos,804,True,0.000532,0.000385,13,13
4-pos,805,True,0.000361,0.000419,9,9
4-pos,806,True,0.000476,0.000448,12,12
4-pos,807,True,0.000380,0.000413,10,10
4-pos,808,True,0.000378,0.000353,12,12
4-pos,809,True,0.000427,0.000392,9,9
4-pos,810,True,0.000509,0.000423,10,10
4-pos,811,True,0.000353,0.000404,7,7
4-pos,812,True,0.000517,0.000547,11,11
4-pos,813,True,0.000727,0.000750,10,10
4-pos,814,True,0.000733,0.000663,10,10
4-pos,815,True,0.000921,0.000759,13,13
4-pos,816,True,0.000458,0.000392,12,12
4-pos,817,True,0.000640,0.000429,12,12
4-pos,818,True,0.000629,0.000475,6,6
4-pos,819,True,0.000388,0.000385,9,9
4-pos,820,True,0.000412,0.000391,9,9
4-pos,821,True,0.000953,0.000764,13,13
4-pos,822,True,0.000579,0.000438,13,13
4-pos,823,True,0.000451,0.000552,7,7
4-pos,824,True,0.000798,0.000423,17,17
4-pos,825,True,0.000512,0.000407,10,10
4-pos,826,True,0.000527,0.000420,14,14
4-pos,827,True,0.000517,0.000386,12,12
4-pos,828,True,0.000403,0.000541,11,11
4-pos,829,True,0.000890,0.000779,13,13
4-pos,830,True,0.000432,0.000455,9,9
4-pos,831,True,0.000309,0.000391,6,6
4-pos,832,True,0.000335,0.000378,6,6
4-pos,833,True,0.000560,0.000441,8,8
4-pos,834,True,0.000759,0.000486,16,16
4-pos,835,True,0.000506,0.000447,12,12
4-pos,836,True,0.000702,0.000779,10,10
4-pos,837,True,0.000637,0.000727,10,10
4-pos,838,True,0.000505,0.000425,14,14
4-pos,839,True,0.000424,0.000434,9,9
4-pos,840,True,0.001039,0.000785,16,16
4-pos,841,True,0.001007,0.000834,11,11
4-pos,842,True,0.000998,0.001050,6,6
4-pos,843,True,0.001216,0.000798,17,17
4-pos,844,True,0.000395,0.000473,8,8
4-pos,845,True,0.000530,0.000461,12,12
4-pos,846,True,0.000736,0.000801,9,9
4-pos,847,True,0.000776,0.000514,16,16
4-pos,848,True,0.000397,0.000391,4,4
4-pos,849,True,0.000278,0.000466,5,5
4-pos,850,True,0.000717,0.000430,16,16
4-pos,851,True,0.000614,0.000405,13,13
4-pos,852,True,0.001376,0.000889,14,14
4-pos,853,True,0.001241,0.000865,12,12
4-pos,854,True,0.000765,0.000787,10,10
4-pos,855,True,0.000512,0.000511,8,8
4-pos,856,True,0.000258,0.000446,5,5
4-pos,857,True,0.000952,0.000495,19,19
4-pos,858,True,0.000303,0.000437,5,5
4-pos,859,True,0.000101,0.000687,0,0
4-pos,860,True,0.000757,0.000739,8,8
4-pos,861,True,0.000667,0.000736,11,11
4-pos,862,True,0.000725,0.000929,7,7
4-pos,863,True,0.000647,0.000466,10,10
4-pos,864,True,0.000558,0.000376,10,10
4-pos,865,True,0.000481,0.000445,12,12
4-pos,866,True,0.000511,0.000446,12,12
4-pos,867,True,0.001219,0.000750,16,16
4-pos,868,True,0.000458,0.000804,9,9
4-pos,869,True,0.000622,0.000426,12,12
4-pos,870,True,0.000421,0.000372,10,10
4-pos,871,True,0.000541,0.000403,12,12
4-pos,872,True,0.000437,0.000489,10,10
4-pos,873,True,0.000403,0.000391,9,9
4-pos,874,True,0.000397,0.000376,10,10
4-pos,875,True,0.000443,0.000444,11,11
4-pos,876,True,0.000980,0.000463,16,16
4-pos,877,True,0.000396,0.000392,6,6
4-pos,878,True,0.000498,0.000716,10,10
4-pos,879,True,0.000490,0.000475,5,5
4-pos,880,True,0.001114,0.000768,14,14
4-pos,881,True,0.000940,0.000390,12,12
4-pos,882,True,0.001031,0.000804,14,14
4-pos,883,True,0.000726,0.000438,10,10
4-pos,884,True,0.000538,0.000613,11,11
4-pos,885,True,0.000591,0.000424,12,12
4-pos,886,True,0.000732,0.000619,10,10
4-pos,887,True,0.000434,0.000570,6,6
4-pos,888,True,0.000138,0.000433,4,4
4-pos,889,True,0.000537,0.000477,11,11
4-pos,890,True,0.000358,0.000438,4,4
4-pos,891,True,0.000656,0.000526,6,6
4-pos,892,True,0.000580,0.000411,14,14
4-pos,893,True,0.001308,0.000472,19,19
4-pos,894,True,0.000491,0.000446,10,10
4-pos,895,True,0.001191,0.000781,18,18
4-pos,896,True,0.000664,0.000773,8,8
4-pos,897,True,0.000674,0.000449,16,16
4-pos,898,True,0.000371,0.000365,10,10
4-pos,899,True,0.000379,0.000411,9,9
4-pos,900,True,0.000394,0.000383,9,9
4-pos,901,True,0.000698,0.000421,15,15
4-pos,902,True,0.000512,0.000542,9,9
4-pos,903,True,0.000345,0.000507,7,7
4-pos,904,True,0.000378,0.000363,8,8
4-pos,905,True,0.000429,0.000434,7,7
4-pos,906,True,0.000520,0.000418,13,13
4-pos,907,True,0.000490,0.000409,11,11
4-pos,908,True,0.000542,0.000437,10,10
4-pos,909,True,0.000820,0.000930,14,14
4-pos,910,True,0.001066,0.000925,10,10
4-pos,911,True,0.001171,0.000876,13,13
4-pos,912,True,0.001173,0.000795,14,14
4-pos,913,True,0.000969,0.000743,12,12
4-pos,914,True,0.000704,0.000811,10,10
4-pos,915,True,0.000889,0.000765,12,12
4-pos,916,True,0.000534,0.000504,13,13
4-pos,917,True,0.000832,0.000786,12,12
4-pos,918,True,0.000707,0.000697,10,10
4-pos,919,True,0.001192,0.000429,12,12
4-pos,920,True,0.000969,0.000807,12,12
4-pos,921,True,0.000794,0.000787,9,9
4-pos,922,True,0.001074,0.000948,10,10
4-pos,923,True,0.001156,0.000805,12,12
4-pos,924,True,0.001014,0.000943,9,9
4-pos,925,True,0.000747,0.000752,12,12
4-pos,926,True,0.000751,0.000734,9,9
4-pos,927,True,0.000434,0.000748,7,7
4-pos,928,True,0.001145,0.000772,12,12
4-pos,929,True,0.001004,0.000729,14,14
4-pos,930,True,0.000859,0.000486,11,11
4-pos,931,True,0.000399,0.000419,10,10
4-pos,932,True,0.000395,0.000553,8,8
4-pos,933,True,0.000452,0.000415,13,13
4-pos,934,True,0.000644,0.000500,16,16
4-pos,935,True,0.000538,0.000720,8,8
4-pos,936,True,0.000582,0.000416,10,10
4-pos,937,True,0.000824,0.000446,20,20
4-pos,938,True,0.001486,0.000845,12,12
4-pos,939,True,0.000612,0.000771,9,9
4-pos,940,True,0.000544,0.000690,7,7
4-pos,941,True,0.001020,0.000837,8,8
4-pos,942,True,0.000440,0.000455,9,9
4-pos,943,True,0.000660,0.000548,13,13
4-pos,944,True,0.000821,0.000417,13,13
4-pos,945,True,0.000854,0.000417,20,20
4-pos,946,True,0.000500,0.000436,10,10
4-pos,947,True,0.001052,0.000826,11,11
4-pos,948,True,0.000565,0.000408,12,12
4-pos,949,True,0.000295,0.000550,6,6
4-pos,950,True,0.000603,0.000415,12,12
4-pos,951,True,0.000808,0.000754,13,13
4-pos,952,True,0.000249,0.000714,3,3
4-pos,953,True,0.000926,0.000756,13,13
4-pos,954,True,0.000335,0.000653,3,3
4-pos,955,True,0.000796,0.000707,9,9
4-pos,956,True,0.000924,0.000907,8,8
4-pos,957,True,0.000782,0.000779,9,9
4-pos,958,True,0.000724,0.000842,8,8
4-pos,959,True,0.000660,0.000658,10,10
4-pos,960,True,0.000513,0.000376,12,12
4-pos,961,True,0.000522,0.000471,13,13
4-pos,962,True,0.000623,0.000600,12,12
4-pos,963,True,0.000970,0.000465,14,14
4-pos,964,True,0.000472,0.000379,13,13
4-pos,965,True,0.000472,0.000391,14,14
4-pos,966,True,0.000579,0.000420,11,11
4-pos,967,True,0.000576,0.000696,13,13
4-pos,968,True,0.001053,0.000728,12,12
4-pos,969,True,0.001029,0.000800,15,15
